point_time,point_val,Batch_ID
2024-05-09 21:48:13.338473,8.8,BATCH-20240509-804
2024-05-09 21:48:13.338473,8.8,BATCH-20240509-745
2024-05-09 21:48:13.338473,8.9,BATCH-20240509-149
2024-05-09 21:48:13.338473,8.8,BATCH-20240509-340
2024-05-10 21:48:13.338473,8.8,BATCH-20240510-379
2024-05-10 21:48:13.338473,8.8,BATCH-20240510-751
2024-05-10 21:48:13.338473,8.8,BATCH-20240510-710
2024-05-10 21:48:13.338473,8.8,BATCH-20240510-671
2024-05-11 21:48:13.338473,8.8,BATCH-20240511-239
2024-05-11 21:48:13.338473,8.8,BATCH-20240511-511
2024-05-11 21:48:13.338473,8.8,BATCH-20240511-011
2024-05-11 21:48:13.338473,8.8,BATCH-20240511-218
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-684
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-428
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-874
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-954
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-580
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-964
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-536
2024-05-12 21:48:13.338473,8.8,BATCH-20240512-675
2024-05-13 21:48:13.338473,8.8,BATCH-20240513-148
2024-05-13 21:48:13.338473,8.8,BATCH-20240513-281
2024-05-13 21:48:13.338473,8.8,BATCH-20240513-941
2024-05-13 21:48:13.338473,8.8,BATCH-20240513-289
2024-05-14 21:48:13.338473,8.8,BATCH-20240514-713
2024-05-14 21:48:13.338473,8.8,BATCH-20240514-089
2024-05-14 21:48:13.338473,8.8,BATCH-20240514-033
2024-05-15 21:48:13.338473,8.8,BATCH-20240515-403
2024-05-16 21:48:13.338473,8.8,BATCH-20240516-972
2024-05-16 21:48:13.338473,8.8,BATCH-20240516-268
2024-05-16 21:48:13.338473,8.8,BATCH-20240516-442
2024-05-17 21:48:13.338473,8.8,BATCH-20240517-612
2024-05-17 21:48:13.338473,8.8,BATCH-20240517-652
2024-05-17 21:48:13.338473,8.8,BATCH-20240517-237
2024-05-17 21:48:13.338473,8.8,BATCH-20240517-564
2024-05-17 21:48:13.338473,8.8,BATCH-20240517-996
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-026
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-216
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-406
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-595
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-771
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-736
2024-05-18 21:48:13.338473,8.8,BATCH-20240518-622
2024-05-19 21:48:13.338473,8.8,BATCH-20240519-440
2024-05-19 21:48:13.338473,8.8,BATCH-20240519-451
2024-05-19 21:48:13.338473,8.8,BATCH-20240519-298
2024-05-20 21:48:13.338473,8.8,BATCH-20240520-106
2024-05-20 21:48:13.338473,8.8,BATCH-20240520-809
2024-05-20 21:48:13.338473,8.8,BATCH-20240520-989
2024-05-21 21:48:13.338473,8.8,BATCH-20240521-662
2024-05-21 21:48:13.338473,8.8,BATCH-20240521-309
2024-05-21 21:48:13.338473,8.8,BATCH-20240521-651
2024-05-21 21:48:13.338473,8.8,BATCH-20240521-035
2024-05-22 21:48:13.338473,8.9,BATCH-20240522-750
2024-05-22 21:48:13.338473,8.8,BATCH-20240522-809
2024-05-22 21:48:13.338473,8.8,BATCH-20240522-831
2024-05-22 21:48:13.338473,8.8,BATCH-20240522-372
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-862
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-017
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-810
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-271
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-159
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-269
2024-05-23 21:48:13.338473,8.8,BATCH-20240523-660
2024-05-24 21:48:13.338473,8.9,BATCH-20240524-363
2024-05-24 21:48:13.338473,8.8,BATCH-20240524-619
2024-05-24 21:48:13.338473,8.8,BATCH-20240524-603
2024-05-24 21:48:13.338473,8.8,BATCH-20240524-039
2024-05-24 21:48:13.338473,8.8,BATCH-20240524-381
2024-05-25 21:48:13.338473,8.8,BATCH-20240525-409
2024-05-25 21:48:13.338473,8.8,BATCH-20240525-153
2024-05-25 21:48:13.338473,8.8,BATCH-20240525-661
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-751
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-211
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-886
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-436
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-319
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-938
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-352
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-230
2024-05-26 21:48:13.338473,8.8,BATCH-20240526-676
2024-05-27 21:48:13.338473,8.8,BATCH-20240527-195
2024-05-27 21:48:13.338473,8.8,BATCH-20240527-584
2024-05-27 21:48:13.338473,8.8,BATCH-20240527-289
2024-05-27 21:48:13.338473,8.8,BATCH-20240527-984
2024-05-27 21:48:13.338473,8.8,BATCH-20240527-320
2024-05-28 21:48:13.338473,8.8,BATCH-20240528-881
2024-05-28 21:48:13.338473,8.8,BATCH-20240528-310
2024-05-28 21:48:13.338473,8.9,BATCH-20240528-895
2024-05-28 21:48:13.338473,8.8,BATCH-20240528-162
2024-05-29 21:48:13.338473,8.8,BATCH-20240529-440
2024-05-29 21:48:13.338473,8.8,BATCH-20240529-073
2024-05-30 21:48:13.338473,8.8,BATCH-20240530-849
2024-05-30 21:48:13.338473,8.8,BATCH-20240530-057
2024-05-30 21:48:13.338473,8.8,BATCH-20240530-139
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-873
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-024
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-771
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-909
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-304
2024-05-31 21:48:13.338473,8.8,BATCH-20240531-051
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-768
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-515
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-355
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-242
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-680
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-677
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-138
2024-06-01 21:48:13.338473,8.8,BATCH-20240601-477
2024-06-02 21:48:13.338473,8.8,BATCH-20240602-166
2024-06-02 21:48:13.338473,8.8,BATCH-20240602-004
2024-06-02 21:48:13.338473,8.8,BATCH-20240602-562
2024-06-02 21:48:13.338473,8.8,BATCH-20240602-895
2024-06-02 21:48:13.338473,8.8,BATCH-20240602-075
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-736
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-445
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-815
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-943
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-275
2024-06-03 21:48:13.338473,8.8,BATCH-20240603-561
2024-06-04 21:48:13.338473,8.8,BATCH-20240604-877
2024-06-04 21:48:13.338473,8.8,BATCH-20240604-926
2024-06-04 21:48:13.338473,8.8,BATCH-20240604-754
2024-06-05 21:48:13.338473,8.8,BATCH-20240605-585
2024-06-05 21:48:13.338473,8.8,BATCH-20240605-011
2024-06-05 21:48:13.338473,8.8,BATCH-20240605-623
2024-06-05 21:48:13.338473,8.8,BATCH-20240605-243
2024-06-06 21:48:13.338473,8.8,BATCH-20240606-125
2024-06-06 21:48:13.338473,8.8,BATCH-20240606-444
2024-06-07 21:48:13.338473,8.8,BATCH-20240607-896
2024-06-07 21:48:13.338473,8.8,BATCH-20240607-233
2024-06-07 21:48:13.338473,8.8,BATCH-20240607-767
2024-06-08 21:48:13.338473,8.9,BATCH-20240608-897
2024-06-08 21:48:13.338473,8.8,BATCH-20240608-145
2024-06-08 21:48:13.338473,8.8,BATCH-20240608-911
2024-06-09 21:48:13.338473,8.8,BATCH-20240609-028
2024-06-09 21:48:13.338473,8.8,BATCH-20240609-214
2024-06-09 21:48:13.338473,8.8,BATCH-20240609-111
2024-06-09 21:48:13.338473,8.8,BATCH-20240609-756
2024-06-09 21:48:13.338473,8.8,BATCH-20240609-489
2024-06-10 21:48:13.338473,8.8,BATCH-20240610-038
2024-06-10 21:48:13.338473,8.8,BATCH-20240610-160
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-046
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-212
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-853
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-680
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-329
2024-06-11 21:48:13.338473,8.8,BATCH-20240611-370
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-544
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-459
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-236
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-916
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-051
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-569
2024-06-12 21:48:13.338473,8.8,BATCH-20240612-711
2024-06-13 21:48:13.338473,8.8,BATCH-20240613-138
2024-06-13 21:48:13.338473,8.8,BATCH-20240613-786
2024-06-13 21:48:13.338473,8.9,BATCH-20240613-449
2024-06-14 21:48:13.338473,8.8,BATCH-20240614-395
2024-06-14 21:48:13.338473,8.8,BATCH-20240614-242
2024-06-14 21:48:13.338473,8.8,BATCH-20240614-756
2024-06-14 21:48:13.338473,8.8,BATCH-20240614-693
2024-06-15 21:48:13.338473,8.8,BATCH-20240615-049
2024-06-15 21:48:13.338473,8.8,BATCH-20240615-499
2024-06-15 21:48:13.338473,8.8,BATCH-20240615-716
2024-06-15 21:48:13.338473,8.8,BATCH-20240615-267
2024-06-15 21:48:13.338473,8.8,BATCH-20240615-500
2024-06-16 21:48:13.338473,8.8,BATCH-20240616-589
2024-06-16 21:48:13.338473,8.8,BATCH-20240616-470
2024-06-16 21:48:13.338473,8.8,BATCH-20240616-992
2024-06-16 21:48:13.338473,8.8,BATCH-20240616-961
2024-06-17 21:48:13.338473,8.8,BATCH-20240617-592
2024-06-17 21:48:13.338473,8.8,BATCH-20240617-574
2024-06-17 21:48:13.338473,8.8,BATCH-20240617-363
2024-06-17 21:48:13.338473,8.8,BATCH-20240617-331
2024-06-17 21:48:13.338473,8.8,BATCH-20240617-504
2024-06-18 21:48:13.338473,8.8,BATCH-20240618-185
2024-06-18 21:48:13.338473,8.8,BATCH-20240618-386
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-707
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-928
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-117
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-052
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-052
2024-06-19 21:48:13.338473,8.8,BATCH-20240619-205
2024-06-20 21:48:13.338473,8.8,BATCH-20240620-904
2024-06-20 21:48:13.338473,8.8,BATCH-20240620-391
2024-06-20 21:48:13.338473,8.8,BATCH-20240620-171
2024-06-20 21:48:13.338473,8.8,BATCH-20240620-337
2024-06-20 21:48:13.338473,8.8,BATCH-20240620-021
2024-06-21 21:48:13.338473,8.8,BATCH-20240621-968
2024-06-21 21:48:13.338473,8.8,BATCH-20240621-515
2024-06-21 21:48:13.338473,8.8,BATCH-20240621-427
2024-06-21 21:48:13.338473,8.8,BATCH-20240621-806
2024-06-22 21:48:13.338473,8.8,BATCH-20240622-967
2024-06-22 21:48:13.338473,8.8,BATCH-20240622-588
2024-06-23 21:48:13.338473,8.8,BATCH-20240623-832
2024-06-23 21:48:13.338473,8.8,BATCH-20240623-314
2024-06-23 21:48:13.338473,8.8,BATCH-20240623-118
2024-06-23 21:48:13.338473,8.8,BATCH-20240623-422
2024-06-23 21:48:13.338473,8.8,BATCH-20240623-014
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-684
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-601
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-840
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-965
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-022
2024-06-24 21:48:13.338473,8.8,BATCH-20240624-932
2024-06-25 21:48:13.338473,8.8,BATCH-20240625-829
2024-06-25 21:48:13.338473,8.8,BATCH-20240625-042
2024-06-25 21:48:13.338473,8.8,BATCH-20240625-469
2024-06-26 21:48:13.338473,8.8,BATCH-20240626-852
2024-06-27 21:48:13.338473,8.8,BATCH-20240627-845
2024-06-27 21:48:13.338473,8.8,BATCH-20240627-527
2024-06-27 21:48:13.338473,8.8,BATCH-20240627-887
2024-06-27 21:48:13.338473,8.8,BATCH-20240627-139
2024-06-27 21:48:13.338473,8.8,BATCH-20240627-676
2024-06-28 21:48:13.338473,8.8,BATCH-20240628-194
2024-06-28 21:48:13.338473,8.8,BATCH-20240628-080
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-095
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-888
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-341
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-285
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-923
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-119
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-745
2024-06-29 21:48:13.338473,8.8,BATCH-20240629-326
2024-06-30 21:48:13.338473,8.8,BATCH-20240630-145
2024-06-30 21:48:13.338473,8.8,BATCH-20240630-853
2024-06-30 21:48:13.338473,8.8,BATCH-20240630-796
2024-07-01 21:48:13.338473,8.8,BATCH-20240701-463
2024-07-01 21:48:13.338473,8.8,BATCH-20240701-976
2024-07-02 21:48:13.338473,8.8,BATCH-20240702-376
2024-07-03 21:48:13.338473,8.8,BATCH-20240703-337
2024-07-03 21:48:13.338473,8.8,BATCH-20240703-123
2024-07-03 21:48:13.338473,8.8,BATCH-20240703-881
2024-07-03 21:48:13.338473,8.8,BATCH-20240703-798
2024-07-03 21:48:13.338473,8.8,BATCH-20240703-568
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-663
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-731
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-674
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-087
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-067
2024-07-04 21:48:13.338473,8.8,BATCH-20240704-937
2024-07-05 21:48:13.338473,8.8,BATCH-20240705-448
2024-07-05 21:48:13.338473,8.8,BATCH-20240705-618
2024-07-05 21:48:13.338473,8.8,BATCH-20240705-545
2024-07-05 21:48:13.338473,8.8,BATCH-20240705-571
2024-07-06 21:48:13.338473,8.8,BATCH-20240706-830
2024-07-06 21:48:13.338473,8.8,BATCH-20240706-853
2024-07-07 21:48:13.338473,8.8,BATCH-20240707-118
2024-07-07 21:48:13.338473,8.8,BATCH-20240707-549
2024-07-07 21:48:13.338473,8.8,BATCH-20240707-043
2024-07-08 21:48:13.338473,8.8,BATCH-20240708-550
2024-07-08 21:48:13.338473,8.8,BATCH-20240708-586
2024-07-08 21:48:13.338473,8.8,BATCH-20240708-766
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-221
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-306
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-306
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-527
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-800
2024-07-09 21:48:13.338473,8.8,BATCH-20240709-656
2024-07-10 21:48:13.338473,8.8,BATCH-20240710-403
2024-07-10 21:48:13.338473,8.8,BATCH-20240710-485
2024-07-10 21:48:13.338473,8.8,BATCH-20240710-186
2024-07-11 21:48:13.338473,8.8,BATCH-20240711-088
2024-07-11 21:48:13.338473,8.8,BATCH-20240711-894
2024-07-11 21:48:13.338473,8.8,BATCH-20240711-374
2024-07-12 21:48:13.338473,8.8,BATCH-20240712-163
2024-07-12 21:48:13.338473,8.8,BATCH-20240712-019
2024-07-12 21:48:13.338473,8.8,BATCH-20240712-847
2024-07-13 21:48:13.338473,8.8,BATCH-20240713-511
2024-07-13 21:48:13.338473,8.8,BATCH-20240713-549
2024-07-13 21:48:13.338473,8.8,BATCH-20240713-044
2024-07-13 21:48:13.338473,8.8,BATCH-20240713-395
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-413
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-392
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-105
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-167
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-294
2024-07-14 21:48:13.338473,8.8,BATCH-20240714-294
2024-07-15 21:48:13.338473,8.9,BATCH-20240715-899
2024-07-15 21:48:13.338473,8.8,BATCH-20240715-970
2024-07-15 21:48:13.338473,8.8,BATCH-20240715-428
2024-07-15 21:48:13.338473,8.8,BATCH-20240715-816
2024-07-15 21:48:13.338473,8.8,BATCH-20240715-107
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-283
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-659
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-886
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-579
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-320
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-509
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-362
2024-07-16 21:48:13.338473,8.8,BATCH-20240716-451
2024-07-17 21:48:13.338473,8.8,BATCH-20240717-959
2024-07-18 21:48:13.338473,8.8,BATCH-20240718-692
2024-07-18 21:48:13.338473,8.8,BATCH-20240718-653
2024-07-18 21:48:13.338473,8.8,BATCH-20240718-683
2024-07-18 21:48:13.338473,8.8,BATCH-20240718-319
2024-07-18 21:48:13.338473,8.8,BATCH-20240718-101
2024-07-19 21:48:13.338473,8.8,BATCH-20240719-785
2024-07-19 21:48:13.338473,8.8,BATCH-20240719-279
2024-07-19 21:48:13.338473,8.8,BATCH-20240719-522
2024-07-19 21:48:13.338473,8.8,BATCH-20240719-227
2024-07-20 21:48:13.338473,8.8,BATCH-20240720-096
2024-07-20 21:48:13.338473,8.8,BATCH-20240720-301
2024-07-20 21:48:13.338473,8.8,BATCH-20240720-754
2024-07-21 21:48:13.338473,8.8,BATCH-20240721-720
2024-07-21 21:48:13.338473,8.8,BATCH-20240721-752
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-761
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-677
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-923
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-777
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-075
2024-07-22 21:48:13.338473,8.8,BATCH-20240722-276
2024-07-23 21:48:13.338473,8.8,BATCH-20240723-217
2024-07-24 21:48:13.338473,8.8,BATCH-20240724-169
2024-07-24 21:48:13.338473,8.8,BATCH-20240724-934
2024-07-24 21:48:13.338473,8.8,BATCH-20240724-461
2024-07-24 21:48:13.338473,8.8,BATCH-20240724-167
2024-07-24 21:48:13.338473,8.8,BATCH-20240724-706
2024-07-25 21:48:13.338473,8.8,BATCH-20240725-393
2024-07-25 21:48:13.338473,8.8,BATCH-20240725-107
2024-07-25 21:48:13.338473,8.8,BATCH-20240725-567
2024-07-25 21:48:13.338473,8.8,BATCH-20240725-633
2024-07-26 21:48:13.338473,8.8,BATCH-20240726-009
2024-07-26 21:48:13.338473,8.8,BATCH-20240726-027
2024-07-27 21:48:13.338473,8.8,BATCH-20240727-106
2024-07-27 21:48:13.338473,8.8,BATCH-20240727-099
2024-07-27 21:48:13.338473,8.8,BATCH-20240727-363
2024-07-27 21:48:13.338473,8.8,BATCH-20240727-095
2024-07-28 21:48:13.338473,8.8,BATCH-20240728-912
2024-07-28 21:48:13.338473,8.9,BATCH-20240728-944
2024-07-28 21:48:13.338473,8.8,BATCH-20240728-647
2024-07-28 21:48:13.338473,8.8,BATCH-20240728-274
2024-07-28 21:48:13.338473,8.8,BATCH-20240728-711
2024-07-29 21:48:13.338473,8.8,BATCH-20240729-066
2024-07-29 21:48:13.338473,8.8,BATCH-20240729-952
2024-07-29 21:48:13.338473,8.8,BATCH-20240729-553
2024-07-30 21:48:13.338473,8.8,BATCH-20240730-019
2024-07-30 21:48:13.338473,8.8,BATCH-20240730-959
2024-07-30 21:48:13.338473,8.8,BATCH-20240730-791
2024-07-31 21:48:13.338473,8.8,BATCH-20240731-895
2024-07-31 21:48:13.338473,8.8,BATCH-20240731-867
2024-07-31 21:48:13.338473,8.8,BATCH-20240731-890
2024-07-31 21:48:13.338473,8.8,BATCH-20240731-536
2024-08-01 21:48:13.338473,8.8,BATCH-20240801-151
2024-08-01 21:48:13.338473,8.8,BATCH-20240801-168
2024-08-01 21:48:13.338473,8.8,BATCH-20240801-743
2024-08-02 21:48:13.338473,8.8,BATCH-20240802-505
2024-08-02 21:48:13.338473,8.8,BATCH-20240802-665
2024-08-02 21:48:13.338473,8.8,BATCH-20240802-809
2024-08-02 21:48:13.338473,8.8,BATCH-20240802-239
2024-08-03 21:48:13.338473,8.8,BATCH-20240803-254
2024-08-03 21:48:13.338473,8.8,BATCH-20240803-718
2024-08-03 21:48:13.338473,8.8,BATCH-20240803-514
2024-08-03 21:48:13.338473,8.8,BATCH-20240803-742
2024-08-03 21:48:13.338473,8.8,BATCH-20240803-731
2024-08-03 21:48:13.338473,8.9,BATCH-20240803-593
2024-08-04 21:48:13.338473,8.8,BATCH-20240804-967
2024-08-04 21:48:13.338473,8.8,BATCH-20240804-412
2024-08-04 21:48:13.338473,8.8,BATCH-20240804-405
2024-08-04 21:48:13.338473,8.8,BATCH-20240804-358
2024-08-05 21:48:13.338473,8.8,BATCH-20240805-867
2024-08-05 21:48:13.338473,8.8,BATCH-20240805-739
2024-08-06 21:48:13.338473,8.8,BATCH-20240806-383
2024-08-06 21:48:13.338473,8.8,BATCH-20240806-251
2024-08-06 21:48:13.338473,8.8,BATCH-20240806-913
2024-08-06 21:48:13.338473,8.9,BATCH-20240806-413
2024-08-06 21:48:13.338473,8.8,BATCH-20240806-403
2024-08-07 21:48:13.338473,8.8,BATCH-20240807-767
2024-08-07 21:48:13.338473,8.8,BATCH-20240807-053
2024-08-07 21:48:13.338473,8.8,BATCH-20240807-474
2024-08-08 21:48:13.338473,8.8,BATCH-20240808-566
2024-08-08 21:48:13.338473,8.8,BATCH-20240808-554
2024-08-09 21:48:13.338473,8.8,BATCH-20240809-281
2024-08-09 21:48:13.338473,8.8,BATCH-20240809-188
2024-08-09 21:48:13.338473,8.8,BATCH-20240809-732
2024-08-09 21:48:13.338473,8.8,BATCH-20240809-357
2024-08-10 21:48:13.338473,8.8,BATCH-20240810-417
2024-08-11 21:48:13.338473,8.8,BATCH-20240811-328
2024-08-12 21:48:13.338473,8.8,BATCH-20240812-854
2024-08-12 21:48:13.338473,8.8,BATCH-20240812-324
2024-08-12 21:48:13.338473,8.9,BATCH-20240812-831
2024-08-12 21:48:13.338473,8.8,BATCH-20240812-490
2024-08-13 21:48:13.338473,8.8,BATCH-20240813-275
2024-08-13 21:48:13.338473,8.8,BATCH-20240813-784
2024-08-13 21:48:13.338473,8.8,BATCH-20240813-114
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-090
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-211
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-959
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-289
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-862
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-637
2024-08-14 21:48:13.338473,8.8,BATCH-20240814-425
2024-08-16 21:48:13.338473,8.8,BATCH-20240816-669
2024-08-16 21:48:13.338473,8.8,BATCH-20240816-845
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-615
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-259
2024-08-17 21:48:13.338473,8.9,BATCH-20240817-565
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-792
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-632
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-351
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-044
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-422
2024-08-17 21:48:13.338473,8.8,BATCH-20240817-124
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-954
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-874
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-082
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-529
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-024
2024-08-18 21:48:13.338473,8.8,BATCH-20240818-894
2024-08-19 21:48:13.338473,8.8,BATCH-20240819-842
2024-08-19 21:48:13.338473,8.8,BATCH-20240819-162
2024-08-19 21:48:13.338473,8.8,BATCH-20240819-104
2024-08-20 21:48:13.338473,8.8,BATCH-20240820-439
2024-08-20 21:48:13.338473,8.8,BATCH-20240820-402
2024-08-20 21:48:13.338473,8.8,BATCH-20240820-466
2024-08-20 21:48:13.338473,8.8,BATCH-20240820-194
2024-08-20 21:48:13.338473,8.8,BATCH-20240820-131
2024-08-21 21:48:13.338473,8.8,BATCH-20240821-911
2024-08-21 21:48:13.338473,8.8,BATCH-20240821-146
2024-08-22 21:48:13.338473,8.8,BATCH-20240822-030
2024-08-22 21:48:13.338473,8.8,BATCH-20240822-535
2024-08-22 21:48:13.338473,8.8,BATCH-20240822-282
2024-08-23 21:48:13.338473,8.8,BATCH-20240823-901
2024-08-23 21:48:13.338473,8.8,BATCH-20240823-338
2024-08-23 21:48:13.338473,8.8,BATCH-20240823-686
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-181
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-734
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-048
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-011
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-132
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-512
2024-08-24 21:48:13.338473,8.8,BATCH-20240824-867
2024-08-25 21:48:13.338473,8.8,BATCH-20240825-946
2024-08-25 21:48:13.338473,8.8,BATCH-20240825-768
2024-08-25 21:48:13.338473,8.8,BATCH-20240825-712
2024-08-26 21:48:13.338473,8.8,BATCH-20240826-581
2024-08-26 21:48:13.338473,8.8,BATCH-20240826-160
2024-08-26 21:48:13.338473,8.8,BATCH-20240826-344
2024-08-26 21:48:13.338473,8.9,BATCH-20240826-117
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-469
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-259
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-730
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-174
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-447
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-571
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-089
2024-08-27 21:48:13.338473,8.8,BATCH-20240827-719
2024-08-28 21:48:13.338473,8.8,BATCH-20240828-369
2024-08-28 21:48:13.338473,8.8,BATCH-20240828-520
2024-08-28 21:48:13.338473,8.9,BATCH-20240828-861
