point_time,point_val,Batch_ID
2024-04-28 21:48:13.257266,9.93,BATCH-20240428-310
2024-04-28 21:48:13.257266,9.71,BATCH-20240428-711
2024-04-28 21:48:13.257266,9.84,BATCH-20240428-088
2024-04-28 21:48:13.257266,8.45,BATCH-20240428-534
2024-04-28 21:48:13.257266,8.35,BATCH-20240428-280
2024-04-28 21:48:13.257266,9.30,BATCH-20240428-024
2024-04-29 21:48:13.257266,8.85,BATCH-20240429-363
2024-04-29 21:48:13.257266,9.02,BATCH-20240429-122
2024-04-29 21:48:13.257266,9.43,BATCH-20240429-188
2024-04-29 21:48:13.257266,8.09,BATCH-20240429-494
2024-04-29 21:48:13.257266,9.36,BATCH-20240429-959
2024-04-29 21:48:13.257266,9.62,BATCH-20240429-136
2024-04-29 21:48:13.257266,8.90,BATCH-20240429-633
2024-04-30 21:48:13.257266,9.81,BATCH-20240430-585
2024-04-30 21:48:13.257266,9.96,BATCH-20240430-321
2024-04-30 21:48:13.257266,8.96,BATCH-20240430-884
2024-04-30 21:48:13.257266,9.61,BATCH-20240430-235
2024-05-01 21:48:13.257266,9.43,BATCH-20240501-929
2024-05-01 21:48:13.257266,9.37,BATCH-20240501-847
2024-05-01 21:48:13.257266,10.17,BATCH-20240501-923
2024-05-01 21:48:13.257266,9.16,BATCH-20240501-662
2024-05-01 21:48:13.257266,9.69,BATCH-20240501-911
2024-05-02 21:48:13.257266,9.59,BATCH-20240502-975
2024-05-02 21:48:13.257266,10.44,BATCH-20240502-822
2024-05-03 21:48:13.257266,7.96,BATCH-20240503-525
2024-05-03 21:48:13.257266,7.67,BATCH-20240503-689
2024-05-03 21:48:13.257266,9.60,BATCH-20240503-893
2024-05-04 21:48:13.257266,8.65,BATCH-20240504-072
2024-05-04 21:48:13.257266,10.53,BATCH-20240504-258
2024-05-04 21:48:13.257266,9.58,BATCH-20240504-393
2024-05-04 21:48:13.257266,8.52,BATCH-20240504-474
2024-05-04 21:48:13.257266,9.78,BATCH-20240504-212
2024-05-05 21:48:13.257266,9.96,BATCH-20240505-472
2024-05-05 21:48:13.257266,9.55,BATCH-20240505-926
2024-05-06 21:48:13.257266,9.78,BATCH-20240506-685
2024-05-06 21:48:13.257266,10.38,BATCH-20240506-202
2024-05-06 21:48:13.257266,9.49,BATCH-20240506-452
2024-05-06 21:48:13.257266,9.46,BATCH-20240506-574
2024-05-06 21:48:13.257266,10.53,BATCH-20240506-304
2024-05-07 21:48:13.257266,8.97,BATCH-20240507-626
2024-05-07 21:48:13.257266,9.61,BATCH-20240507-226
2024-05-07 21:48:13.257266,10.73,BATCH-20240507-210
2024-05-07 21:48:13.257266,7.18,BATCH-20240507-495
2024-05-07 21:48:13.257266,10.58,BATCH-20240507-323
2024-05-07 21:48:13.257266,10.54,BATCH-20240507-870
2024-05-08 21:48:13.257266,9.31,BATCH-20240508-865
2024-05-08 21:48:13.257266,10.83,BATCH-20240508-641
2024-05-08 21:48:13.257266,7.57,BATCH-20240508-239
2024-05-08 21:48:13.257266,9.70,BATCH-20240508-125
2024-05-09 21:48:13.257266,11.09,BATCH-20240509-746
2024-05-09 21:48:13.257266,9.83,BATCH-20240509-152
2024-05-09 21:48:13.257266,10.19,BATCH-20240509-205
2024-05-09 21:48:13.257266,9.51,BATCH-20240509-757
2024-05-09 21:48:13.257266,11.41,BATCH-20240509-648
2024-05-10 21:48:13.257266,9.15,BATCH-20240510-902
2024-05-10 21:48:13.257266,8.05,BATCH-20240510-108
2024-05-10 21:48:13.257266,9.56,BATCH-20240510-960
2024-05-11 21:48:13.257266,8.52,BATCH-20240511-275
2024-05-11 21:48:13.257266,9.61,BATCH-20240511-480
2024-05-11 21:48:13.257266,8.90,BATCH-20240511-292
2024-05-12 21:48:13.257266,9.24,BATCH-20240512-851
2024-05-13 21:48:13.257266,9.59,BATCH-20240513-655
2024-05-13 21:48:13.257266,8.90,BATCH-20240513-306
2024-05-13 21:48:13.257266,9.95,BATCH-20240513-581
2024-05-14 21:48:13.257266,8.91,BATCH-20240514-246
2024-05-14 21:48:13.257266,8.88,BATCH-20240514-400
2024-05-14 21:48:13.257266,10.22,BATCH-20240514-176
2024-05-14 21:48:13.257266,9.99,BATCH-20240514-044
2024-05-15 21:48:13.257266,9.24,BATCH-20240515-729
2024-05-15 21:48:13.257266,8.81,BATCH-20240515-045
2024-05-15 21:48:13.257266,8.67,BATCH-20240515-202
2024-05-15 21:48:13.257266,9.57,BATCH-20240515-736
2024-05-15 21:48:13.257266,9.85,BATCH-20240515-074
2024-05-15 21:48:13.257266,9.17,BATCH-20240515-081
2024-05-16 21:48:13.257266,11.46,BATCH-20240516-491
2024-05-16 21:48:13.257266,9.03,BATCH-20240516-614
2024-05-17 21:48:13.257266,10.21,BATCH-20240517-708
2024-05-17 21:48:13.257266,9.33,BATCH-20240517-414
2024-05-17 21:48:13.257266,9.23,BATCH-20240517-751
2024-05-17 21:48:13.257266,9.39,BATCH-20240517-955
2024-05-17 21:48:13.257266,10.75,BATCH-20240517-372
2024-05-17 21:48:13.257266,10.34,BATCH-20240517-254
2024-05-18 21:48:13.257266,10.52,BATCH-20240518-337
2024-05-18 21:48:13.257266,7.89,BATCH-20240518-679
2024-05-18 21:48:13.257266,8.11,BATCH-20240518-541
2024-05-19 21:48:13.257266,8.71,BATCH-20240519-545
2024-05-19 21:48:13.257266,9.22,BATCH-20240519-474
2024-05-20 21:48:13.257266,9.12,BATCH-20240520-360
2024-05-20 21:48:13.257266,9.39,BATCH-20240520-925
2024-05-20 21:48:13.257266,9.03,BATCH-20240520-158
2024-05-20 21:48:13.257266,8.83,BATCH-20240520-008
2024-05-20 21:48:13.257266,10.04,BATCH-20240520-833
2024-05-20 21:48:13.257266,10.31,BATCH-20240520-496
2024-05-20 21:48:13.257266,10.88,BATCH-20240520-465
2024-05-20 21:48:13.257266,9.46,BATCH-20240520-179
2024-05-21 21:48:13.257266,11.15,BATCH-20240521-923
2024-05-21 21:48:13.257266,11.00,BATCH-20240521-699
2024-05-21 21:48:13.257266,8.53,BATCH-20240521-791
2024-05-22 21:48:13.257266,10.15,BATCH-20240522-831
2024-05-22 21:48:13.257266,9.05,BATCH-20240522-872
2024-05-22 21:48:13.257266,10.12,BATCH-20240522-670
2024-05-23 21:48:13.257266,8.86,BATCH-20240523-296
2024-05-23 21:48:13.257266,8.97,BATCH-20240523-767
2024-05-23 21:48:13.257266,8.61,BATCH-20240523-403
2024-05-24 21:48:13.257266,9.01,BATCH-20240524-335
2024-05-24 21:48:13.257266,8.77,BATCH-20240524-540
2024-05-24 21:48:13.257266,9.83,BATCH-20240524-680
2024-05-24 21:48:13.257266,8.20,BATCH-20240524-721
2024-05-24 21:48:13.257266,7.93,BATCH-20240524-173
2024-05-24 21:48:13.257266,9.43,BATCH-20240524-057
2024-05-25 21:48:13.257266,8.77,BATCH-20240525-166
2024-05-25 21:48:13.257266,9.71,BATCH-20240525-713
2024-05-26 21:48:13.257266,8.81,BATCH-20240526-716
2024-05-26 21:48:13.257266,8.86,BATCH-20240526-007
2024-05-26 21:48:13.257266,7.50,BATCH-20240526-200
2024-05-26 21:48:13.257266,9.41,BATCH-20240526-465
2024-05-27 21:48:13.257266,8.65,BATCH-20240527-239
2024-05-27 21:48:13.257266,11.06,BATCH-20240527-592
2024-05-28 21:48:13.257266,8.09,BATCH-20240528-395
2024-05-28 21:48:13.257266,8.70,BATCH-20240528-712
2024-05-28 21:48:13.257266,10.23,BATCH-20240528-834
2024-05-28 21:48:13.257266,9.07,BATCH-20240528-456
2024-05-28 21:48:13.257266,10.66,BATCH-20240528-901
2024-05-28 21:48:13.257266,8.27,BATCH-20240528-278
2024-05-29 21:48:13.257266,9.02,BATCH-20240529-222
2024-05-29 21:48:13.257266,9.59,BATCH-20240529-215
2024-05-29 21:48:13.257266,9.11,BATCH-20240529-853
2024-05-29 21:48:13.257266,10.27,BATCH-20240529-931
2024-05-30 21:48:13.257266,9.71,BATCH-20240530-624
2024-05-30 21:48:13.257266,8.87,BATCH-20240530-830
2024-05-30 21:48:13.257266,11.06,BATCH-20240530-371
2024-05-30 21:48:13.257266,9.45,BATCH-20240530-935
2024-05-30 21:48:13.257266,10.85,BATCH-20240530-446
2024-05-31 21:48:13.257266,9.60,BATCH-20240531-495
2024-06-01 21:48:13.257266,9.05,BATCH-20240601-913
2024-06-01 21:48:13.257266,9.40,BATCH-20240601-071
2024-06-01 21:48:13.257266,10.18,BATCH-20240601-547
2024-06-01 21:48:13.257266,8.32,BATCH-20240601-641
2024-06-01 21:48:13.257266,9.56,BATCH-20240601-108
2024-06-02 21:48:13.257266,8.82,BATCH-20240602-114
2024-06-02 21:48:13.257266,9.62,BATCH-20240602-844
2024-06-03 21:48:13.257266,9.35,BATCH-20240603-664
2024-06-03 21:48:13.257266,10.89,BATCH-20240603-327
2024-06-03 21:48:13.257266,10.68,BATCH-20240603-161
2024-06-03 21:48:13.257266,10.53,BATCH-20240603-235
2024-06-03 21:48:13.257266,8.78,BATCH-20240603-295
2024-06-04 21:48:13.257266,9.11,BATCH-20240604-400
2024-06-04 21:48:13.257266,8.50,BATCH-20240604-532
2024-06-04 21:48:13.257266,8.50,BATCH-20240604-124
2024-06-04 21:48:13.257266,9.28,BATCH-20240604-096
2024-06-04 21:48:13.257266,8.90,BATCH-20240604-602
2024-06-04 21:48:13.257266,9.04,BATCH-20240604-276
2024-06-05 21:48:13.257266,10.58,BATCH-20240605-717
2024-06-05 21:48:13.257266,8.01,BATCH-20240605-899
2024-06-05 21:48:13.257266,9.38,BATCH-20240605-212
2024-06-05 21:48:13.257266,10.19,BATCH-20240605-936
2024-06-06 21:48:13.257266,7.56,BATCH-20240606-039
2024-06-06 21:48:13.257266,8.88,BATCH-20240606-822
2024-06-06 21:48:13.257266,6.95,BATCH-20240606-464
2024-06-06 21:48:13.257266,9.92,BATCH-20240606-400
2024-06-07 21:48:13.257266,9.67,BATCH-20240607-430
2024-06-07 21:48:13.257266,8.66,BATCH-20240607-586
2024-06-07 21:48:13.257266,10.30,BATCH-20240607-808
2024-06-07 21:48:13.257266,8.34,BATCH-20240607-873
2024-06-07 21:48:13.257266,8.91,BATCH-20240607-955
2024-06-07 21:48:13.257266,10.63,BATCH-20240607-263
2024-06-07 21:48:13.257266,8.60,BATCH-20240607-798
2024-06-07 21:48:13.257266,9.36,BATCH-20240607-376
2024-06-07 21:48:13.257266,8.62,BATCH-20240607-483
2024-06-08 21:48:13.257266,9.31,BATCH-20240608-353
2024-06-08 21:48:13.257266,8.41,BATCH-20240608-320
2024-06-08 21:48:13.257266,8.11,BATCH-20240608-007
2024-06-08 21:48:13.257266,10.06,BATCH-20240608-926
2024-06-08 21:48:13.257266,9.36,BATCH-20240608-124
2024-06-08 21:48:13.257266,9.62,BATCH-20240608-336
2024-06-09 21:48:13.257266,7.80,BATCH-20240609-683
2024-06-09 21:48:13.257266,9.49,BATCH-20240609-060
2024-06-09 21:48:13.257266,9.49,BATCH-20240609-411
2024-06-10 21:48:13.257266,9.43,BATCH-20240610-996
2024-06-10 21:48:13.257266,9.67,BATCH-20240610-302
2024-06-10 21:48:13.257266,9.09,BATCH-20240610-124
2024-06-10 21:48:13.257266,8.17,BATCH-20240610-681
2024-06-10 21:48:13.257266,9.74,BATCH-20240610-305
2024-06-10 21:48:13.257266,10.17,BATCH-20240610-913
2024-06-10 21:48:13.257266,10.01,BATCH-20240610-760
2024-06-11 21:48:13.257266,9.49,BATCH-20240611-644
2024-06-11 21:48:13.257266,8.14,BATCH-20240611-532
2024-06-11 21:48:13.257266,8.62,BATCH-20240611-034
2024-06-12 21:48:13.257266,8.02,BATCH-20240612-206
2024-06-12 21:48:13.257266,12.31,BATCH-20240612-223
2024-06-12 21:48:13.257266,8.00,BATCH-20240612-213
2024-06-12 21:48:13.257266,9.38,BATCH-20240612-899
2024-06-13 21:48:13.257266,9.44,BATCH-20240613-275
2024-06-13 21:48:13.257266,8.57,BATCH-20240613-192
2024-06-13 21:48:13.257266,8.33,BATCH-20240613-798
2024-06-14 21:48:13.257266,10.40,BATCH-20240614-578
2024-06-14 21:48:13.257266,9.50,BATCH-20240614-750
2024-06-14 21:48:13.257266,8.36,BATCH-20240614-870
2024-06-14 21:48:13.257266,11.13,BATCH-20240614-536
2024-06-15 21:48:13.257266,8.74,BATCH-20240615-725
2024-06-15 21:48:13.257266,8.86,BATCH-20240615-639
2024-06-15 21:48:13.257266,10.49,BATCH-20240615-630
2024-06-15 21:48:13.257266,8.05,BATCH-20240615-910
2024-06-16 21:48:13.257266,12.21,BATCH-20240616-014
2024-06-16 21:48:13.257266,8.60,BATCH-20240616-822
2024-06-17 21:48:13.257266,8.75,BATCH-20240617-835
2024-06-17 21:48:13.257266,10.92,BATCH-20240617-499
2024-06-17 21:48:13.257266,8.43,BATCH-20240617-052
2024-06-17 21:48:13.257266,10.53,BATCH-20240617-309
2024-06-17 21:48:13.257266,10.91,BATCH-20240617-955
2024-06-17 21:48:13.257266,8.63,BATCH-20240617-277
2024-06-18 21:48:13.257266,9.61,BATCH-20240618-043
2024-06-18 21:48:13.257266,9.47,BATCH-20240618-037
2024-06-18 21:48:13.257266,10.05,BATCH-20240618-668
2024-06-18 21:48:13.257266,9.19,BATCH-20240618-510
2024-06-18 21:48:13.257266,8.03,BATCH-20240618-696
2024-06-19 21:48:13.257266,8.76,BATCH-20240619-266
2024-06-19 21:48:13.257266,10.10,BATCH-20240619-690
2024-06-19 21:48:13.257266,8.91,BATCH-20240619-568
2024-06-19 21:48:13.257266,10.47,BATCH-20240619-777
2024-06-20 21:48:13.257266,10.79,BATCH-20240620-498
2024-06-20 21:48:13.257266,8.19,BATCH-20240620-697
2024-06-21 21:48:13.257266,8.43,BATCH-20240621-703
2024-06-21 21:48:13.257266,7.54,BATCH-20240621-388
2024-06-21 21:48:13.257266,10.02,BATCH-20240621-160
2024-06-21 21:48:13.257266,8.42,BATCH-20240621-094
2024-06-21 21:48:13.257266,9.83,BATCH-20240621-362
2024-06-22 21:48:13.257266,9.32,BATCH-20240622-291
2024-06-22 21:48:13.257266,10.07,BATCH-20240622-770
2024-06-22 21:48:13.257266,10.15,BATCH-20240622-534
2024-06-22 21:48:13.257266,8.90,BATCH-20240622-599
2024-06-22 21:48:13.257266,7.29,BATCH-20240622-121
2024-06-22 21:48:13.257266,9.61,BATCH-20240622-694
2024-06-23 21:48:13.257266,8.98,BATCH-20240623-477
2024-06-23 21:48:13.257266,9.61,BATCH-20240623-029
2024-06-23 21:48:13.257266,8.88,BATCH-20240623-458
2024-06-23 21:48:13.257266,9.45,BATCH-20240623-356
2024-06-23 21:48:13.257266,9.57,BATCH-20240623-705
2024-06-23 21:48:13.257266,10.20,BATCH-20240623-752
2024-06-24 21:48:13.257266,10.82,BATCH-20240624-335
2024-06-24 21:48:13.257266,11.31,BATCH-20240624-348
2024-06-24 21:48:13.257266,10.23,BATCH-20240624-224
2024-06-24 21:48:13.257266,10.71,BATCH-20240624-362
2024-06-25 21:48:13.257266,7.97,BATCH-20240625-139
2024-06-25 21:48:13.257266,9.43,BATCH-20240625-880
2024-06-25 21:48:13.257266,9.36,BATCH-20240625-517
2024-06-26 21:48:13.257266,9.31,BATCH-20240626-672
2024-06-26 21:48:13.257266,9.52,BATCH-20240626-716
2024-06-26 21:48:13.257266,7.18,BATCH-20240626-942
2024-06-26 21:48:13.257266,10.25,BATCH-20240626-391
2024-06-26 21:48:13.257266,8.70,BATCH-20240626-045
2024-06-27 21:48:13.257266,9.08,BATCH-20240627-083
2024-06-27 21:48:13.257266,9.34,BATCH-20240627-719
2024-06-27 21:48:13.257266,8.32,BATCH-20240627-532
2024-06-27 21:48:13.257266,9.42,BATCH-20240627-356
2024-06-27 21:48:13.257266,8.84,BATCH-20240627-696
2024-06-28 21:48:13.257266,8.45,BATCH-20240628-310
2024-06-28 21:48:13.257266,10.99,BATCH-20240628-414
2024-06-28 21:48:13.257266,10.46,BATCH-20240628-795
2024-06-28 21:48:13.257266,7.61,BATCH-20240628-562
2024-06-28 21:48:13.257266,8.00,BATCH-20240628-368
2024-06-28 21:48:13.257266,11.91,BATCH-20240628-328
2024-06-29 21:48:13.257266,8.41,BATCH-20240629-634
2024-06-29 21:48:13.257266,9.62,BATCH-20240629-061
2024-06-29 21:48:13.257266,8.84,BATCH-20240629-406
2024-06-29 21:48:13.257266,7.70,BATCH-20240629-008
2024-06-29 21:48:13.257266,8.49,BATCH-20240629-169
2024-06-30 21:48:13.257266,8.41,BATCH-20240630-625
2024-06-30 21:48:13.257266,9.63,BATCH-20240630-682
2024-06-30 21:48:13.257266,10.96,BATCH-20240630-398
2024-06-30 21:48:13.257266,9.69,BATCH-20240630-357
2024-06-30 21:48:13.257266,9.73,BATCH-20240630-545
2024-07-01 21:48:13.257266,9.56,BATCH-20240701-662
2024-07-01 21:48:13.257266,8.79,BATCH-20240701-497
2024-07-01 21:48:13.257266,8.11,BATCH-20240701-461
2024-07-01 21:48:13.257266,9.89,BATCH-20240701-408
2024-07-01 21:48:13.257266,9.86,BATCH-20240701-510
2024-07-02 21:48:13.257266,8.99,BATCH-20240702-735
2024-07-02 21:48:13.257266,7.91,BATCH-20240702-896
2024-07-02 21:48:13.257266,10.02,BATCH-20240702-649
2024-07-02 21:48:13.257266,10.30,BATCH-20240702-036
2024-07-02 21:48:13.257266,10.34,BATCH-20240702-737
2024-07-02 21:48:13.257266,9.37,BATCH-20240702-723
2024-07-03 21:48:13.257266,8.83,BATCH-20240703-493
2024-07-03 21:48:13.257266,9.19,BATCH-20240703-493
2024-07-03 21:48:13.257266,8.01,BATCH-20240703-706
2024-07-03 21:48:13.257266,8.94,BATCH-20240703-039
2024-07-04 21:48:13.257266,8.25,BATCH-20240704-889
2024-07-04 21:48:13.257266,9.43,BATCH-20240704-942
2024-07-04 21:48:13.257266,7.98,BATCH-20240704-901
2024-07-04 21:48:13.257266,8.88,BATCH-20240704-288
2024-07-04 21:48:13.257266,8.42,BATCH-20240704-971
2024-07-04 21:48:13.257266,7.18,BATCH-20240704-172
2024-07-04 21:48:13.257266,9.69,BATCH-20240704-353
2024-07-04 21:48:13.257266,9.32,BATCH-20240704-694
2024-07-05 21:48:13.257266,9.64,BATCH-20240705-211
2024-07-05 21:48:13.257266,8.75,BATCH-20240705-684
2024-07-05 21:48:13.257266,9.04,BATCH-20240705-809
2024-07-06 21:48:13.257266,9.30,BATCH-20240706-543
2024-07-06 21:48:13.257266,10.64,BATCH-20240706-090
2024-07-06 21:48:13.257266,11.39,BATCH-20240706-443
2024-07-06 21:48:13.257266,9.64,BATCH-20240706-161
2024-07-07 21:48:13.257266,9.68,BATCH-20240707-518
2024-07-07 21:48:13.257266,10.04,BATCH-20240707-136
2024-07-07 21:48:13.257266,10.14,BATCH-20240707-571
2024-07-07 21:48:13.257266,10.14,BATCH-20240707-040
2024-07-08 21:48:13.257266,9.20,BATCH-20240708-347
2024-07-08 21:48:13.257266,9.05,BATCH-20240708-473
2024-07-08 21:48:13.257266,8.20,BATCH-20240708-706
2024-07-08 21:48:13.257266,9.05,BATCH-20240708-141
2024-07-09 21:48:13.257266,11.12,BATCH-20240709-323
2024-07-09 21:48:13.257266,9.47,BATCH-20240709-372
2024-07-09 21:48:13.257266,9.38,BATCH-20240709-192
2024-07-09 21:48:13.257266,9.33,BATCH-20240709-901
2024-07-09 21:48:13.257266,8.64,BATCH-20240709-151
2024-07-09 21:48:13.257266,9.05,BATCH-20240709-857
2024-07-09 21:48:13.257266,9.64,BATCH-20240709-201
2024-07-10 21:48:13.257266,10.62,BATCH-20240710-342
2024-07-10 21:48:13.257266,8.99,BATCH-20240710-694
2024-07-10 21:48:13.257266,8.80,BATCH-20240710-257
2024-07-10 21:48:13.257266,8.03,BATCH-20240710-805
2024-07-10 21:48:13.257266,9.18,BATCH-20240710-457
2024-07-11 21:48:13.257266,8.32,BATCH-20240711-461
2024-07-11 21:48:13.257266,9.79,BATCH-20240711-800
2024-07-11 21:48:13.257266,10.24,BATCH-20240711-696
2024-07-11 21:48:13.257266,8.42,BATCH-20240711-716
2024-07-11 21:48:13.257266,7.66,BATCH-20240711-241
2024-07-11 21:48:13.257266,8.69,BATCH-20240711-677
2024-07-12 21:48:13.257266,8.99,BATCH-20240712-660
2024-07-12 21:48:13.257266,9.99,BATCH-20240712-959
2024-07-12 21:48:13.257266,9.56,BATCH-20240712-236
2024-07-12 21:48:13.257266,9.79,BATCH-20240712-820
2024-07-13 21:48:13.257266,9.41,BATCH-20240713-351
2024-07-13 21:48:13.257266,8.73,BATCH-20240713-851
2024-07-13 21:48:13.257266,8.68,BATCH-20240713-147
2024-07-13 21:48:13.257266,8.82,BATCH-20240713-195
2024-07-13 21:48:13.257266,9.50,BATCH-20240713-469
2024-07-13 21:48:13.257266,7.31,BATCH-20240713-351
2024-07-13 21:48:13.257266,8.59,BATCH-20240713-019
2024-07-13 21:48:13.257266,8.87,BATCH-20240713-853
2024-07-13 21:48:13.257266,10.63,BATCH-20240713-641
2024-07-14 21:48:13.257266,9.80,BATCH-20240714-951
2024-07-14 21:48:13.257266,9.22,BATCH-20240714-648
2024-07-14 21:48:13.257266,9.10,BATCH-20240714-070
2024-07-14 21:48:13.257266,8.68,BATCH-20240714-854
2024-07-14 21:48:13.257266,8.87,BATCH-20240714-119
2024-07-14 21:48:13.257266,10.61,BATCH-20240714-835
2024-07-14 21:48:13.257266,9.53,BATCH-20240714-907
2024-07-15 21:48:13.257266,9.53,BATCH-20240715-104
2024-07-15 21:48:13.257266,9.84,BATCH-20240715-606
2024-07-15 21:48:13.257266,9.60,BATCH-20240715-648
2024-07-15 21:48:13.257266,9.75,BATCH-20240715-011
2024-07-15 21:48:13.257266,9.03,BATCH-20240715-240
2024-07-15 21:48:13.257266,8.33,BATCH-20240715-714
2024-07-15 21:48:13.257266,8.77,BATCH-20240715-963
2024-07-16 21:48:13.257266,8.53,BATCH-20240716-645
2024-07-16 21:48:13.257266,8.08,BATCH-20240716-536
2024-07-17 21:48:13.257266,9.25,BATCH-20240717-823
2024-07-17 21:48:13.257266,8.52,BATCH-20240717-319
2024-07-17 21:48:13.257266,12.53,BATCH-20240717-689
2024-07-17 21:48:13.257266,10.07,BATCH-20240717-371
2024-07-18 21:48:13.257266,9.52,BATCH-20240718-492
2024-07-18 21:48:13.257266,10.05,BATCH-20240718-025
2024-07-18 21:48:13.257266,10.05,BATCH-20240718-430
2024-07-18 21:48:13.257266,9.29,BATCH-20240718-713
2024-07-18 21:48:13.257266,7.50,BATCH-20240718-352
2024-07-18 21:48:13.257266,8.19,BATCH-20240718-513
2024-07-19 21:48:13.257266,10.34,BATCH-20240719-402
2024-07-19 21:48:13.257266,9.43,BATCH-20240719-108
2024-07-19 21:48:13.257266,9.09,BATCH-20240719-014
2024-07-19 21:48:13.257266,8.81,BATCH-20240719-346
2024-07-19 21:48:13.257266,8.86,BATCH-20240719-542
2024-07-19 21:48:13.257266,8.53,BATCH-20240719-091
2024-07-20 21:48:13.257266,9.38,BATCH-20240720-880
2024-07-20 21:48:13.257266,10.59,BATCH-20240720-610
2024-07-20 21:48:13.257266,9.71,BATCH-20240720-338
2024-07-20 21:48:13.257266,8.95,BATCH-20240720-151
2024-07-20 21:48:13.257266,9.31,BATCH-20240720-506
2024-07-20 21:48:13.257266,11.00,BATCH-20240720-342
2024-07-20 21:48:13.257266,9.54,BATCH-20240720-215
2024-07-21 21:48:13.257266,8.48,BATCH-20240721-689
2024-07-21 21:48:13.257266,9.79,BATCH-20240721-008
2024-07-21 21:48:13.257266,7.80,BATCH-20240721-300
2024-07-21 21:48:13.257266,10.10,BATCH-20240721-092
2024-07-22 21:48:13.257266,9.56,BATCH-20240722-243
2024-07-22 21:48:13.257266,9.75,BATCH-20240722-302
2024-07-22 21:48:13.257266,8.04,BATCH-20240722-993
2024-07-22 21:48:13.257266,8.08,BATCH-20240722-166
2024-07-23 21:48:13.257266,9.59,BATCH-20240723-912
2024-07-23 21:48:13.257266,9.57,BATCH-20240723-412
2024-07-23 21:48:13.257266,8.34,BATCH-20240723-327
2024-07-23 21:48:13.257266,8.63,BATCH-20240723-733
2024-07-23 21:48:13.257266,8.62,BATCH-20240723-130
2024-07-24 21:48:13.257266,9.20,BATCH-20240724-931
2024-07-24 21:48:13.257266,9.06,BATCH-20240724-669
2024-07-24 21:48:13.257266,9.44,BATCH-20240724-019
2024-07-24 21:48:13.257266,9.52,BATCH-20240724-516
2024-07-24 21:48:13.257266,7.43,BATCH-20240724-585
2024-07-24 21:48:13.257266,8.54,BATCH-20240724-539
2024-07-24 21:48:13.257266,9.02,BATCH-20240724-547
2024-07-24 21:48:13.257266,10.63,BATCH-20240724-945
2024-07-25 21:48:13.257266,9.03,BATCH-20240725-877
2024-07-25 21:48:13.257266,9.70,BATCH-20240725-490
2024-07-25 21:48:13.257266,8.07,BATCH-20240725-107
2024-07-25 21:48:13.257266,9.14,BATCH-20240725-391
2024-07-26 21:48:13.257266,10.27,BATCH-20240726-403
2024-07-26 21:48:13.257266,10.12,BATCH-20240726-721
2024-07-26 21:48:13.257266,9.72,BATCH-20240726-219
2024-07-26 21:48:13.257266,10.72,BATCH-20240726-498
2024-07-26 21:48:13.257266,10.67,BATCH-20240726-543
2024-07-27 21:48:13.257266,8.32,BATCH-20240727-678
2024-07-27 21:48:13.257266,9.14,BATCH-20240727-333
2024-07-27 21:48:13.257266,9.25,BATCH-20240727-672
2024-07-27 21:48:13.257266,10.26,BATCH-20240727-037
2024-07-27 21:48:13.257266,10.27,BATCH-20240727-037
2024-07-27 21:48:13.257266,8.67,BATCH-20240727-802
2024-07-28 21:48:13.257266,9.01,BATCH-20240728-150
2024-07-28 21:48:13.257266,9.92,BATCH-20240728-733
2024-07-28 21:48:13.257266,9.53,BATCH-20240728-614
2024-07-28 21:48:13.257266,12.00,BATCH-20240728-634
2024-07-29 21:48:13.257266,8.65,BATCH-20240729-853
2024-07-29 21:48:13.257266,9.72,BATCH-20240729-792
2024-07-29 21:48:13.257266,9.37,BATCH-20240729-874
2024-07-29 21:48:13.257266,10.29,BATCH-20240729-858
2024-07-29 21:48:13.257266,11.32,BATCH-20240729-895
2024-07-29 21:48:13.257266,9.46,BATCH-20240729-413
2024-07-30 21:48:13.257266,9.82,BATCH-20240730-754
2024-07-30 21:48:13.257266,10.15,BATCH-20240730-526
2024-07-30 21:48:13.257266,10.18,BATCH-20240730-064
2024-07-30 21:48:13.257266,9.27,BATCH-20240730-755
2024-07-30 21:48:13.257266,8.72,BATCH-20240730-829
2024-07-30 21:48:13.257266,10.57,BATCH-20240730-724
2024-07-30 21:48:13.257266,7.61,BATCH-20240730-977
2024-07-31 21:48:13.257266,10.16,BATCH-20240731-222
2024-07-31 21:48:13.257266,8.41,BATCH-20240731-758
2024-07-31 21:48:13.257266,9.60,BATCH-20240731-829
2024-07-31 21:48:13.257266,9.19,BATCH-20240731-127
2024-07-31 21:48:13.257266,10.06,BATCH-20240731-901
2024-07-31 21:48:13.257266,8.31,BATCH-20240731-009
2024-08-01 21:48:13.257266,10.50,BATCH-20240801-538
2024-08-01 21:48:13.257266,7.09,BATCH-20240801-504
2024-08-02 21:48:13.257266,9.31,BATCH-20240802-395
2024-08-02 21:48:13.257266,8.61,BATCH-20240802-480
2024-08-02 21:48:13.257266,8.35,BATCH-20240802-765
2024-08-02 21:48:13.257266,9.16,BATCH-20240802-181
2024-08-02 21:48:13.257266,8.95,BATCH-20240802-304
2024-08-02 21:48:13.257266,8.96,BATCH-20240802-176
2024-08-03 21:48:13.257266,8.22,BATCH-20240803-266
2024-08-03 21:48:13.257266,9.43,BATCH-20240803-488
2024-08-03 21:48:13.257266,8.85,BATCH-20240803-708
2024-08-04 21:48:13.257266,9.13,BATCH-20240804-136
