point_time,point_val,Batch_ID
2024-01-23 21:48:13.200224,11.94,BATCH-20240123-945
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-086
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-727
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-050
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-587
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-366
2024-01-24 21:48:13.200224,11.94,BATCH-20240124-818
2024-01-25 21:48:13.200224,11.94,BATCH-20240125-522
2024-01-25 21:48:13.200224,11.94,BATCH-20240125-962
2024-01-25 21:48:13.200224,11.94,BATCH-20240125-624
2024-01-26 21:48:13.200224,11.94,BATCH-20240126-197
2024-01-26 21:48:13.200224,11.94,BATCH-20240126-453
2024-01-26 21:48:13.200224,11.94,BATCH-20240126-055
2024-01-26 21:48:13.200224,11.94,BATCH-20240126-896
2024-01-26 21:48:13.200224,11.94,BATCH-20240126-852
2024-01-27 21:48:13.200224,11.94,BATCH-20240127-015
2024-01-27 21:48:13.200224,11.94,BATCH-20240127-191
2024-01-27 21:48:13.200224,11.94,BATCH-20240127-505
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-279
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-122
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-430
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-160
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-971
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-591
2024-01-28 21:48:13.200224,11.94,BATCH-20240128-748
2024-01-29 21:48:13.200224,11.94,BATCH-20240129-225
2024-01-29 21:48:13.200224,11.94,BATCH-20240129-026
2024-01-29 21:48:13.200224,11.94,BATCH-20240129-206
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-890
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-909
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-811
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-848
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-597
2024-01-30 21:48:13.200224,11.94,BATCH-20240130-849
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-501
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-729
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-770
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-989
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-442
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-449
2024-02-01 21:48:13.200224,11.94,BATCH-20240201-196
2024-02-02 21:48:13.200224,11.94,BATCH-20240202-843
2024-02-02 21:48:13.200224,11.94,BATCH-20240202-229
2024-02-02 21:48:13.200224,11.94,BATCH-20240202-438
2024-02-02 21:48:13.200224,11.94,BATCH-20240202-729
2024-02-03 21:48:13.200224,11.94,BATCH-20240203-134
2024-02-03 21:48:13.200224,11.94,BATCH-20240203-280
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-078
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-307
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-727
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-580
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-288
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-220
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-967
2024-02-04 21:48:13.200224,11.94,BATCH-20240204-064
2024-02-05 21:48:13.200224,11.94,BATCH-20240205-679
2024-02-05 21:48:13.200224,11.94,BATCH-20240205-583
2024-02-05 21:48:13.200224,11.94,BATCH-20240205-055
2024-02-06 21:48:13.200224,11.94,BATCH-20240206-344
2024-02-06 21:48:13.200224,11.94,BATCH-20240206-601
2024-02-06 21:48:13.200224,11.94,BATCH-20240206-822
2024-02-06 21:48:13.200224,11.94,BATCH-20240206-396
2024-02-06 21:48:13.200224,11.94,BATCH-20240206-346
2024-02-07 21:48:13.200224,11.94,BATCH-20240207-999
2024-02-07 21:48:13.200224,11.94,BATCH-20240207-441
2024-02-07 21:48:13.200224,11.94,BATCH-20240207-574
2024-02-07 21:48:13.200224,11.94,BATCH-20240207-659
2024-02-07 21:48:13.200224,11.94,BATCH-20240207-873
2024-02-08 21:48:13.200224,11.94,BATCH-20240208-305
2024-02-08 21:48:13.200224,11.94,BATCH-20240208-786
2024-02-09 21:48:13.200224,11.94,BATCH-20240209-861
2024-02-09 21:48:13.200224,11.94,BATCH-20240209-466
2024-02-09 21:48:13.200224,11.94,BATCH-20240209-848
2024-02-09 21:48:13.200224,11.94,BATCH-20240209-695
2024-02-09 21:48:13.200224,11.94,BATCH-20240209-590
2024-02-10 21:48:13.200224,11.94,BATCH-20240210-792
2024-02-10 21:48:13.200224,11.94,BATCH-20240210-444
2024-02-10 21:48:13.200224,11.94,BATCH-20240210-831
2024-02-10 21:48:13.200224,11.94,BATCH-20240210-374
2024-02-11 21:48:13.200224,11.94,BATCH-20240211-328
2024-02-11 21:48:13.200224,11.94,BATCH-20240211-337
2024-02-11 21:48:13.200224,11.94,BATCH-20240211-265
2024-02-11 21:48:13.200224,11.94,BATCH-20240211-065
2024-02-11 21:48:13.200224,11.94,BATCH-20240211-099
2024-02-12 21:48:13.200224,11.94,BATCH-20240212-521
2024-02-12 21:48:13.200224,11.94,BATCH-20240212-539
2024-02-13 21:48:13.200224,11.94,BATCH-20240213-939
2024-02-13 21:48:13.200224,11.94,BATCH-20240213-362
2024-02-14 21:48:13.200224,11.94,BATCH-20240214-951
2024-02-14 21:48:13.200224,11.94,BATCH-20240214-101
2024-02-14 21:48:13.200224,11.94,BATCH-20240214-517
2024-02-14 21:48:13.200224,11.94,BATCH-20240214-624
2024-02-14 21:48:13.200224,11.94,BATCH-20240214-280
2024-02-15 21:48:13.200224,11.94,BATCH-20240215-267
2024-02-15 21:48:13.200224,11.94,BATCH-20240215-889
2024-02-15 21:48:13.200224,11.94,BATCH-20240215-044
2024-02-15 21:48:13.200224,11.94,BATCH-20240215-380
2024-02-16 21:48:13.200224,11.94,BATCH-20240216-836
2024-02-16 21:48:13.200224,11.94,BATCH-20240216-442
2024-02-16 21:48:13.200224,11.94,BATCH-20240216-857
2024-02-16 21:48:13.200224,11.94,BATCH-20240216-437
2024-02-17 21:48:13.200224,11.94,BATCH-20240217-624
2024-02-17 21:48:13.200224,11.94,BATCH-20240217-278
2024-02-17 21:48:13.200224,11.94,BATCH-20240217-763
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-798
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-393
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-969
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-076
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-601
2024-02-18 21:48:13.200224,11.94,BATCH-20240218-035
2024-02-19 21:48:13.200224,11.94,BATCH-20240219-157
2024-02-19 21:48:13.200224,11.94,BATCH-20240219-164
2024-02-19 21:48:13.200224,11.94,BATCH-20240219-220
2024-02-19 21:48:13.200224,11.94,BATCH-20240219-876
2024-02-20 21:48:13.200224,11.94,BATCH-20240220-454
2024-02-20 21:48:13.200224,11.94,BATCH-20240220-267
2024-02-20 21:48:13.200224,11.94,BATCH-20240220-096
2024-02-20 21:48:13.200224,11.94,BATCH-20240220-593
2024-02-20 21:48:13.200224,11.94,BATCH-20240220-668
2024-02-21 21:48:13.200224,11.94,BATCH-20240221-472
2024-02-21 21:48:13.200224,11.94,BATCH-20240221-099
2024-02-21 21:48:13.200224,11.94,BATCH-20240221-994
2024-02-22 21:48:13.200224,11.94,BATCH-20240222-436
2024-02-22 21:48:13.200224,11.94,BATCH-20240222-433
2024-02-22 21:48:13.200224,11.94,BATCH-20240222-541
2024-02-22 21:48:13.200224,11.94,BATCH-20240222-621
2024-02-22 21:48:13.200224,11.94,BATCH-20240222-356
2024-02-23 21:48:13.200224,11.94,BATCH-20240223-191
2024-02-23 21:48:13.200224,11.94,BATCH-20240223-197
2024-02-23 21:48:13.200224,11.94,BATCH-20240223-827
2024-02-23 21:48:13.200224,11.94,BATCH-20240223-692
2024-02-24 21:48:13.200224,11.94,BATCH-20240224-262
2024-02-24 21:48:13.200224,11.94,BATCH-20240224-244
2024-02-24 21:48:13.200224,11.94,BATCH-20240224-479
2024-02-24 21:48:13.200224,11.94,BATCH-20240224-280
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-642
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-067
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-983
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-717
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-889
2024-02-25 21:48:13.200224,11.94,BATCH-20240225-339
2024-02-26 21:48:13.200224,11.94,BATCH-20240226-761
2024-02-26 21:48:13.200224,11.94,BATCH-20240226-115
2024-02-26 21:48:13.200224,11.94,BATCH-20240226-164
2024-02-26 21:48:13.200224,11.94,BATCH-20240226-276
2024-02-27 21:48:13.200224,11.94,BATCH-20240227-514
2024-02-28 21:48:13.200224,11.94,BATCH-20240228-795
2024-02-28 21:48:13.200224,11.94,BATCH-20240228-676
2024-02-28 21:48:13.200224,11.94,BATCH-20240228-076
2024-02-28 21:48:13.200224,11.94,BATCH-20240228-169
2024-02-29 21:48:13.200224,11.94,BATCH-20240229-413
2024-03-01 21:48:13.200224,11.94,BATCH-20240301-647
2024-03-01 21:48:13.200224,11.94,BATCH-20240301-443
2024-03-01 21:48:13.200224,11.94,BATCH-20240301-705
2024-03-01 21:48:13.200224,11.94,BATCH-20240301-385
2024-03-01 21:48:13.200224,11.94,BATCH-20240301-197
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-706
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-265
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-917
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-120
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-847
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-062
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-295
2024-03-02 21:48:13.200224,11.94,BATCH-20240302-667
2024-03-03 21:48:13.200224,11.94,BATCH-20240303-102
2024-03-03 21:48:13.200224,11.94,BATCH-20240303-283
2024-03-04 21:48:13.200224,11.94,BATCH-20240304-500
2024-03-04 21:48:13.200224,11.94,BATCH-20240304-022
2024-03-04 21:48:13.200224,11.94,BATCH-20240304-039
2024-03-05 21:48:13.200224,11.94,BATCH-20240305-023
2024-03-06 21:48:13.200224,11.94,BATCH-20240306-159
2024-03-06 21:48:13.200224,11.94,BATCH-20240306-865
2024-03-07 21:48:13.200224,11.94,BATCH-20240307-969
2024-03-07 21:48:13.200224,11.94,BATCH-20240307-516
2024-03-08 21:48:13.200224,11.94,BATCH-20240308-706
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-190
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-581
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-036
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-613
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-465
2024-03-09 21:48:13.200224,11.94,BATCH-20240309-383
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-476
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-342
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-735
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-008
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-023
2024-03-10 21:48:13.200224,11.94,BATCH-20240310-140
2024-03-11 21:48:13.200224,11.94,BATCH-20240311-843
2024-03-11 21:48:13.200224,11.94,BATCH-20240311-451
2024-03-12 21:48:13.200224,11.94,BATCH-20240312-830
2024-03-12 21:48:13.200224,11.94,BATCH-20240312-525
2024-03-12 21:48:13.200224,11.94,BATCH-20240312-832
2024-03-12 21:48:13.200224,11.94,BATCH-20240312-178
2024-03-12 21:48:13.200224,11.94,BATCH-20240312-399
2024-03-13 21:48:13.200224,11.94,BATCH-20240313-350
2024-03-13 21:48:13.200224,11.94,BATCH-20240313-409
2024-03-13 21:48:13.200224,11.94,BATCH-20240313-925
2024-03-14 21:48:13.200224,11.94,BATCH-20240314-423
2024-03-14 21:48:13.200224,11.94,BATCH-20240314-691
2024-03-14 21:48:13.200224,11.94,BATCH-20240314-250
2024-03-14 21:48:13.200224,11.94,BATCH-20240314-950
2024-03-14 21:48:13.200224,11.94,BATCH-20240314-515
2024-03-15 21:48:13.200224,11.94,BATCH-20240315-062
2024-03-15 21:48:13.200224,11.94,BATCH-20240315-936
2024-03-15 21:48:13.200224,11.94,BATCH-20240315-294
2024-03-15 21:48:13.200224,11.94,BATCH-20240315-685
2024-03-16 21:48:13.200224,11.94,BATCH-20240316-726
2024-03-16 21:48:13.200224,11.94,BATCH-20240316-769
2024-03-16 21:48:13.200224,11.94,BATCH-20240316-404
2024-03-16 21:48:13.200224,11.94,BATCH-20240316-248
2024-03-17 21:48:13.200224,11.94,BATCH-20240317-564
2024-03-18 21:48:13.200224,11.94,BATCH-20240318-503
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-923
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-216
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-871
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-310
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-670
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-528
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-576
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-437
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-252
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-347
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-987
2024-03-19 21:48:13.200224,11.94,BATCH-20240319-773
2024-03-21 21:48:13.200224,11.94,BATCH-20240321-489
2024-03-21 21:48:13.200224,11.94,BATCH-20240321-026
2024-03-21 21:48:13.200224,11.94,BATCH-20240321-268
2024-03-21 21:48:13.200224,11.94,BATCH-20240321-311
2024-03-21 21:48:13.200224,11.94,BATCH-20240321-084
2024-03-22 21:48:13.200224,11.94,BATCH-20240322-781
2024-03-23 21:48:13.200224,11.94,BATCH-20240323-608
2024-03-23 21:48:13.200224,11.94,BATCH-20240323-977
2024-03-23 21:48:13.200224,11.94,BATCH-20240323-346
2024-03-23 21:48:13.200224,11.94,BATCH-20240323-954
2024-03-24 21:48:13.200224,11.94,BATCH-20240324-381
2024-03-25 21:48:13.200224,11.94,BATCH-20240325-568
2024-03-25 21:48:13.200224,11.94,BATCH-20240325-116
2024-03-25 21:48:13.200224,11.94,BATCH-20240325-680
2024-03-26 21:48:13.200224,11.94,BATCH-20240326-251
2024-03-26 21:48:13.200224,11.94,BATCH-20240326-847
2024-03-26 21:48:13.200224,11.94,BATCH-20240326-515
2024-03-26 21:48:13.200224,11.94,BATCH-20240326-462
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-553
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-033
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-940
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-944
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-108
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-747
2024-03-27 21:48:13.200224,11.94,BATCH-20240327-062
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-282
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-892
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-197
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-192
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-562
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-200
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-097
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-103
2024-03-28 21:48:13.200224,11.94,BATCH-20240328-383
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-660
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-831
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-865
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-997
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-598
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-479
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-425
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-927
2024-03-29 21:48:13.200224,11.94,BATCH-20240329-043
2024-03-30 21:48:13.200224,11.94,BATCH-20240330-836
2024-03-30 21:48:13.200224,11.94,BATCH-20240330-391
2024-03-30 21:48:13.200224,11.94,BATCH-20240330-724
2024-03-31 21:48:13.200224,11.94,BATCH-20240331-772
2024-03-31 21:48:13.200224,11.94,BATCH-20240331-759
2024-03-31 21:48:13.200224,11.94,BATCH-20240331-312
2024-03-31 21:48:13.200224,11.94,BATCH-20240331-242
2024-04-01 21:48:13.200224,11.94,BATCH-20240401-067
2024-04-01 21:48:13.200224,11.94,BATCH-20240401-981
2024-04-01 21:48:13.200224,11.94,BATCH-20240401-847
2024-04-01 21:48:13.200224,11.94,BATCH-20240401-166
2024-04-02 21:48:13.200224,11.94,BATCH-20240402-267
2024-04-02 21:48:13.200224,11.94,BATCH-20240402-968
2024-04-02 21:48:13.200224,11.94,BATCH-20240402-727
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-116
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-857
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-762
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-527
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-459
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-023
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-926
2024-04-03 21:48:13.200224,11.94,BATCH-20240403-433
2024-04-04 21:48:13.200224,11.94,BATCH-20240404-904
2024-04-04 21:48:13.200224,11.94,BATCH-20240404-655
2024-04-04 21:48:13.200224,11.94,BATCH-20240404-743
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-962
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-254
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-530
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-580
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-725
2024-04-05 21:48:13.200224,11.94,BATCH-20240405-751
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-676
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-961
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-734
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-485
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-770
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-217
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-531
2024-04-06 21:48:13.200224,11.94,BATCH-20240406-914
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-841
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-736
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-479
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-308
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-092
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-546
2024-04-07 21:48:13.200224,11.94,BATCH-20240407-584
2024-04-08 21:48:13.200224,11.94,BATCH-20240408-588
2024-04-08 21:48:13.200224,11.94,BATCH-20240408-671
2024-04-08 21:48:13.200224,11.94,BATCH-20240408-625
2024-04-08 21:48:13.200224,11.94,BATCH-20240408-367
2024-04-08 21:48:13.200224,11.94,BATCH-20240408-499
2024-04-09 21:48:13.200224,11.94,BATCH-20240409-451
2024-04-09 21:48:13.200224,11.94,BATCH-20240409-228
2024-04-09 21:48:13.200224,11.94,BATCH-20240409-035
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-435
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-938
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-597
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-026
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-715
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-468
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-788
2024-04-10 21:48:13.200224,11.94,BATCH-20240410-808
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-970
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-208
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-543
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-423
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-330
2024-04-12 21:48:13.200224,11.94,BATCH-20240412-322
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-033
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-566
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-320
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-089
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-630
2024-04-13 21:48:13.200224,11.94,BATCH-20240413-414
2024-04-14 21:48:13.200224,11.94,BATCH-20240414-081
2024-04-14 21:48:13.200224,11.94,BATCH-20240414-545
2024-04-14 21:48:13.200224,11.94,BATCH-20240414-224
2024-04-14 21:48:13.200224,11.94,BATCH-20240414-712
2024-04-14 21:48:13.200224,11.94,BATCH-20240414-523
2024-04-15 21:48:13.200224,11.94,BATCH-20240415-649
2024-04-15 21:48:13.200224,11.94,BATCH-20240415-365
2024-04-15 21:48:13.200224,11.94,BATCH-20240415-091
2024-04-15 21:48:13.200224,11.94,BATCH-20240415-031
2024-04-15 21:48:13.200224,11.94,BATCH-20240415-126
2024-04-16 21:48:13.200224,11.94,BATCH-20240416-228
2024-04-16 21:48:13.200224,11.94,BATCH-20240416-595
2024-04-16 21:48:13.200224,11.94,BATCH-20240416-754
2024-04-16 21:48:13.200224,11.94,BATCH-20240416-531
2024-04-16 21:48:13.200224,11.94,BATCH-20240416-688
2024-04-17 21:48:13.200224,11.94,BATCH-20240417-414
2024-04-18 21:48:13.200224,11.94,BATCH-20240418-237
2024-04-18 21:48:13.200224,11.94,BATCH-20240418-527
2024-04-18 21:48:13.200224,11.94,BATCH-20240418-307
2024-04-18 21:48:13.200224,11.94,BATCH-20240418-824
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-984
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-008
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-856
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-737
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-877
2024-04-19 21:48:13.200224,11.94,BATCH-20240419-715
2024-04-20 21:48:13.200224,11.94,BATCH-20240420-246
2024-04-20 21:48:13.200224,11.94,BATCH-20240420-273
2024-04-20 21:48:13.200224,11.94,BATCH-20240420-126
2024-04-21 21:48:13.200224,11.94,BATCH-20240421-427
2024-04-21 21:48:13.200224,11.94,BATCH-20240421-330
2024-04-21 21:48:13.200224,11.94,BATCH-20240421-672
2024-04-21 21:48:13.200224,11.94,BATCH-20240421-612
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-349
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-135
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-373
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-138
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-726
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-711
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-275
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-894
2024-04-22 21:48:13.200224,11.94,BATCH-20240422-023
2024-04-23 21:48:13.200224,11.94,BATCH-20240423-506
2024-04-23 21:48:13.200224,11.94,BATCH-20240423-990
2024-04-23 21:48:13.200224,11.94,BATCH-20240423-090
2024-04-23 21:48:13.200224,11.94,BATCH-20240423-398
2024-04-24 21:48:13.200224,11.94,BATCH-20240424-645
2024-04-24 21:48:13.200224,11.94,BATCH-20240424-791
2024-04-24 21:48:13.200224,11.94,BATCH-20240424-505
2024-04-25 21:48:13.200224,11.94,BATCH-20240425-651
2024-04-25 21:48:13.200224,11.94,BATCH-20240425-618
2024-04-25 21:48:13.200224,11.94,BATCH-20240425-380
2024-04-25 21:48:13.200224,11.94,BATCH-20240425-912
2024-04-25 21:48:13.200224,11.94,BATCH-20240425-974
2024-04-26 21:48:13.200224,11.94,BATCH-20240426-814
2024-04-26 21:48:13.200224,11.94,BATCH-20240426-098
2024-04-26 21:48:13.200224,11.94,BATCH-20240426-765
2024-04-26 21:48:13.200224,11.94,BATCH-20240426-608
2024-04-27 21:48:13.200224,11.94,BATCH-20240427-338
2024-04-27 21:48:13.200224,11.94,BATCH-20240427-940
2024-04-27 21:48:13.200224,11.94,BATCH-20240427-862
2024-04-28 21:48:13.200224,11.94,BATCH-20240428-707
2024-04-28 21:48:13.200224,11.94,BATCH-20240428-059
2024-04-28 21:48:13.200224,11.94,BATCH-20240428-369
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-713
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-980
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-096
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-705
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-619
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-012
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-179
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-605
2024-04-29 21:48:13.200224,11.94,BATCH-20240429-384
2024-04-30 21:48:13.200224,11.94,BATCH-20240430-956
