point_time,point_val,Batch_ID
2024-05-23 21:48:13.044606,9.65385,BATCH-20240523-855
2024-05-24 21:48:13.044606,9.39362,BATCH-20240524-102
2024-05-24 21:48:13.044606,10.32075,BATCH-20240524-573
2024-05-24 21:48:13.044606,9.86926,BATCH-20240524-534
2024-05-25 21:48:13.044606,10.24892,BATCH-20240525-196
2024-05-25 21:48:13.044606,9.78104,BATCH-20240525-375
2024-05-26 21:48:13.044606,9.40028,BATCH-20240526-852
2024-05-26 21:48:13.044606,9.95094,BATCH-20240526-118
2024-05-26 21:48:13.044606,9.65468,BATCH-20240526-881
2024-05-26 21:48:13.044606,9.91376,BATCH-20240526-983
2024-05-26 21:48:13.044606,10.46503,BATCH-20240526-233
2024-05-27 21:48:13.044606,9.46646,BATCH-20240527-224
2024-05-27 21:48:13.044606,9.45278,BATCH-20240527-531
2024-05-27 21:48:13.044606,10.31774,BATCH-20240527-555
2024-05-27 21:48:13.044606,10.09650,BATCH-20240527-561
2024-05-27 21:48:13.044606,10.19748,BATCH-20240527-143
2024-05-27 21:48:13.044606,9.80587,BATCH-20240527-804
2024-05-27 21:48:13.044606,10.21930,BATCH-20240527-300
2024-05-28 21:48:13.044606,9.94965,BATCH-20240528-095
2024-05-28 21:48:13.044606,10.63375,BATCH-20240528-080
2024-05-28 21:48:13.044606,10.02642,BATCH-20240528-540
2024-05-28 21:48:13.044606,10.58065,BATCH-20240528-683
2024-05-28 21:48:13.044606,9.77144,BATCH-20240528-075
2024-05-29 21:48:13.044606,10.46623,BATCH-20240529-212
2024-05-29 21:48:13.044606,9.84086,BATCH-20240529-201
2024-05-29 21:48:13.044606,9.66224,BATCH-20240529-018
2024-05-29 21:48:13.044606,10.13353,BATCH-20240529-225
2024-05-30 21:48:13.044606,9.95588,BATCH-20240530-273
2024-05-30 21:48:13.044606,10.09121,BATCH-20240530-427
2024-05-31 21:48:13.044606,10.24623,BATCH-20240531-865
2024-05-31 21:48:13.044606,9.60542,BATCH-20240531-284
2024-06-01 21:48:13.044606,9.50099,BATCH-20240601-425
2024-06-01 21:48:13.044606,9.23698,BATCH-20240601-753
2024-06-01 21:48:13.044606,10.03748,BATCH-20240601-809
2024-06-01 21:48:13.044606,10.05533,BATCH-20240601-145
2024-06-01 21:48:13.044606,9.81631,BATCH-20240601-706
2024-06-02 21:48:13.044606,10.30304,BATCH-20240602-283
2024-06-02 21:48:13.044606,10.06063,BATCH-20240602-726
2024-06-03 21:48:13.044606,10.11787,BATCH-20240603-873
2024-06-03 21:48:13.044606,10.10926,BATCH-20240603-947
2024-06-03 21:48:13.044606,9.99804,BATCH-20240603-406
2024-06-03 21:48:13.044606,9.83022,BATCH-20240603-301
2024-06-04 21:48:13.044606,9.37731,BATCH-20240604-790
2024-06-04 21:48:13.044606,9.85825,BATCH-20240604-547
2024-06-04 21:48:13.044606,9.88404,BATCH-20240604-206
2024-06-05 21:48:13.044606,9.48492,BATCH-20240605-025
2024-06-05 21:48:13.044606,9.82526,BATCH-20240605-975
2024-06-05 21:48:13.044606,9.80944,BATCH-20240605-674
2024-06-06 21:48:13.044606,9.48999,BATCH-20240606-274
2024-06-08 21:48:13.044606,9.79734,BATCH-20240608-490
2024-06-08 21:48:13.044606,10.08545,BATCH-20240608-475
2024-06-08 21:48:13.044606,9.30244,BATCH-20240608-972
2024-06-08 21:48:13.044606,10.52891,BATCH-20240608-142
2024-06-08 21:48:13.044606,10.39773,BATCH-20240608-889
2024-06-09 21:48:13.044606,10.27335,BATCH-20240609-793
2024-06-09 21:48:13.044606,10.19750,BATCH-20240609-580
2024-06-09 21:48:13.044606,10.00623,BATCH-20240609-827
2024-06-09 21:48:13.044606,9.61297,BATCH-20240609-323
2024-06-10 21:48:13.044606,9.59078,BATCH-20240610-851
2024-06-10 21:48:13.044606,9.69147,BATCH-20240610-837
2024-06-10 21:48:13.044606,10.36376,BATCH-20240610-862
2024-06-10 21:48:13.044606,9.82360,BATCH-20240610-993
2024-06-11 21:48:13.044606,9.90893,BATCH-20240611-168
2024-06-11 21:48:13.044606,10.06079,BATCH-20240611-837
2024-06-11 21:48:13.044606,9.87556,BATCH-20240611-382
2024-06-11 21:48:13.044606,9.75305,BATCH-20240611-851
2024-06-12 21:48:13.044606,9.78587,BATCH-20240612-934
2024-06-12 21:48:13.044606,9.70593,BATCH-20240612-029
2024-06-12 21:48:13.044606,10.13593,BATCH-20240612-595
2024-06-12 21:48:13.044606,10.20988,BATCH-20240612-402
2024-06-13 21:48:13.044606,9.86843,BATCH-20240613-383
2024-06-13 21:48:13.044606,9.86186,BATCH-20240613-443
2024-06-14 21:48:13.044606,9.44383,BATCH-20240614-004
2024-06-14 21:48:13.044606,9.93587,BATCH-20240614-916
2024-06-14 21:48:13.044606,10.01872,BATCH-20240614-959
2024-06-14 21:48:13.044606,9.92820,BATCH-20240614-168
2024-06-15 21:48:13.044606,10.33140,BATCH-20240615-065
2024-06-15 21:48:13.044606,9.83797,BATCH-20240615-952
2024-06-16 21:48:13.044606,9.92922,BATCH-20240616-177
2024-06-17 21:48:13.044606,9.85525,BATCH-20240617-716
2024-06-17 21:48:13.044606,10.04975,BATCH-20240617-120
2024-06-18 21:48:13.044606,9.80427,BATCH-20240618-323
2024-06-19 21:48:13.044606,10.39472,BATCH-20240619-542
2024-06-19 21:48:13.044606,10.11927,BATCH-20240619-562
2024-06-20 21:48:13.044606,10.31414,BATCH-20240620-367
2024-06-20 21:48:13.044606,10.73839,BATCH-20240620-139
2024-06-20 21:48:13.044606,9.95143,BATCH-20240620-742
2024-06-21 21:48:13.044606,9.57686,BATCH-20240621-705
2024-06-21 21:48:13.044606,9.65421,BATCH-20240621-371
2024-06-21 21:48:13.044606,9.52136,BATCH-20240621-021
2024-06-21 21:48:13.044606,9.55675,BATCH-20240621-708
2024-06-21 21:48:13.044606,9.53050,BATCH-20240621-443
2024-06-22 21:48:13.044606,9.81531,BATCH-20240622-202
2024-06-22 21:48:13.044606,10.04593,BATCH-20240622-148
2024-06-23 21:48:13.044606,9.84660,BATCH-20240623-257
2024-06-23 21:48:13.044606,9.56545,BATCH-20240623-917
2024-06-23 21:48:13.044606,10.43082,BATCH-20240623-455
2024-06-24 21:48:13.044606,9.72951,BATCH-20240624-389
2024-06-24 21:48:13.044606,9.72296,BATCH-20240624-079
2024-06-25 21:48:13.044606,9.77164,BATCH-20240625-671
2024-06-25 21:48:13.044606,9.79252,BATCH-20240625-067
2024-06-25 21:48:13.044606,10.23122,BATCH-20240625-441
2024-06-25 21:48:13.044606,10.68952,BATCH-20240625-166
2024-06-25 21:48:13.044606,9.84206,BATCH-20240625-406
2024-06-26 21:48:13.044606,10.02506,BATCH-20240626-408
2024-06-26 21:48:13.044606,9.86962,BATCH-20240626-253
2024-06-26 21:48:13.044606,10.07884,BATCH-20240626-260
2024-06-27 21:48:13.044606,10.65538,BATCH-20240627-871
2024-06-27 21:48:13.044606,9.97942,BATCH-20240627-146
2024-06-27 21:48:13.044606,9.83846,BATCH-20240627-759
2024-06-28 21:48:13.044606,9.98642,BATCH-20240628-810
2024-06-29 21:48:13.044606,9.66131,BATCH-20240629-304
2024-06-29 21:48:13.044606,9.17288,BATCH-20240629-557
2024-06-30 21:48:13.044606,9.52931,BATCH-20240630-398
2024-06-30 21:48:13.044606,10.26934,BATCH-20240630-631
2024-06-30 21:48:13.044606,10.29634,BATCH-20240630-934
2024-06-30 21:48:13.044606,10.12732,BATCH-20240630-215
2024-07-01 21:48:13.044606,9.39184,BATCH-20240701-788
2024-07-01 21:48:13.044606,10.10496,BATCH-20240701-849
2024-07-01 21:48:13.044606,10.04877,BATCH-20240701-905
2024-07-01 21:48:13.044606,9.76166,BATCH-20240701-454
2024-07-02 21:48:13.044606,9.93182,BATCH-20240702-578
2024-07-02 21:48:13.044606,9.42415,BATCH-20240702-103
2024-07-02 21:48:13.044606,9.95972,BATCH-20240702-266
2024-07-03 21:48:13.044606,10.14852,BATCH-20240703-198
2024-07-03 21:48:13.044606,9.78055,BATCH-20240703-333
2024-07-04 21:48:13.044606,10.29630,BATCH-20240704-588
2024-07-04 21:48:13.044606,10.38067,BATCH-20240704-042
2024-07-04 21:48:13.044606,10.17775,BATCH-20240704-556
2024-07-04 21:48:13.044606,9.17664,BATCH-20240704-177
2024-07-04 21:48:13.044606,9.97461,BATCH-20240704-927
2024-07-05 21:48:13.044606,10.22198,BATCH-20240705-299
2024-07-05 21:48:13.044606,9.79730,BATCH-20240705-742
2024-07-05 21:48:13.044606,9.61191,BATCH-20240705-050
2024-07-06 21:48:13.044606,10.05953,BATCH-20240706-758
2024-07-06 21:48:13.044606,9.84502,BATCH-20240706-026
2024-07-07 21:48:13.044606,10.01587,BATCH-20240707-762
2024-07-07 21:48:13.044606,9.81789,BATCH-20240707-071
2024-07-07 21:48:13.044606,10.08493,BATCH-20240707-978
2024-07-07 21:48:13.044606,10.04001,BATCH-20240707-932
2024-07-08 21:48:13.044606,9.66338,BATCH-20240708-549
2024-07-08 21:48:13.044606,9.66870,BATCH-20240708-135
2024-07-08 21:48:13.044606,10.05484,BATCH-20240708-764
2024-07-09 21:48:13.044606,10.32103,BATCH-20240709-399
2024-07-09 21:48:13.044606,10.04049,BATCH-20240709-454
2024-07-09 21:48:13.044606,10.05082,BATCH-20240709-976
2024-07-09 21:48:13.044606,10.00434,BATCH-20240709-965
2024-07-09 21:48:13.044606,10.38282,BATCH-20240709-415
2024-07-10 21:48:13.044606,10.27439,BATCH-20240710-703
2024-07-11 21:48:13.044606,9.77755,BATCH-20240711-986
2024-07-12 21:48:13.044606,9.44541,BATCH-20240712-573
2024-07-12 21:48:13.044606,10.35012,BATCH-20240712-619
2024-07-12 21:48:13.044606,10.61081,BATCH-20240712-380
2024-07-13 21:48:13.044606,9.89373,BATCH-20240713-309
2024-07-13 21:48:13.044606,9.96051,BATCH-20240713-120
2024-07-13 21:48:13.044606,9.44451,BATCH-20240713-963
2024-07-13 21:48:13.044606,10.32202,BATCH-20240713-216
2024-07-13 21:48:13.044606,10.07823,BATCH-20240713-174
2024-07-14 21:48:13.044606,9.63343,BATCH-20240714-386
2024-07-15 21:48:13.044606,10.06720,BATCH-20240715-694
2024-07-15 21:48:13.044606,9.74474,BATCH-20240715-683
2024-07-15 21:48:13.044606,10.00650,BATCH-20240715-408
2024-07-15 21:48:13.044606,9.88286,BATCH-20240715-325
2024-07-16 21:48:13.044606,9.55773,BATCH-20240716-435
2024-07-16 21:48:13.044606,9.66139,BATCH-20240716-832
2024-07-16 21:48:13.044606,9.57009,BATCH-20240716-489
2024-07-16 21:48:13.044606,9.85369,BATCH-20240716-958
2024-07-17 21:48:13.044606,9.66011,BATCH-20240717-812
2024-07-17 21:48:13.044606,9.63444,BATCH-20240717-671
2024-07-17 21:48:13.044606,10.17984,BATCH-20240717-550
2024-07-18 21:48:13.044606,10.02080,BATCH-20240718-895
2024-07-18 21:48:13.044606,10.00565,BATCH-20240718-450
2024-07-18 21:48:13.044606,9.18716,BATCH-20240718-909
2024-07-18 21:48:13.044606,9.75731,BATCH-20240718-597
2024-07-18 21:48:13.044606,10.10814,BATCH-20240718-177
2024-07-18 21:48:13.044606,9.68781,BATCH-20240718-776
2024-07-18 21:48:13.044606,10.15060,BATCH-20240718-720
2024-07-18 21:48:13.044606,10.31404,BATCH-20240718-183
2024-07-19 21:48:13.044606,10.21621,BATCH-20240719-940
2024-07-20 21:48:13.044606,10.16287,BATCH-20240720-217
2024-07-21 21:48:13.044606,9.74446,BATCH-20240721-121
2024-07-21 21:48:13.044606,9.98876,BATCH-20240721-706
2024-07-22 21:48:13.044606,10.18474,BATCH-20240722-916
2024-07-22 21:48:13.044606,10.05013,BATCH-20240722-854
2024-07-23 21:48:13.044606,9.53954,BATCH-20240723-499
2024-07-23 21:48:13.044606,9.73484,BATCH-20240723-606
2024-07-23 21:48:13.044606,10.23307,BATCH-20240723-235
2024-07-24 21:48:13.044606,9.90558,BATCH-20240724-953
2024-07-24 21:48:13.044606,9.59444,BATCH-20240724-481
2024-07-24 21:48:13.044606,9.54696,BATCH-20240724-918
2024-07-24 21:48:13.044606,9.86019,BATCH-20240724-619
2024-07-24 21:48:13.044606,10.08544,BATCH-20240724-957
2024-07-24 21:48:13.044606,9.70885,BATCH-20240724-757
2024-07-24 21:48:13.044606,9.88392,BATCH-20240724-497
2024-07-24 21:48:13.044606,9.98647,BATCH-20240724-526
2024-07-25 21:48:13.044606,10.07965,BATCH-20240725-328
2024-07-25 21:48:13.044606,9.97962,BATCH-20240725-995
2024-07-25 21:48:13.044606,9.92040,BATCH-20240725-876
2024-07-26 21:48:13.044606,10.41372,BATCH-20240726-057
2024-07-26 21:48:13.044606,10.17808,BATCH-20240726-864
2024-07-26 21:48:13.044606,9.47462,BATCH-20240726-667
2024-07-26 21:48:13.044606,9.76231,BATCH-20240726-644
2024-07-26 21:48:13.044606,9.89383,BATCH-20240726-556
2024-07-27 21:48:13.044606,10.02332,BATCH-20240727-880
2024-07-27 21:48:13.044606,9.74464,BATCH-20240727-087
2024-07-28 21:48:13.044606,9.86344,BATCH-20240728-199
2024-07-28 21:48:13.044606,10.29288,BATCH-20240728-400
2024-07-29 21:48:13.044606,10.10117,BATCH-20240729-561
2024-07-29 21:48:13.044606,9.71785,BATCH-20240729-544
2024-07-29 21:48:13.044606,10.03107,BATCH-20240729-077
2024-07-29 21:48:13.044606,9.39846,BATCH-20240729-509
2024-07-29 21:48:13.044606,9.93200,BATCH-20240729-065
2024-07-30 21:48:13.044606,9.40751,BATCH-20240730-987
2024-07-30 21:48:13.044606,10.09815,BATCH-20240730-740
2024-07-30 21:48:13.044606,9.89257,BATCH-20240730-151
2024-07-31 21:48:13.044606,10.35666,BATCH-20240731-532
2024-07-31 21:48:13.044606,9.82836,BATCH-20240731-811
2024-07-31 21:48:13.044606,9.77212,BATCH-20240731-447
2024-07-31 21:48:13.044606,9.74667,BATCH-20240731-685
2024-07-31 21:48:13.044606,9.94145,BATCH-20240731-786
2024-08-01 21:48:13.044606,9.89930,BATCH-20240801-534
2024-08-01 21:48:13.044606,9.54812,BATCH-20240801-491
2024-08-01 21:48:13.044606,9.64691,BATCH-20240801-420
2024-08-01 21:48:13.044606,9.31817,BATCH-20240801-457
2024-08-01 21:48:13.044606,10.06899,BATCH-20240801-601
2024-08-01 21:48:13.044606,10.53522,BATCH-20240801-830
2024-08-02 21:48:13.044606,9.68363,BATCH-20240802-085
2024-08-02 21:48:13.044606,9.73587,BATCH-20240802-943
2024-08-02 21:48:13.044606,10.40447,BATCH-20240802-256
2024-08-03 21:48:13.044606,9.88721,BATCH-20240803-936
2024-08-03 21:48:13.044606,9.95657,BATCH-20240803-582
2024-08-03 21:48:13.044606,10.70595,BATCH-20240803-045
2024-08-03 21:48:13.044606,9.74103,BATCH-20240803-334
2024-08-04 21:48:13.044606,9.71921,BATCH-20240804-726
2024-08-04 21:48:13.044606,10.15158,BATCH-20240804-193
2024-08-04 21:48:13.044606,10.08654,BATCH-20240804-455
2024-08-04 21:48:13.044606,10.11845,BATCH-20240804-995
2024-08-04 21:48:13.044606,10.34457,BATCH-20240804-887
2024-08-05 21:48:13.044606,10.14775,BATCH-20240805-531
2024-08-05 21:48:13.044606,10.25133,BATCH-20240805-669
2024-08-06 21:48:13.044606,10.27212,BATCH-20240806-555
2024-08-06 21:48:13.044606,9.90998,BATCH-20240806-906
2024-08-06 21:48:13.044606,9.80674,BATCH-20240806-299
2024-08-07 21:48:13.044606,9.70487,BATCH-20240807-764
2024-08-07 21:48:13.044606,10.06564,BATCH-20240807-312
2024-08-07 21:48:13.044606,9.94153,BATCH-20240807-998
2024-08-07 21:48:13.044606,9.40250,BATCH-20240807-503
2024-08-07 21:48:13.044606,9.77804,BATCH-20240807-851
2024-08-08 21:48:13.044606,9.88112,BATCH-20240808-645
2024-08-08 21:48:13.044606,9.22970,BATCH-20240808-464
2024-08-08 21:48:13.044606,10.36480,BATCH-20240808-489
2024-08-09 21:48:13.044606,10.02742,BATCH-20240809-933
2024-08-09 21:48:13.044606,10.03728,BATCH-20240809-629
2024-08-09 21:48:13.044606,9.54785,BATCH-20240809-502
2024-08-10 21:48:13.044606,9.61556,BATCH-20240810-111
2024-08-10 21:48:13.044606,10.26269,BATCH-20240810-550
2024-08-10 21:48:13.044606,9.87002,BATCH-20240810-077
2024-08-11 21:48:13.044606,9.87983,BATCH-20240811-147
2024-08-11 21:48:13.044606,9.98769,BATCH-20240811-629
2024-08-11 21:48:13.044606,10.13397,BATCH-20240811-160
2024-08-11 21:48:13.044606,10.30715,BATCH-20240811-062
2024-08-12 21:48:13.044606,9.92548,BATCH-20240812-935
2024-08-12 21:48:13.044606,9.62563,BATCH-20240812-174
2024-08-12 21:48:13.044606,9.67062,BATCH-20240812-793
2024-08-12 21:48:13.044606,10.31884,BATCH-20240812-194
2024-08-13 21:48:13.044606,9.96528,BATCH-20240813-100
2024-08-13 21:48:13.044606,9.80894,BATCH-20240813-403
2024-08-13 21:48:13.044606,10.43876,BATCH-20240813-064
2024-08-13 21:48:13.044606,10.02885,BATCH-20240813-756
2024-08-14 21:48:13.044606,9.10162,BATCH-20240814-871
2024-08-15 21:48:13.044606,10.19732,BATCH-20240815-348
2024-08-16 21:48:13.044606,10.22149,BATCH-20240816-118
2024-08-16 21:48:13.044606,9.31594,BATCH-20240816-754
2024-08-16 21:48:13.044606,10.16755,BATCH-20240816-145
2024-08-16 21:48:13.044606,10.02053,BATCH-20240816-949
2024-08-17 21:48:13.044606,10.10387,BATCH-20240817-465
2024-08-17 21:48:13.044606,10.03801,BATCH-20240817-288
2024-08-17 21:48:13.044606,9.32062,BATCH-20240817-392
2024-08-17 21:48:13.044606,9.79964,BATCH-20240817-411
2024-08-18 21:48:13.044606,9.45211,BATCH-20240818-897
2024-08-18 21:48:13.044606,9.93787,BATCH-20240818-037
2024-08-18 21:48:13.044606,9.92738,BATCH-20240818-567
2024-08-18 21:48:13.044606,10.28057,BATCH-20240818-925
2024-08-18 21:48:13.044606,10.73972,BATCH-20240818-553
2024-08-18 21:48:13.044606,9.66686,BATCH-20240818-640
2024-08-18 21:48:13.044606,9.92016,BATCH-20240818-966
2024-08-18 21:48:13.044606,9.78146,BATCH-20240818-962
2024-08-19 21:48:13.044606,9.89987,BATCH-20240819-502
2024-08-19 21:48:13.044606,9.29568,BATCH-20240819-282
2024-08-19 21:48:13.044606,9.87903,BATCH-20240819-053
2024-08-19 21:48:13.044606,9.69184,BATCH-20240819-431
2024-08-19 21:48:13.044606,9.41456,BATCH-20240819-527
2024-08-19 21:48:13.044606,9.47602,BATCH-20240819-577
2024-08-20 21:48:13.044606,10.19168,BATCH-20240820-413
2024-08-21 21:48:13.044606,10.15198,BATCH-20240821-472
2024-08-21 21:48:13.044606,10.10365,BATCH-20240821-579
2024-08-21 21:48:13.044606,9.53757,BATCH-20240821-859
2024-08-21 21:48:13.044606,9.66970,BATCH-20240821-656
2024-08-22 21:48:13.044606,9.94698,BATCH-20240822-751
2024-08-22 21:48:13.044606,9.98924,BATCH-20240822-455
2024-08-22 21:48:13.044606,9.87438,BATCH-20240822-644
2024-08-22 21:48:13.044606,9.75600,BATCH-20240822-756
2024-08-23 21:48:13.044606,9.94732,BATCH-20240823-631
2024-08-23 21:48:13.044606,10.26595,BATCH-20240823-828
2024-08-23 21:48:13.044606,10.29182,BATCH-20240823-834
2024-08-23 21:48:13.044606,9.69036,BATCH-20240823-530
2024-08-23 21:48:13.044606,9.67694,BATCH-20240823-377
2024-08-24 21:48:13.044606,9.90639,BATCH-20240824-785
2024-08-24 21:48:13.044606,9.85838,BATCH-20240824-416
2024-08-25 21:48:13.044606,9.70583,BATCH-20240825-411
2024-08-25 21:48:13.044606,9.92922,BATCH-20240825-523
2024-08-25 21:48:13.044606,9.80569,BATCH-20240825-072
2024-08-26 21:48:13.044606,10.09895,BATCH-20240826-302
2024-08-26 21:48:13.044606,9.95920,BATCH-20240826-544
2024-08-26 21:48:13.044606,9.57054,BATCH-20240826-681
2024-08-26 21:48:13.044606,9.68241,BATCH-20240826-593
2024-08-27 21:48:13.044606,9.57419,BATCH-20240827-254
2024-08-27 21:48:13.044606,9.87808,BATCH-20240827-599
2024-08-27 21:48:13.044606,10.29669,BATCH-20240827-505
2024-08-27 21:48:13.044606,10.31818,BATCH-20240827-166
2024-08-28 21:48:13.044606,10.23745,BATCH-20240828-204
2024-08-28 21:48:13.044606,9.83732,BATCH-20240828-943
2024-08-28 21:48:13.044606,10.10909,BATCH-20240828-716
2024-08-28 21:48:13.044606,9.90854,BATCH-20240828-380
2024-08-28 21:48:13.044606,10.03812,BATCH-20240828-833
2024-08-28 21:48:13.044606,9.43509,BATCH-20240828-865
2024-08-29 21:48:13.044606,10.47212,BATCH-20240829-370
2024-08-29 21:48:13.044606,9.53524,BATCH-20240829-143
2024-08-29 21:48:13.044606,9.74322,BATCH-20240829-845
2024-08-29 21:48:13.044606,10.35336,BATCH-20240829-030
2024-08-29 21:48:13.044606,9.70889,BATCH-20240829-453
2024-08-30 21:48:13.044606,9.95338,BATCH-20240830-189
2024-08-31 21:48:13.044606,9.81567,BATCH-20240831-237
2024-08-31 21:48:13.044606,10.08021,BATCH-20240831-739
2024-08-31 21:48:13.044606,9.59011,BATCH-20240831-693
2024-08-31 21:48:13.044606,10.16457,BATCH-20240831-710
2024-08-31 21:48:13.044606,10.34523,BATCH-20240831-729
2024-08-31 21:48:13.044606,10.61005,BATCH-20240831-115
2024-09-01 21:48:13.044606,9.56760,BATCH-20240901-024
2024-09-01 21:48:13.044606,9.82024,BATCH-20240901-621
2024-09-01 21:48:13.044606,9.66006,BATCH-20240901-761
2024-09-02 21:48:13.044606,9.81727,BATCH-20240902-604
2024-09-03 21:48:13.044606,9.95816,BATCH-20240903-685
2024-09-03 21:48:13.044606,10.52905,BATCH-20240903-255
2024-09-03 21:48:13.044606,10.45262,BATCH-20240903-083
2024-09-03 21:48:13.044606,10.39570,BATCH-20240903-114
2024-09-03 21:48:13.044606,9.93560,BATCH-20240903-617
2024-09-04 21:48:13.044606,10.41544,BATCH-20240904-874
2024-09-04 21:48:13.044606,9.63495,BATCH-20240904-918
2024-09-04 21:48:13.044606,10.14056,BATCH-20240904-126
2024-09-05 21:48:13.044606,9.89074,BATCH-20240905-772
2024-09-05 21:48:13.044606,10.05817,BATCH-20240905-514
2024-09-06 21:48:13.044606,10.20824,BATCH-20240906-129
2024-09-06 21:48:13.044606,9.51712,BATCH-20240906-625
2024-09-06 21:48:13.044606,10.07393,BATCH-20240906-805
2024-09-07 21:48:13.044606,10.21154,BATCH-20240907-829
2024-09-07 21:48:13.044606,9.79447,BATCH-20240907-135
2024-09-07 21:48:13.044606,9.87288,BATCH-20240907-609
2024-09-08 21:48:13.044606,10.08604,BATCH-20240908-591
2024-09-08 21:48:13.044606,10.36198,BATCH-20240908-825
2024-09-08 21:48:13.044606,9.53164,BATCH-20240908-582
2024-09-09 21:48:13.044606,9.84055,BATCH-20240909-696
2024-09-09 21:48:13.044606,9.80710,BATCH-20240909-318
2024-09-09 21:48:13.044606,9.80391,BATCH-20240909-144
2024-09-10 21:48:13.044606,9.66714,BATCH-20240910-379
2024-09-10 21:48:13.044606,10.52188,BATCH-20240910-292
2024-09-10 21:48:13.044606,9.81749,BATCH-20240910-670
2024-09-10 21:48:13.044606,10.09652,BATCH-20240910-388
2024-09-11 21:48:13.044606,9.76632,BATCH-20240911-120
2024-09-11 21:48:13.044606,10.74963,BATCH-20240911-421
2024-09-11 21:48:13.044606,9.75753,BATCH-20240911-781
2024-09-12 21:48:13.044606,9.95136,BATCH-20240912-731
2024-09-12 21:48:13.044606,10.57396,BATCH-20240912-832
2024-09-13 21:48:13.044606,10.44664,BATCH-20240913-470
2024-09-13 21:48:13.044606,9.32407,BATCH-20240913-445
2024-09-14 21:48:13.044606,10.30267,BATCH-20240914-813
2024-09-14 21:48:13.044606,10.00298,BATCH-20240914-137
2024-09-14 21:48:13.044606,9.92958,BATCH-20240914-155
2024-09-14 21:48:13.044606,9.88554,BATCH-20240914-389
2024-09-15 21:48:13.044606,9.74131,BATCH-20240915-699
2024-09-16 21:48:13.044606,9.15218,BATCH-20240916-004
2024-09-16 21:48:13.044606,10.06201,BATCH-20240916-125
2024-09-16 21:48:13.044606,9.98944,BATCH-20240916-941
2024-09-16 21:48:13.044606,9.86319,BATCH-20240916-774
2024-09-17 21:48:13.044606,9.48331,BATCH-20240917-946
2024-09-18 21:48:13.044606,10.14673,BATCH-20240918-247
2024-09-18 21:48:13.044606,9.90702,BATCH-20240918-056
2024-09-18 21:48:13.044606,9.15391,BATCH-20240918-257
2024-09-18 21:48:13.044606,9.60547,BATCH-20240918-929
2024-09-19 21:48:13.044606,10.43926,BATCH-20240919-668
2024-09-19 21:48:13.044606,10.10710,BATCH-20240919-155
2024-09-19 21:48:13.044606,10.13658,BATCH-20240919-207
2024-09-19 21:48:13.044606,9.47183,BATCH-20240919-482
2024-09-19 21:48:13.044606,9.84769,BATCH-20240919-606
2024-09-19 21:48:13.044606,9.87932,BATCH-20240919-679
2024-09-19 21:48:13.044606,9.72140,BATCH-20240919-203
2024-09-20 21:48:13.044606,10.65000,BATCH-20240920-554
2024-09-20 21:48:13.044606,9.63892,BATCH-20240920-420
2024-09-20 21:48:13.044606,9.68950,BATCH-20240920-104
2024-09-20 21:48:13.044606,9.37807,BATCH-20240920-309
2024-09-20 21:48:13.044606,10.25195,BATCH-20240920-133
2024-09-20 21:48:13.044606,10.22594,BATCH-20240920-715
2024-09-20 21:48:13.044606,10.20774,BATCH-20240920-929
2024-09-20 21:48:13.044606,9.85933,BATCH-20240920-698
2024-09-21 21:48:13.044606,9.84074,BATCH-20240921-854
2024-09-21 21:48:13.044606,9.98658,BATCH-20240921-937
2024-09-21 21:48:13.044606,10.03046,BATCH-20240921-204
2024-09-22 21:48:13.044606,9.93385,BATCH-20240922-749
2024-09-23 21:48:13.044606,10.09851,BATCH-20240923-547
2024-09-23 21:48:13.044606,9.96835,BATCH-20240923-824
2024-09-23 21:48:13.044606,9.66574,BATCH-20240923-316
2024-09-23 21:48:13.044606,9.81779,BATCH-20240923-915
2024-09-23 21:48:13.044606,10.02650,BATCH-20240923-179
2024-09-23 21:48:13.044606,9.58163,BATCH-20240923-134
2024-09-24 21:48:13.044606,10.44464,BATCH-20240924-365
2024-09-24 21:48:13.044606,13.12931,BATCH-20240924-072
2024-09-24 21:48:13.044606,9.63800,BATCH-20240924-228
2024-09-24 21:48:13.044606,9.60402,BATCH-20240924-202
2024-09-25 21:48:13.044606,10.64129,BATCH-20240925-502
2024-09-25 21:48:13.044606,9.67991,BATCH-20240925-472
2024-09-26 21:48:13.044606,9.23955,BATCH-20240926-664
2024-09-26 21:48:13.044606,9.27079,BATCH-20240926-337
2024-09-26 21:48:13.044606,10.11109,BATCH-20240926-805
2024-09-27 21:48:13.044606,10.38143,BATCH-20240927-588
2024-09-27 21:48:13.044606,10.19869,BATCH-20240927-465
2024-09-27 21:48:13.044606,9.56558,BATCH-20240927-104
2024-09-28 21:48:13.044606,10.19555,BATCH-20240928-732
2024-09-28 21:48:13.044606,9.51043,BATCH-20240928-340
2024-09-28 21:48:13.044606,10.48779,BATCH-20240928-636
2024-09-29 21:48:13.044606,10.11849,BATCH-20240929-516
2024-09-29 21:48:13.044606,10.14637,BATCH-20240929-275
2024-09-29 21:48:13.044606,10.31442,BATCH-20240929-910
2024-09-29 21:48:13.044606,9.79089,BATCH-20240929-178
2024-09-29 21:48:13.044606,10.47837,BATCH-20240929-596
2024-09-30 21:48:13.044606,9.72681,BATCH-20240930-292
2024-09-30 21:48:13.044606,10.63015,BATCH-20240930-618
2024-09-30 21:48:13.044606,9.82268,BATCH-20240930-006
