point_time,point_val,Batch_ID
2024-05-20 21:48:13.365311,4.91,BATCH-20240520-838
2024-05-20 21:48:13.365311,11.77,BATCH-20240520-820
2024-05-20 21:48:13.365311,11.00,BATCH-20240520-604
2024-05-20 21:48:13.365311,4.59,BATCH-20240520-438
2024-05-20 21:48:13.365311,8.18,BATCH-20240520-528
2024-05-20 21:48:13.365311,8.05,BATCH-20240520-374
2024-05-20 21:48:13.365311,7.97,BATCH-20240520-517
2024-05-21 21:48:13.365311,11.32,BATCH-20240521-424
2024-05-21 21:48:13.365311,10.83,BATCH-20240521-955
2024-05-21 21:48:13.365311,11.82,BATCH-20240521-623
2024-05-21 21:48:13.365311,9.43,BATCH-20240521-851
2024-05-22 21:48:13.365311,7.64,BATCH-20240522-260
2024-05-22 21:48:13.365311,11.75,BATCH-20240522-220
2024-05-22 21:48:13.365311,4.17,BATCH-20240522-384
2024-05-23 21:48:13.365311,11.09,BATCH-20240523-371
2024-05-23 21:48:13.365311,5.38,BATCH-20240523-982
2024-05-23 21:48:13.365311,10.31,BATCH-20240523-291
2024-05-23 21:48:13.365311,8.11,BATCH-20240523-869
2024-05-23 21:48:13.365311,10.33,BATCH-20240523-818
2024-05-24 21:48:13.365311,10.29,BATCH-20240524-230
2024-05-24 21:48:13.365311,7.20,BATCH-20240524-370
2024-05-24 21:48:13.365311,9.88,BATCH-20240524-275
2024-05-25 21:48:13.365311,5.42,BATCH-20240525-083
2024-05-25 21:48:13.365311,8.55,BATCH-20240525-843
2024-05-25 21:48:13.365311,5.01,BATCH-20240525-164
2024-05-25 21:48:13.365311,11.77,BATCH-20240525-577
2024-05-26 21:48:13.365311,4.26,BATCH-20240526-317
2024-05-26 21:48:13.365311,10.12,BATCH-20240526-520
2024-05-26 21:48:13.365311,11.13,BATCH-20240526-461
2024-05-27 21:48:13.365311,4.53,BATCH-20240527-132
2024-05-27 21:48:13.365311,8.11,BATCH-20240527-767
2024-05-27 21:48:13.365311,5.38,BATCH-20240527-309
2024-05-27 21:48:13.365311,7.92,BATCH-20240527-747
2024-05-28 21:48:13.365311,12.11,BATCH-20240528-248
2024-05-28 21:48:13.365311,7.08,BATCH-20240528-853
2024-05-28 21:48:13.365311,7.89,BATCH-20240528-485
2024-05-28 21:48:13.365311,10.88,BATCH-20240528-935
2024-05-29 21:48:13.365311,10.89,BATCH-20240529-964
2024-05-29 21:48:13.365311,4.92,BATCH-20240529-484
2024-05-30 21:48:13.365311,6.30,BATCH-20240530-799
2024-05-30 21:48:13.365311,7.97,BATCH-20240530-067
2024-05-30 21:48:13.365311,9.21,BATCH-20240530-291
2024-05-30 21:48:13.365311,8.58,BATCH-20240530-255
2024-05-31 21:48:13.365311,9.13,BATCH-20240531-331
2024-05-31 21:48:13.365311,5.23,BATCH-20240531-163
2024-05-31 21:48:13.365311,8.83,BATCH-20240531-592
2024-05-31 21:48:13.365311,6.10,BATCH-20240531-774
2024-05-31 21:48:13.365311,4.81,BATCH-20240531-664
2024-05-31 21:48:13.365311,8.80,BATCH-20240531-244
2024-06-01 21:48:13.365311,10.42,BATCH-20240601-060
2024-06-01 21:48:13.365311,4.51,BATCH-20240601-099
2024-06-01 21:48:13.365311,11.05,BATCH-20240601-787
2024-06-01 21:48:13.365311,11.51,BATCH-20240601-721
2024-06-01 21:48:13.365311,5.40,BATCH-20240601-682
2024-06-01 21:48:13.365311,7.57,BATCH-20240601-970
2024-06-02 21:48:13.365311,7.43,BATCH-20240602-034
2024-06-03 21:48:13.365311,5.13,BATCH-20240603-046
2024-06-03 21:48:13.365311,5.62,BATCH-20240603-206
2024-06-03 21:48:13.365311,6.19,BATCH-20240603-411
2024-06-04 21:48:13.365311,6.19,BATCH-20240604-331
2024-06-05 21:48:13.365311,11.35,BATCH-20240605-758
2024-06-05 21:48:13.365311,5.39,BATCH-20240605-297
2024-06-05 21:48:13.365311,4.18,BATCH-20240605-926
2024-06-06 21:48:13.365311,7.40,BATCH-20240606-196
2024-06-06 21:48:13.365311,11.33,BATCH-20240606-394
2024-06-06 21:48:13.365311,10.37,BATCH-20240606-048
2024-06-06 21:48:13.365311,4.97,BATCH-20240606-359
2024-06-07 21:48:13.365311,5.08,BATCH-20240607-862
2024-06-07 21:48:13.365311,12.28,BATCH-20240607-333
2024-06-07 21:48:13.365311,7.79,BATCH-20240607-900
2024-06-08 21:48:13.365311,8.07,BATCH-20240608-086
2024-06-08 21:48:13.365311,8.32,BATCH-20240608-659
2024-06-08 21:48:13.365311,8.27,BATCH-20240608-190
2024-06-09 21:48:13.365311,5.75,BATCH-20240609-210
2024-06-09 21:48:13.365311,11.65,BATCH-20240609-309
2024-06-10 21:48:13.365311,5.68,BATCH-20240610-463
2024-06-11 21:48:13.365311,11.00,BATCH-20240611-364
2024-06-12 21:48:13.365311,9.33,BATCH-20240612-987
2024-06-12 21:48:13.365311,10.54,BATCH-20240612-535
2024-06-13 21:48:13.365311,10.68,BATCH-20240613-660
2024-06-13 21:48:13.365311,4.44,BATCH-20240613-538
2024-06-14 21:48:13.365311,8.89,BATCH-20240614-354
2024-06-14 21:48:13.365311,5.27,BATCH-20240614-625
2024-06-14 21:48:13.365311,5.47,BATCH-20240614-672
2024-06-15 21:48:13.365311,11.12,BATCH-20240615-017
2024-06-15 21:48:13.365311,10.33,BATCH-20240615-556
2024-06-15 21:48:13.365311,9.94,BATCH-20240615-253
2024-06-15 21:48:13.365311,11.45,BATCH-20240615-107
2024-06-15 21:48:13.365311,8.57,BATCH-20240615-317
2024-06-16 21:48:13.365311,8.05,BATCH-20240616-979
2024-06-16 21:48:13.365311,12.24,BATCH-20240616-646
2024-06-16 21:48:13.365311,8.49,BATCH-20240616-734
2024-06-17 21:48:13.365311,12.20,BATCH-20240617-384
2024-06-17 21:48:13.365311,5.90,BATCH-20240617-608
2024-06-17 21:48:13.365311,5.89,BATCH-20240617-048
2024-06-17 21:48:13.365311,6.37,BATCH-20240617-391
2024-06-17 21:48:13.365311,7.65,BATCH-20240617-622
2024-06-17 21:48:13.365311,5.83,BATCH-20240617-867
2024-06-18 21:48:13.365311,5.86,BATCH-20240618-185
2024-06-18 21:48:13.365311,9.93,BATCH-20240618-793
2024-06-18 21:48:13.365311,10.60,BATCH-20240618-262
2024-06-18 21:48:13.365311,10.19,BATCH-20240618-919
2024-06-18 21:48:13.365311,10.78,BATCH-20240618-626
2024-06-18 21:48:13.365311,10.11,BATCH-20240618-976
2024-06-19 21:48:13.365311,4.31,BATCH-20240619-435
2024-06-19 21:48:13.365311,11.37,BATCH-20240619-891
2024-06-19 21:48:13.365311,10.98,BATCH-20240619-928
2024-06-19 21:48:13.365311,4.91,BATCH-20240619-267
2024-06-20 21:48:13.365311,7.73,BATCH-20240620-202
2024-06-20 21:48:13.365311,5.06,BATCH-20240620-614
2024-06-20 21:48:13.365311,5.19,BATCH-20240620-229
2024-06-20 21:48:13.365311,6.19,BATCH-20240620-364
2024-06-21 21:48:13.365311,6.09,BATCH-20240621-216
2024-06-21 21:48:13.365311,8.00,BATCH-20240621-130
2024-06-21 21:48:13.365311,10.85,BATCH-20240621-857
2024-06-21 21:48:13.365311,7.28,BATCH-20240621-759
2024-06-21 21:48:13.365311,6.08,BATCH-20240621-118
2024-06-22 21:48:13.365311,11.28,BATCH-20240622-343
2024-06-22 21:48:13.365311,9.92,BATCH-20240622-338
2024-06-22 21:48:13.365311,4.75,BATCH-20240622-067
2024-06-23 21:48:13.365311,6.31,BATCH-20240623-566
2024-06-23 21:48:13.365311,5.40,BATCH-20240623-817
2024-06-23 21:48:13.365311,7.57,BATCH-20240623-411
2024-06-24 21:48:13.365311,11.49,BATCH-20240624-272
2024-06-24 21:48:13.365311,10.69,BATCH-20240624-470
2024-06-25 21:48:13.365311,10.60,BATCH-20240625-133
2024-06-25 21:48:13.365311,5.98,BATCH-20240625-233
2024-06-26 21:48:13.365311,5.31,BATCH-20240626-701
2024-06-26 21:48:13.365311,5.48,BATCH-20240626-574
2024-06-26 21:48:13.365311,8.64,BATCH-20240626-824
2024-06-27 21:48:13.365311,11.48,BATCH-20240627-006
2024-06-27 21:48:13.365311,11.88,BATCH-20240627-606
2024-06-27 21:48:13.365311,8.58,BATCH-20240627-376
2024-06-27 21:48:13.365311,5.38,BATCH-20240627-615
2024-06-27 21:48:13.365311,7.14,BATCH-20240627-004
2024-06-28 21:48:13.365311,7.85,BATCH-20240628-164
2024-06-28 21:48:13.365311,7.29,BATCH-20240628-876
2024-06-28 21:48:13.365311,8.09,BATCH-20240628-548
2024-06-28 21:48:13.365311,5.19,BATCH-20240628-294
2024-06-28 21:48:13.365311,7.76,BATCH-20240628-407
2024-06-29 21:48:13.365311,6.31,BATCH-20240629-951
2024-06-29 21:48:13.365311,9.29,BATCH-20240629-834
2024-06-29 21:48:13.365311,5.24,BATCH-20240629-849
2024-06-29 21:48:13.365311,8.68,BATCH-20240629-937
2024-06-30 21:48:13.365311,10.19,BATCH-20240630-225
2024-06-30 21:48:13.365311,5.43,BATCH-20240630-828
2024-07-01 21:48:13.365311,11.27,BATCH-20240701-519
2024-07-01 21:48:13.365311,10.40,BATCH-20240701-480
2024-07-01 21:48:13.365311,5.07,BATCH-20240701-580
2024-07-02 21:48:13.365311,11.91,BATCH-20240702-890
2024-07-02 21:48:13.365311,11.07,BATCH-20240702-106
2024-07-02 21:48:13.365311,5.84,BATCH-20240702-951
2024-07-02 21:48:13.365311,11.93,BATCH-20240702-521
2024-07-03 21:48:13.365311,5.29,BATCH-20240703-749
2024-07-03 21:48:13.365311,9.13,BATCH-20240703-817
2024-07-03 21:48:13.365311,8.03,BATCH-20240703-720
2024-07-03 21:48:13.365311,10.28,BATCH-20240703-997
2024-07-04 21:48:13.365311,11.20,BATCH-20240704-543
2024-07-04 21:48:13.365311,4.91,BATCH-20240704-979
2024-07-05 21:48:13.365311,5.73,BATCH-20240705-086
2024-07-05 21:48:13.365311,6.12,BATCH-20240705-169
2024-07-05 21:48:13.365311,6.01,BATCH-20240705-636
2024-07-06 21:48:13.365311,11.89,BATCH-20240706-237
2024-07-06 21:48:13.365311,4.98,BATCH-20240706-613
2024-07-07 21:48:13.365311,8.58,BATCH-20240707-578
2024-07-07 21:48:13.365311,11.52,BATCH-20240707-133
2024-07-07 21:48:13.365311,5.74,BATCH-20240707-613
2024-07-07 21:48:13.365311,10.19,BATCH-20240707-991
2024-07-08 21:48:13.365311,5.88,BATCH-20240708-418
2024-07-08 21:48:13.365311,5.09,BATCH-20240708-010
2024-07-09 21:48:13.365311,7.69,BATCH-20240709-505
2024-07-09 21:48:13.365311,8.69,BATCH-20240709-185
2024-07-09 21:48:13.365311,8.27,BATCH-20240709-435
2024-07-09 21:48:13.365311,11.03,BATCH-20240709-067
2024-07-10 21:48:13.365311,5.26,BATCH-20240710-287
2024-07-10 21:48:13.365311,9.03,BATCH-20240710-971
2024-07-10 21:48:13.365311,10.18,BATCH-20240710-457
2024-07-11 21:48:13.365311,12.44,BATCH-20240711-736
2024-07-11 21:48:13.365311,6.96,BATCH-20240711-943
2024-07-11 21:48:13.365311,7.27,BATCH-20240711-545
2024-07-11 21:48:13.365311,5.01,BATCH-20240711-859
2024-07-11 21:48:13.365311,6.52,BATCH-20240711-108
2024-07-12 21:48:13.365311,11.15,BATCH-20240712-605
2024-07-13 21:48:13.365311,5.13,BATCH-20240713-108
2024-07-13 21:48:13.365311,3.97,BATCH-20240713-963
2024-07-13 21:48:13.365311,8.49,BATCH-20240713-929
2024-07-13 21:48:13.365311,4.75,BATCH-20240713-172
2024-07-13 21:48:13.365311,11.18,BATCH-20240713-639
2024-07-14 21:48:13.365311,4.92,BATCH-20240714-459
2024-07-14 21:48:13.365311,8.54,BATCH-20240714-614
2024-07-14 21:48:13.365311,11.60,BATCH-20240714-007
2024-07-14 21:48:13.365311,5.46,BATCH-20240714-558
2024-07-15 21:48:13.365311,6.11,BATCH-20240715-667
2024-07-15 21:48:13.365311,5.74,BATCH-20240715-116
2024-07-16 21:48:13.365311,8.40,BATCH-20240716-593
2024-07-16 21:48:13.365311,4.77,BATCH-20240716-441
2024-07-17 21:48:13.365311,11.68,BATCH-20240717-542
2024-07-17 21:48:13.365311,5.05,BATCH-20240717-224
2024-07-17 21:48:13.365311,6.02,BATCH-20240717-644
2024-07-17 21:48:13.365311,8.51,BATCH-20240717-856
2024-07-18 21:48:13.365311,7.77,BATCH-20240718-986
2024-07-18 21:48:13.365311,8.42,BATCH-20240718-914
2024-07-19 21:48:13.365311,8.24,BATCH-20240719-582
2024-07-19 21:48:13.365311,9.95,BATCH-20240719-897
2024-07-19 21:48:13.365311,8.54,BATCH-20240719-265
2024-07-19 21:48:13.365311,9.61,BATCH-20240719-186
2024-07-19 21:48:13.365311,7.58,BATCH-20240719-998
2024-07-20 21:48:13.365311,10.35,BATCH-20240720-809
2024-07-20 21:48:13.365311,10.28,BATCH-20240720-098
2024-07-20 21:48:13.365311,8.14,BATCH-20240720-478
2024-07-20 21:48:13.365311,7.20,BATCH-20240720-950
2024-07-21 21:48:13.365311,10.26,BATCH-20240721-570
2024-07-21 21:48:13.365311,8.39,BATCH-20240721-530
2024-07-21 21:48:13.365311,9.41,BATCH-20240721-092
2024-07-22 21:48:13.365311,11.93,BATCH-20240722-595
2024-07-22 21:48:13.365311,9.01,BATCH-20240722-337
2024-07-22 21:48:13.365311,11.13,BATCH-20240722-635
2024-07-22 21:48:13.365311,4.67,BATCH-20240722-226
2024-07-22 21:48:13.365311,11.20,BATCH-20240722-218
2024-07-23 21:48:13.365311,11.31,BATCH-20240723-773
2024-07-23 21:48:13.365311,6.41,BATCH-20240723-141
2024-07-23 21:48:13.365311,7.57,BATCH-20240723-003
2024-07-23 21:48:13.365311,7.53,BATCH-20240723-029
2024-07-24 21:48:13.365311,11.14,BATCH-20240724-350
2024-07-25 21:48:13.365311,5.27,BATCH-20240725-739
2024-07-25 21:48:13.365311,7.03,BATCH-20240725-891
2024-07-25 21:48:13.365311,4.74,BATCH-20240725-306
2024-07-25 21:48:13.365311,8.13,BATCH-20240725-710
2024-07-25 21:48:13.365311,5.00,BATCH-20240725-953
2024-07-25 21:48:13.365311,7.01,BATCH-20240725-345
2024-07-25 21:48:13.365311,4.33,BATCH-20240725-513
2024-07-26 21:48:13.365311,8.89,BATCH-20240726-899
2024-07-26 21:48:13.365311,5.92,BATCH-20240726-084
2024-07-26 21:48:13.365311,5.81,BATCH-20240726-871
2024-07-26 21:48:13.365311,8.45,BATCH-20240726-516
2024-07-27 21:48:13.365311,6.40,BATCH-20240727-375
2024-07-27 21:48:13.365311,5.25,BATCH-20240727-025
2024-07-27 21:48:13.365311,8.13,BATCH-20240727-749
2024-07-27 21:48:13.365311,4.94,BATCH-20240727-933
2024-07-27 21:48:13.365311,8.30,BATCH-20240727-286
2024-07-27 21:48:13.365311,7.49,BATCH-20240727-881
2024-07-28 21:48:13.365311,10.43,BATCH-20240728-999
2024-07-28 21:48:13.365311,7.84,BATCH-20240728-755
2024-07-28 21:48:13.365311,9.60,BATCH-20240728-676
2024-07-28 21:48:13.365311,4.44,BATCH-20240728-573
2024-07-28 21:48:13.365311,11.71,BATCH-20240728-418
2024-07-28 21:48:13.365311,5.74,BATCH-20240728-185
2024-07-28 21:48:13.365311,11.52,BATCH-20240728-034
2024-07-29 21:48:13.365311,10.89,BATCH-20240729-069
2024-07-29 21:48:13.365311,7.75,BATCH-20240729-187
2024-07-29 21:48:13.365311,10.22,BATCH-20240729-426
2024-07-29 21:48:13.365311,5.91,BATCH-20240729-501
2024-07-29 21:48:13.365311,10.97,BATCH-20240729-256
2024-07-30 21:48:13.365311,5.08,BATCH-20240730-237
2024-08-01 21:48:13.365311,8.27,BATCH-20240801-272
2024-08-01 21:48:13.365311,11.13,BATCH-20240801-247
2024-08-02 21:48:13.365311,6.48,BATCH-20240802-858
2024-08-02 21:48:13.365311,7.86,BATCH-20240802-891
2024-08-02 21:48:13.365311,5.64,BATCH-20240802-546
2024-08-02 21:48:13.365311,7.52,BATCH-20240802-018
2024-08-02 21:48:13.365311,12.06,BATCH-20240802-951
2024-08-02 21:48:13.365311,11.22,BATCH-20240802-763
2024-08-03 21:48:13.365311,9.79,BATCH-20240803-865
2024-08-03 21:48:13.365311,6.17,BATCH-20240803-876
2024-08-03 21:48:13.365311,4.78,BATCH-20240803-159
2024-08-03 21:48:13.365311,4.61,BATCH-20240803-187
2024-08-04 21:48:13.365311,9.58,BATCH-20240804-874
2024-08-04 21:48:13.365311,11.81,BATCH-20240804-042
2024-08-05 21:48:13.365311,8.12,BATCH-20240805-819
2024-08-05 21:48:13.365311,11.68,BATCH-20240805-839
2024-08-05 21:48:13.365311,10.83,BATCH-20240805-973
2024-08-05 21:48:13.365311,5.63,BATCH-20240805-997
2024-08-05 21:48:13.365311,9.54,BATCH-20240805-332
2024-08-06 21:48:13.365311,8.27,BATCH-20240806-888
2024-08-06 21:48:13.365311,11.52,BATCH-20240806-585
2024-08-06 21:48:13.365311,7.70,BATCH-20240806-469
2024-08-07 21:48:13.365311,9.11,BATCH-20240807-290
2024-08-07 21:48:13.365311,8.29,BATCH-20240807-845
2024-08-07 21:48:13.365311,5.61,BATCH-20240807-062
2024-08-09 21:48:13.365311,4.09,BATCH-20240809-563
2024-08-11 21:48:13.365311,8.38,BATCH-20240811-689
2024-08-11 21:48:13.365311,8.29,BATCH-20240811-345
2024-08-11 21:48:13.365311,8.30,BATCH-20240811-681
2024-08-11 21:48:13.365311,9.83,BATCH-20240811-012
2024-08-11 21:48:13.365311,9.75,BATCH-20240811-270
2024-08-11 21:48:13.365311,5.15,BATCH-20240811-845
2024-08-12 21:48:13.365311,7.22,BATCH-20240812-557
2024-08-13 21:48:13.365311,10.64,BATCH-20240813-862
2024-08-13 21:48:13.365311,5.50,BATCH-20240813-028
2024-08-13 21:48:13.365311,12.28,BATCH-20240813-403
2024-08-13 21:48:13.365311,10.49,BATCH-20240813-730
2024-08-13 21:48:13.365311,10.18,BATCH-20240813-180
2024-08-13 21:48:13.365311,4.05,BATCH-20240813-773
2024-08-13 21:48:13.365311,10.37,BATCH-20240813-525
2024-08-13 21:48:13.365311,11.80,BATCH-20240813-057
2024-08-14 21:48:13.365311,9.41,BATCH-20240814-292
2024-08-15 21:48:13.365311,9.02,BATCH-20240815-243
2024-08-15 21:48:13.365311,7.12,BATCH-20240815-439
2024-08-15 21:48:13.365311,7.76,BATCH-20240815-587
2024-08-16 21:48:13.365311,5.33,BATCH-20240816-561
2024-08-16 21:48:13.365311,10.59,BATCH-20240816-202
2024-08-16 21:48:13.365311,7.02,BATCH-20240816-983
2024-08-16 21:48:13.365311,10.72,BATCH-20240816-493
2024-08-17 21:48:13.365311,10.31,BATCH-20240817-029
2024-08-17 21:48:13.365311,7.76,BATCH-20240817-956
2024-08-17 21:48:13.365311,6.03,BATCH-20240817-378
2024-08-17 21:48:13.365311,5.89,BATCH-20240817-217
2024-08-18 21:48:13.365311,11.69,BATCH-20240818-205
2024-08-18 21:48:13.365311,11.22,BATCH-20240818-222
2024-08-18 21:48:13.365311,8.53,BATCH-20240818-510
2024-08-18 21:48:13.365311,10.19,BATCH-20240818-736
2024-08-19 21:48:13.365311,11.15,BATCH-20240819-960
2024-08-19 21:48:13.365311,10.89,BATCH-20240819-969
2024-08-19 21:48:13.365311,7.84,BATCH-20240819-505
2024-08-20 21:48:13.365311,11.51,BATCH-20240820-850
2024-08-20 21:48:13.365311,9.92,BATCH-20240820-781
2024-08-20 21:48:13.365311,4.83,BATCH-20240820-792
2024-08-20 21:48:13.365311,10.23,BATCH-20240820-775
2024-08-21 21:48:13.365311,10.30,BATCH-20240821-704
2024-08-21 21:48:13.365311,12.42,BATCH-20240821-778
2024-08-21 21:48:13.365311,11.15,BATCH-20240821-162
2024-08-21 21:48:13.365311,9.06,BATCH-20240821-929
2024-08-21 21:48:13.365311,12.57,BATCH-20240821-146
2024-08-22 21:48:13.365311,5.07,BATCH-20240822-264
2024-08-22 21:48:13.365311,9.03,BATCH-20240822-486
2024-08-22 21:48:13.365311,5.77,BATCH-20240822-193
2024-08-23 21:48:13.365311,9.02,BATCH-20240823-591
2024-08-23 21:48:13.365311,9.56,BATCH-20240823-576
2024-08-23 21:48:13.365311,6.39,BATCH-20240823-487
2024-08-23 21:48:13.365311,10.49,BATCH-20240823-072
2024-08-23 21:48:13.365311,6.60,BATCH-20240823-574
2024-08-24 21:48:13.365311,5.23,BATCH-20240824-403
2024-08-24 21:48:13.365311,9.80,BATCH-20240824-889
2024-08-24 21:48:13.365311,5.67,BATCH-20240824-048
2024-08-25 21:48:13.365311,5.41,BATCH-20240825-635
2024-08-26 21:48:13.365311,5.92,BATCH-20240826-630
2024-08-26 21:48:13.365311,6.90,BATCH-20240826-217
2024-08-26 21:48:13.365311,8.40,BATCH-20240826-303
2024-08-27 21:48:13.365311,8.73,BATCH-20240827-302
2024-08-27 21:48:13.365311,8.66,BATCH-20240827-874
2024-08-28 21:48:13.365311,10.49,BATCH-20240828-786
2024-08-28 21:48:13.365311,5.68,BATCH-20240828-493
2024-08-28 21:48:13.365311,5.18,BATCH-20240828-758
2024-08-28 21:48:13.365311,7.27,BATCH-20240828-470
2024-08-29 21:48:13.365311,8.16,BATCH-20240829-812
2024-08-29 21:48:13.365311,7.23,BATCH-20240829-218
2024-08-29 21:48:13.365311,6.11,BATCH-20240829-180
2024-08-29 21:48:13.365311,7.67,BATCH-20240829-455
2024-08-30 21:48:13.365311,9.86,BATCH-20240830-522
2024-08-30 21:48:13.365311,4.71,BATCH-20240830-121
2024-08-30 21:48:13.365311,8.53,BATCH-20240830-704
2024-08-30 21:48:13.365311,6.47,BATCH-20240830-453
2024-08-31 21:48:13.365311,5.24,BATCH-20240831-084
2024-08-31 21:48:13.365311,8.34,BATCH-20240831-874
2024-08-31 21:48:13.365311,7.86,BATCH-20240831-712
2024-08-31 21:48:13.365311,11.15,BATCH-20240831-065
2024-08-31 21:48:13.365311,10.56,BATCH-20240831-619
2024-09-01 21:48:13.365311,10.99,BATCH-20240901-939
2024-09-02 21:48:13.365311,5.63,BATCH-20240902-803
2024-09-02 21:48:13.365311,11.31,BATCH-20240902-645
2024-09-02 21:48:13.365311,12.00,BATCH-20240902-477
2024-09-02 21:48:13.365311,10.05,BATCH-20240902-894
2024-09-02 21:48:13.365311,8.30,BATCH-20240902-736
2024-09-03 21:48:13.365311,6.70,BATCH-20240903-781
2024-09-04 21:48:13.365311,9.73,BATCH-20240904-689
2024-09-04 21:48:13.365311,7.93,BATCH-20240904-709
2024-09-04 21:48:13.365311,6.81,BATCH-20240904-010
2024-09-04 21:48:13.365311,11.60,BATCH-20240904-483
2024-09-04 21:48:13.365311,9.07,BATCH-20240904-459
2024-09-05 21:48:13.365311,9.94,BATCH-20240905-274
2024-09-05 21:48:13.365311,6.20,BATCH-20240905-863
2024-09-05 21:48:13.365311,5.48,BATCH-20240905-170
2024-09-07 21:48:13.365311,7.24,BATCH-20240907-019
2024-09-08 21:48:13.365311,4.80,BATCH-20240908-249
2024-09-08 21:48:13.365311,5.03,BATCH-20240908-739
2024-09-08 21:48:13.365311,8.26,BATCH-20240908-781
2024-09-09 21:48:13.365311,7.78,BATCH-20240909-307
2024-09-09 21:48:13.365311,6.27,BATCH-20240909-435
2024-09-09 21:48:13.365311,7.03,BATCH-20240909-905
2024-09-09 21:48:13.365311,8.71,BATCH-20240909-866
2024-09-09 21:48:13.365311,8.77,BATCH-20240909-311
2024-09-09 21:48:13.365311,10.59,BATCH-20240909-911
2024-09-10 21:48:13.365311,6.57,BATCH-20240910-577
2024-09-10 21:48:13.365311,7.10,BATCH-20240910-444
2024-09-10 21:48:13.365311,5.60,BATCH-20240910-705
2024-09-10 21:48:13.365311,11.06,BATCH-20240910-206
2024-09-11 21:48:13.365311,8.15,BATCH-20240911-846
2024-09-11 21:48:13.365311,9.63,BATCH-20240911-654
2024-09-11 21:48:13.365311,12.17,BATCH-20240911-183
2024-09-11 21:48:13.365311,8.60,BATCH-20240911-878
2024-09-12 21:48:13.365311,6.15,BATCH-20240912-532
2024-09-12 21:48:13.365311,4.87,BATCH-20240912-239
2024-09-12 21:48:13.365311,8.47,BATCH-20240912-046
2024-09-13 21:48:13.365311,5.60,BATCH-20240913-679
2024-09-13 21:48:13.365311,5.89,BATCH-20240913-678
2024-09-13 21:48:13.365311,9.54,BATCH-20240913-671
2024-09-13 21:48:13.365311,6.14,BATCH-20240913-998
2024-09-13 21:48:13.365311,3.87,BATCH-20240913-601
2024-09-13 21:48:13.365311,5.80,BATCH-20240913-463
2024-09-14 21:48:13.365311,5.43,BATCH-20240914-274
2024-09-14 21:48:13.365311,5.61,BATCH-20240914-370
2024-09-14 21:48:13.365311,7.74,BATCH-20240914-226
2024-09-14 21:48:13.365311,11.53,BATCH-20240914-231
2024-09-15 21:48:13.365311,8.23,BATCH-20240915-205
2024-09-16 21:48:13.365311,4.76,BATCH-20240916-493
2024-09-16 21:48:13.365311,5.57,BATCH-20240916-639
2024-09-16 21:48:13.365311,12.31,BATCH-20240916-553
2024-09-16 21:48:13.365311,7.72,BATCH-20240916-629
2024-09-18 21:48:13.365311,10.42,BATCH-20240918-325
2024-09-19 21:48:13.365311,10.78,BATCH-20240919-708
2024-09-19 21:48:13.365311,7.54,BATCH-20240919-982
2024-09-19 21:48:13.365311,10.67,BATCH-20240919-558
2024-09-19 21:48:13.365311,12.03,BATCH-20240919-438
2024-09-20 21:48:13.365311,10.50,BATCH-20240920-805
2024-09-20 21:48:13.365311,5.44,BATCH-20240920-915
2024-09-20 21:48:13.365311,10.01,BATCH-20240920-032
2024-09-20 21:48:13.365311,10.12,BATCH-20240920-631
2024-09-21 21:48:13.365311,8.23,BATCH-20240921-717
2024-09-22 21:48:13.365311,10.01,BATCH-20240922-816
2024-09-22 21:48:13.365311,10.81,BATCH-20240922-626
2024-09-22 21:48:13.365311,11.75,BATCH-20240922-283
2024-09-22 21:48:13.365311,11.18,BATCH-20240922-013
2024-09-23 21:48:13.365311,6.39,BATCH-20240923-579
2024-09-23 21:48:13.365311,11.02,BATCH-20240923-005
2024-09-23 21:48:13.365311,5.24,BATCH-20240923-564
2024-09-23 21:48:13.365311,7.61,BATCH-20240923-131
2024-09-24 21:48:13.365311,10.44,BATCH-20240924-575
2024-09-24 21:48:13.365311,5.81,BATCH-20240924-222
2024-09-24 21:48:13.365311,9.09,BATCH-20240924-692
2024-09-25 21:48:13.365311,5.33,BATCH-20240925-537
2024-09-25 21:48:13.365311,6.42,BATCH-20240925-263
2024-09-25 21:48:13.365311,10.46,BATCH-20240925-589
2024-09-25 21:48:13.365311,11.42,BATCH-20240925-445
2024-09-25 21:48:13.365311,8.66,BATCH-20240925-275
2024-09-25 21:48:13.365311,6.37,BATCH-20240925-505
2024-09-25 21:48:13.365311,6.21,BATCH-20240925-594
2024-09-26 21:48:13.365311,10.07,BATCH-20240926-102
2024-09-26 21:48:13.365311,10.54,BATCH-20240926-313
2024-09-26 21:48:13.365311,10.86,BATCH-20240926-416
2024-09-27 21:48:13.365311,7.23,BATCH-20240927-398
2024-09-27 21:48:13.365311,12.14,BATCH-20240927-984
2024-09-28 21:48:13.365311,10.99,BATCH-20240928-930
2024-09-29 21:48:13.365311,4.82,BATCH-20240929-222
2024-09-29 21:48:13.365311,10.43,BATCH-20240929-133
2024-09-29 21:48:13.365311,5.76,BATCH-20240929-803
2024-09-29 21:48:13.365311,10.05,BATCH-20240929-507
2024-09-29 21:48:13.365311,7.82,BATCH-20240929-572
2024-09-30 21:48:13.365311,10.50,BATCH-20240930-310
2024-09-30 21:48:13.365311,5.98,BATCH-20240930-362
2024-09-30 21:48:13.365311,7.68,BATCH-20240930-277
2024-09-30 21:48:13.365311,8.69,BATCH-20240930-192
