point_time,point_val,Batch_ID
2024-06-07 21:48:13.227756,11.6977,BATCH-20240607-947
2024-06-07 21:48:13.227756,11.6998,BATCH-20240607-227
2024-06-07 21:48:13.227756,11.6967,BATCH-20240607-895
2024-06-07 21:48:13.227756,11.2568,BATCH-20240607-956
2024-06-08 21:48:13.227756,11.5087,BATCH-20240608-738
2024-06-08 21:48:13.227756,11.5719,BATCH-20240608-316
2024-06-08 21:48:13.227756,12.0538,BATCH-20240608-956
2024-06-08 21:48:13.227756,11.3490,BATCH-20240608-267
2024-06-09 21:48:13.227756,11.9180,BATCH-20240609-279
2024-06-09 21:48:13.227756,11.1619,BATCH-20240609-200
2024-06-09 21:48:13.227756,11.5553,BATCH-20240609-808
2024-06-09 21:48:13.227756,12.2210,BATCH-20240609-516
2024-06-09 21:48:13.227756,10.8300,BATCH-20240609-866
2024-06-09 21:48:13.227756,11.7812,BATCH-20240609-069
2024-06-10 21:48:13.227756,11.7294,BATCH-20240610-343
2024-06-10 21:48:13.227756,11.6498,BATCH-20240610-385
2024-06-10 21:48:13.227756,11.5311,BATCH-20240610-149
2024-06-11 21:48:13.227756,11.5588,BATCH-20240611-562
2024-06-11 21:48:13.227756,11.0194,BATCH-20240611-549
2024-06-11 21:48:13.227756,11.6425,BATCH-20240611-410
2024-06-11 21:48:13.227756,11.1604,BATCH-20240611-729
2024-06-12 21:48:13.227756,11.2023,BATCH-20240612-515
2024-06-12 21:48:13.227756,11.8414,BATCH-20240612-530
2024-06-12 21:48:13.227756,11.0989,BATCH-20240612-416
2024-06-13 21:48:13.227756,11.2470,BATCH-20240613-382
2024-06-13 21:48:13.227756,11.0465,BATCH-20240613-918
2024-06-13 21:48:13.227756,11.5861,BATCH-20240613-831
2024-06-14 21:48:13.227756,10.5511,BATCH-20240614-838
2024-06-14 21:48:13.227756,11.1731,BATCH-20240614-897
2024-06-14 21:48:13.227756,10.9447,BATCH-20240614-016
2024-06-14 21:48:13.227756,10.8657,BATCH-20240614-408
2024-06-15 21:48:13.227756,11.0087,BATCH-20240615-707
2024-06-15 21:48:13.227756,10.2875,BATCH-20240615-715
2024-06-15 21:48:13.227756,10.7586,BATCH-20240615-931
2024-06-15 21:48:13.227756,10.7089,BATCH-20240615-072
2024-06-15 21:48:13.227756,11.4833,BATCH-20240615-688
2024-06-15 21:48:13.227756,11.1107,BATCH-20240615-708
2024-06-15 21:48:13.227756,11.6127,BATCH-20240615-325
2024-06-16 21:48:13.227756,11.3745,BATCH-20240616-614
2024-06-16 21:48:13.227756,11.1899,BATCH-20240616-727
2024-06-16 21:48:13.227756,11.5562,BATCH-20240616-400
2024-06-16 21:48:13.227756,11.0498,BATCH-20240616-297
2024-06-16 21:48:13.227756,11.3931,BATCH-20240616-653
2024-06-17 21:48:13.227756,11.1132,BATCH-20240617-565
2024-06-17 21:48:13.227756,11.1069,BATCH-20240617-463
2024-06-18 21:48:13.227756,10.9382,BATCH-20240618-066
2024-06-18 21:48:13.227756,11.4897,BATCH-20240618-619
2024-06-18 21:48:13.227756,10.5044,BATCH-20240618-661
2024-06-18 21:48:13.227756,10.9287,BATCH-20240618-267
2024-06-18 21:48:13.227756,11.2233,BATCH-20240618-844
2024-06-18 21:48:13.227756,11.1849,BATCH-20240618-838
2024-06-19 21:48:13.227756,10.8828,BATCH-20240619-012
2024-06-19 21:48:13.227756,11.1393,BATCH-20240619-846
2024-06-20 21:48:13.227756,10.6969,BATCH-20240620-307
2024-06-20 21:48:13.227756,11.3184,BATCH-20240620-528
2024-06-20 21:48:13.227756,11.2623,BATCH-20240620-133
2024-06-20 21:48:13.227756,10.1679,BATCH-20240620-470
2024-06-21 21:48:13.227756,10.5228,BATCH-20240621-762
2024-06-21 21:48:13.227756,10.8059,BATCH-20240621-511
2024-06-22 21:48:13.227756,10.3289,BATCH-20240622-233
2024-06-22 21:48:13.227756,10.3930,BATCH-20240622-959
2024-06-22 21:48:13.227756,10.8372,BATCH-20240622-265
2024-06-22 21:48:13.227756,10.2368,BATCH-20240622-860
2024-06-23 21:48:13.227756,10.6932,BATCH-20240623-531
2024-06-24 21:48:13.227756,11.1547,BATCH-20240624-736
2024-06-24 21:48:13.227756,10.7291,BATCH-20240624-137
2024-06-24 21:48:13.227756,10.3451,BATCH-20240624-445
2024-06-24 21:48:13.227756,11.0484,BATCH-20240624-545
2024-06-24 21:48:13.227756,9.9638,BATCH-20240624-210
2024-06-24 21:48:13.227756,9.8976,BATCH-20240624-806
2024-06-24 21:48:13.227756,10.6434,BATCH-20240624-763
2024-06-25 21:48:13.227756,10.3839,BATCH-20240625-955
2024-06-25 21:48:13.227756,10.3791,BATCH-20240625-787
2024-06-25 21:48:13.227756,10.3075,BATCH-20240625-529
2024-06-26 21:48:13.227756,10.7979,BATCH-20240626-023
2024-06-26 21:48:13.227756,10.2921,BATCH-20240626-797
2024-06-27 21:48:13.227756,10.6105,BATCH-20240627-915
2024-06-27 21:48:13.227756,10.8272,BATCH-20240627-668
2024-06-27 21:48:13.227756,10.3392,BATCH-20240627-234
2024-06-27 21:48:13.227756,10.5257,BATCH-20240627-966
2024-06-27 21:48:13.227756,10.4125,BATCH-20240627-278
2024-06-28 21:48:13.227756,10.3822,BATCH-20240628-236
2024-06-29 21:48:13.227756,10.3117,BATCH-20240629-404
2024-06-29 21:48:13.227756,10.7133,BATCH-20240629-848
2024-06-29 21:48:13.227756,10.3259,BATCH-20240629-653
2024-06-29 21:48:13.227756,10.3861,BATCH-20240629-108
2024-06-30 21:48:13.227756,9.7879,BATCH-20240630-257
2024-06-30 21:48:13.227756,10.5930,BATCH-20240630-345
2024-06-30 21:48:13.227756,10.3533,BATCH-20240630-635
2024-07-01 21:48:13.227756,9.8604,BATCH-20240701-966
2024-07-02 21:48:13.227756,10.4192,BATCH-20240702-612
2024-07-02 21:48:13.227756,10.1719,BATCH-20240702-711
2024-07-02 21:48:13.227756,10.1726,BATCH-20240702-537
2024-07-02 21:48:13.227756,10.9038,BATCH-20240702-547
2024-07-02 21:48:13.227756,9.9881,BATCH-20240702-041
2024-07-02 21:48:13.227756,9.6270,BATCH-20240702-883
2024-07-03 21:48:13.227756,10.0052,BATCH-20240703-709
2024-07-03 21:48:13.227756,10.1088,BATCH-20240703-104
2024-07-03 21:48:13.227756,10.0935,BATCH-20240703-099
2024-07-04 21:48:13.227756,10.4394,BATCH-20240704-857
2024-07-04 21:48:13.227756,10.1995,BATCH-20240704-671
2024-07-04 21:48:13.227756,10.4518,BATCH-20240704-731
2024-07-04 21:48:13.227756,9.8004,BATCH-20240704-840
2024-07-04 21:48:13.227756,10.0884,BATCH-20240704-631
2024-07-04 21:48:13.227756,10.0041,BATCH-20240704-919
2024-07-04 21:48:13.227756,9.4075,BATCH-20240704-307
2024-07-05 21:48:13.227756,8.9313,BATCH-20240705-786
2024-07-05 21:48:13.227756,9.8042,BATCH-20240705-671
2024-07-05 21:48:13.227756,10.0435,BATCH-20240705-646
2024-07-05 21:48:13.227756,9.9580,BATCH-20240705-791
2024-07-06 21:48:13.227756,8.8939,BATCH-20240706-951
2024-07-06 21:48:13.227756,10.2229,BATCH-20240706-553
2024-07-07 21:48:13.227756,10.0725,BATCH-20240707-417
2024-07-08 21:48:13.227756,9.4153,BATCH-20240708-343
2024-07-08 21:48:13.227756,9.4196,BATCH-20240708-742
2024-07-08 21:48:13.227756,9.5888,BATCH-20240708-657
2024-07-09 21:48:13.227756,9.1046,BATCH-20240709-753
2024-07-09 21:48:13.227756,10.0933,BATCH-20240709-394
2024-07-09 21:48:13.227756,9.9116,BATCH-20240709-627
2024-07-09 21:48:13.227756,10.1458,BATCH-20240709-482
2024-07-09 21:48:13.227756,9.7932,BATCH-20240709-926
2024-07-10 21:48:13.227756,9.5643,BATCH-20240710-396
2024-07-10 21:48:13.227756,9.1816,BATCH-20240710-730
2024-07-10 21:48:13.227756,9.0818,BATCH-20240710-753
2024-07-10 21:48:13.227756,10.3850,BATCH-20240710-110
2024-07-10 21:48:13.227756,9.7328,BATCH-20240710-329
2024-07-11 21:48:13.227756,9.8365,BATCH-20240711-275
2024-07-11 21:48:13.227756,9.8167,BATCH-20240711-704
2024-07-11 21:48:13.227756,9.7249,BATCH-20240711-358
2024-07-11 21:48:13.227756,9.0112,BATCH-20240711-885
2024-07-11 21:48:13.227756,9.3085,BATCH-20240711-099
2024-07-12 21:48:13.227756,8.8740,BATCH-20240712-882
2024-07-13 21:48:13.227756,9.4882,BATCH-20240713-335
2024-07-14 21:48:13.227756,8.8533,BATCH-20240714-798
2024-07-14 21:48:13.227756,8.7574,BATCH-20240714-460
2024-07-15 21:48:13.227756,9.3512,BATCH-20240715-804
2024-07-15 21:48:13.227756,9.2116,BATCH-20240715-040
2024-07-16 21:48:13.227756,9.0603,BATCH-20240716-651
2024-07-16 21:48:13.227756,9.5282,BATCH-20240716-429
2024-07-17 21:48:13.227756,9.3390,BATCH-20240717-541
2024-07-17 21:48:13.227756,9.9868,BATCH-20240717-710
2024-07-17 21:48:13.227756,9.2531,BATCH-20240717-606
2024-07-17 21:48:13.227756,8.4925,BATCH-20240717-788
2024-07-18 21:48:13.227756,9.4074,BATCH-20240718-615
2024-07-18 21:48:13.227756,8.4872,BATCH-20240718-774
2024-07-19 21:48:13.227756,9.3711,BATCH-20240719-638
2024-07-19 21:48:13.227756,8.8352,BATCH-20240719-103
2024-07-20 21:48:13.227756,8.9306,BATCH-20240720-426
2024-07-21 21:48:13.227756,9.4234,BATCH-20240721-544
2024-07-21 21:48:13.227756,9.5323,BATCH-20240721-201
2024-07-22 21:48:13.227756,9.2238,BATCH-20240722-136
2024-07-22 21:48:13.227756,8.9059,BATCH-20240722-634
2024-07-22 21:48:13.227756,9.1565,BATCH-20240722-851
2024-07-22 21:48:13.227756,8.8543,BATCH-20240722-839
2024-07-22 21:48:13.227756,9.0326,BATCH-20240722-505
2024-07-23 21:48:13.227756,9.1240,BATCH-20240723-011
2024-07-23 21:48:13.227756,8.8806,BATCH-20240723-187
2024-07-23 21:48:13.227756,8.8203,BATCH-20240723-325
2024-07-23 21:48:13.227756,8.8499,BATCH-20240723-776
2024-07-23 21:48:13.227756,9.2322,BATCH-20240723-264
2024-07-24 21:48:13.227756,9.2733,BATCH-20240724-999
2024-07-24 21:48:13.227756,8.8481,BATCH-20240724-420
2024-07-24 21:48:13.227756,8.3088,BATCH-20240724-198
2024-07-24 21:48:13.227756,8.9885,BATCH-20240724-747
2024-07-25 21:48:13.227756,8.9000,BATCH-20240725-650
2024-07-25 21:48:13.227756,9.0544,BATCH-20240725-748
2024-07-26 21:48:13.227756,8.4948,BATCH-20240726-395
2024-07-27 21:48:13.227756,8.9261,BATCH-20240727-921
2024-07-27 21:48:13.227756,8.3763,BATCH-20240727-307
2024-07-28 21:48:13.227756,8.6738,BATCH-20240728-176
2024-07-28 21:48:13.227756,8.7371,BATCH-20240728-909
2024-07-29 21:48:13.227756,9.0664,BATCH-20240729-123
2024-07-30 21:48:13.227756,8.9521,BATCH-20240730-779
2024-07-30 21:48:13.227756,8.5787,BATCH-20240730-842
2024-07-31 21:48:13.227756,8.5222,BATCH-20240731-263
2024-07-31 21:48:13.227756,9.2096,BATCH-20240731-611
2024-07-31 21:48:13.227756,8.5558,BATCH-20240731-642
2024-08-01 21:48:13.227756,8.3067,BATCH-20240801-510
2024-08-01 21:48:13.227756,8.8930,BATCH-20240801-285
2024-08-01 21:48:13.227756,8.4015,BATCH-20240801-512
2024-08-01 21:48:13.227756,8.3263,BATCH-20240801-477
2024-08-01 21:48:13.227756,8.9780,BATCH-20240801-696
2024-08-02 21:48:13.227756,8.1853,BATCH-20240802-194
2024-08-02 21:48:13.227756,8.5612,BATCH-20240802-736
2024-08-03 21:48:13.227756,8.3416,BATCH-20240803-455
2024-08-03 21:48:13.227756,8.2536,BATCH-20240803-508
2024-08-03 21:48:13.227756,8.4775,BATCH-20240803-121
2024-08-04 21:48:13.227756,8.9557,BATCH-20240804-528
2024-08-04 21:48:13.227756,8.1876,BATCH-20240804-694
2024-08-05 21:48:13.227756,8.5416,BATCH-20240805-996
2024-08-05 21:48:13.227756,8.3758,BATCH-20240805-664
2024-08-06 21:48:13.227756,8.5112,BATCH-20240806-086
2024-08-06 21:48:13.227756,8.5089,BATCH-20240806-313
2024-08-07 21:48:13.227756,7.8559,BATCH-20240807-153
2024-08-07 21:48:13.227756,8.2666,BATCH-20240807-667
2024-08-07 21:48:13.227756,8.6079,BATCH-20240807-964
2024-08-07 21:48:13.227756,7.6020,BATCH-20240807-821
2024-08-07 21:48:13.227756,8.2199,BATCH-20240807-057
2024-08-07 21:48:13.227756,8.1330,BATCH-20240807-825
2024-08-08 21:48:13.227756,8.0612,BATCH-20240808-556
2024-08-08 21:48:13.227756,8.9346,BATCH-20240808-095
2024-08-08 21:48:13.227756,7.8399,BATCH-20240808-851
2024-08-08 21:48:13.227756,8.1871,BATCH-20240808-324
2024-08-08 21:48:13.227756,7.6565,BATCH-20240808-119
2024-08-09 21:48:13.227756,7.8845,BATCH-20240809-234
2024-08-09 21:48:13.227756,7.8342,BATCH-20240809-069
2024-08-09 21:48:13.227756,8.4472,BATCH-20240809-955
2024-08-09 21:48:13.227756,8.2601,BATCH-20240809-682
2024-08-10 21:48:13.227756,8.6168,BATCH-20240810-692
2024-08-10 21:48:13.227756,7.9541,BATCH-20240810-131
2024-08-10 21:48:13.227756,7.7017,BATCH-20240810-276
2024-08-10 21:48:13.227756,8.3148,BATCH-20240810-496
2024-08-11 21:48:13.227756,8.3436,BATCH-20240811-749
2024-08-11 21:48:13.227756,8.2319,BATCH-20240811-726
2024-08-12 21:48:13.227756,8.2616,BATCH-20240812-580
2024-08-12 21:48:13.227756,7.8477,BATCH-20240812-024
2024-08-12 21:48:13.227756,7.5916,BATCH-20240812-741
2024-08-13 21:48:13.227756,7.6725,BATCH-20240813-164
2024-08-13 21:48:13.227756,8.0577,BATCH-20240813-681
2024-08-13 21:48:13.227756,7.9843,BATCH-20240813-988
2024-08-13 21:48:13.227756,7.3710,BATCH-20240813-459
2024-08-14 21:48:13.227756,7.8362,BATCH-20240814-257
2024-08-14 21:48:13.227756,7.5325,BATCH-20240814-736
2024-08-14 21:48:13.227756,8.0692,BATCH-20240814-722
2024-08-15 21:48:13.227756,7.2776,BATCH-20240815-039
2024-08-15 21:48:13.227756,7.8953,BATCH-20240815-177
2024-08-15 21:48:13.227756,7.2549,BATCH-20240815-668
2024-08-15 21:48:13.227756,7.2075,BATCH-20240815-022
2024-08-15 21:48:13.227756,7.8643,BATCH-20240815-798
2024-08-16 21:48:13.227756,8.3920,BATCH-20240816-388
2024-08-16 21:48:13.227756,6.8692,BATCH-20240816-831
2024-08-16 21:48:13.227756,7.7147,BATCH-20240816-257
2024-08-16 21:48:13.227756,7.9637,BATCH-20240816-282
2024-08-17 21:48:13.227756,7.7800,BATCH-20240817-213
2024-08-17 21:48:13.227756,7.3342,BATCH-20240817-991
2024-08-17 21:48:13.227756,7.8734,BATCH-20240817-358
2024-08-18 21:48:13.227756,7.2178,BATCH-20240818-761
2024-08-18 21:48:13.227756,7.3963,BATCH-20240818-418
2024-08-18 21:48:13.227756,7.6522,BATCH-20240818-215
2024-08-18 21:48:13.227756,7.1039,BATCH-20240818-998
2024-08-19 21:48:13.227756,7.2321,BATCH-20240819-698
2024-08-19 21:48:13.227756,7.0148,BATCH-20240819-496
2024-08-19 21:48:13.227756,7.5190,BATCH-20240819-784
2024-08-19 21:48:13.227756,7.2782,BATCH-20240819-289
2024-08-19 21:48:13.227756,7.3873,BATCH-20240819-383
2024-08-19 21:48:13.227756,7.3090,BATCH-20240819-293
2024-08-20 21:48:13.227756,7.2110,BATCH-20240820-627
2024-08-20 21:48:13.227756,7.5476,BATCH-20240820-844
2024-08-20 21:48:13.227756,7.0150,BATCH-20240820-699
2024-08-21 21:48:13.227756,6.7252,BATCH-20240821-766
2024-08-21 21:48:13.227756,7.2655,BATCH-20240821-762
2024-08-21 21:48:13.227756,7.6239,BATCH-20240821-806
2024-08-21 21:48:13.227756,7.7270,BATCH-20240821-386
2024-08-21 21:48:13.227756,7.4702,BATCH-20240821-335
2024-08-21 21:48:13.227756,7.4224,BATCH-20240821-140
2024-08-22 21:48:13.227756,7.3112,BATCH-20240822-195
2024-08-22 21:48:13.227756,6.9666,BATCH-20240822-090
2024-08-22 21:48:13.227756,7.2760,BATCH-20240822-431
2024-08-22 21:48:13.227756,6.6697,BATCH-20240822-689
2024-08-23 21:48:13.227756,7.3736,BATCH-20240823-331
2024-08-23 21:48:13.227756,7.5084,BATCH-20240823-031
2024-08-23 21:48:13.227756,7.6313,BATCH-20240823-981
2024-08-24 21:48:13.227756,6.8712,BATCH-20240824-026
2024-08-26 21:48:13.227756,7.1270,BATCH-20240826-753
2024-08-27 21:48:13.227756,7.2417,BATCH-20240827-867
2024-08-27 21:48:13.227756,6.9656,BATCH-20240827-609
2024-08-27 21:48:13.227756,6.5134,BATCH-20240827-137
2024-08-27 21:48:13.227756,7.5080,BATCH-20240827-081
2024-08-27 21:48:13.227756,6.4615,BATCH-20240827-156
2024-08-28 21:48:13.227756,6.9151,BATCH-20240828-068
2024-08-28 21:48:13.227756,6.7793,BATCH-20240828-512
2024-08-28 21:48:13.227756,7.1283,BATCH-20240828-688
2024-08-28 21:48:13.227756,6.9266,BATCH-20240828-649
2024-08-28 21:48:13.227756,7.2155,BATCH-20240828-413
2024-08-28 21:48:13.227756,7.1367,BATCH-20240828-752
2024-08-28 21:48:13.227756,7.7685,BATCH-20240828-850
2024-08-28 21:48:13.227756,7.0767,BATCH-20240828-767
2024-08-29 21:48:13.227756,6.6562,BATCH-20240829-691
2024-08-29 21:48:13.227756,6.6542,BATCH-20240829-058
2024-08-30 21:48:13.227756,6.4426,BATCH-20240830-740
2024-08-30 21:48:13.227756,6.8698,BATCH-20240830-962
2024-08-30 21:48:13.227756,6.3879,BATCH-20240830-413
2024-08-31 21:48:13.227756,7.0284,BATCH-20240831-278
2024-08-31 21:48:13.227756,7.0694,BATCH-20240831-619
2024-09-01 21:48:13.227756,6.5463,BATCH-20240901-486
2024-09-01 21:48:13.227756,6.5771,BATCH-20240901-133
2024-09-01 21:48:13.227756,6.6919,BATCH-20240901-661
2024-09-01 21:48:13.227756,7.2423,BATCH-20240901-840
2024-09-02 21:48:13.227756,7.5527,BATCH-20240902-273
2024-09-02 21:48:13.227756,7.0936,BATCH-20240902-119
2024-09-02 21:48:13.227756,6.6312,BATCH-20240902-417
2024-09-03 21:48:13.227756,6.7995,BATCH-20240903-387
2024-09-04 21:48:13.227756,7.0654,BATCH-20240904-808
2024-09-04 21:48:13.227756,7.0391,BATCH-20240904-766
2024-09-04 21:48:13.227756,6.8625,BATCH-20240904-031
2024-09-04 21:48:13.227756,6.8322,BATCH-20240904-708
2024-09-05 21:48:13.227756,6.4816,BATCH-20240905-220
2024-09-05 21:48:13.227756,6.8731,BATCH-20240905-008
2024-09-07 21:48:13.227756,6.4804,BATCH-20240907-975
2024-09-07 21:48:13.227756,6.6001,BATCH-20240907-018
2024-09-08 21:48:13.227756,6.4028,BATCH-20240908-003
2024-09-08 21:48:13.227756,6.9981,BATCH-20240908-659
2024-09-08 21:48:13.227756,7.1874,BATCH-20240908-498
2024-09-08 21:48:13.227756,6.4159,BATCH-20240908-374
2024-09-09 21:48:13.227756,7.1354,BATCH-20240909-893
2024-09-09 21:48:13.227756,6.0289,BATCH-20240909-726
2024-09-09 21:48:13.227756,6.6645,BATCH-20240909-012
2024-09-09 21:48:13.227756,6.3838,BATCH-20240909-945
2024-09-09 21:48:13.227756,6.4615,BATCH-20240909-210
2024-09-10 21:48:13.227756,6.4058,BATCH-20240910-504
2024-09-11 21:48:13.227756,6.4014,BATCH-20240911-516
2024-09-11 21:48:13.227756,6.0862,BATCH-20240911-716
2024-09-11 21:48:13.227756,5.7251,BATCH-20240911-461
2024-09-12 21:48:13.227756,6.5341,BATCH-20240912-209
2024-09-12 21:48:13.227756,6.4151,BATCH-20240912-065
2024-09-12 21:48:13.227756,6.4308,BATCH-20240912-771
2024-09-12 21:48:13.227756,6.4492,BATCH-20240912-790
2024-09-12 21:48:13.227756,6.7045,BATCH-20240912-605
2024-09-13 21:48:13.227756,6.1205,BATCH-20240913-802
2024-09-13 21:48:13.227756,6.4305,BATCH-20240913-613
2024-09-14 21:48:13.227756,6.1879,BATCH-20240914-993
2024-09-15 21:48:13.227756,5.9848,BATCH-20240915-567
2024-09-15 21:48:13.227756,6.0564,BATCH-20240915-235
2024-09-16 21:48:13.227756,6.7097,BATCH-20240916-983
2024-09-16 21:48:13.227756,6.3519,BATCH-20240916-039
2024-09-16 21:48:13.227756,6.1506,BATCH-20240916-839
2024-09-16 21:48:13.227756,6.4433,BATCH-20240916-233
2024-09-16 21:48:13.227756,6.5372,BATCH-20240916-291
2024-09-17 21:48:13.227756,6.3676,BATCH-20240917-429
2024-09-17 21:48:13.227756,5.8679,BATCH-20240917-766
2024-09-18 21:48:13.227756,6.1894,BATCH-20240918-329
2024-09-18 21:48:13.227756,5.6345,BATCH-20240918-022
2024-09-18 21:48:13.227756,6.0345,BATCH-20240918-016
2024-09-18 21:48:13.227756,5.7033,BATCH-20240918-779
2024-09-18 21:48:13.227756,5.8747,BATCH-20240918-650
2024-09-19 21:48:13.227756,6.4618,BATCH-20240919-034
2024-09-19 21:48:13.227756,5.8775,BATCH-20240919-014
2024-09-19 21:48:13.227756,6.1370,BATCH-20240919-125
2024-09-20 21:48:13.227756,5.9703,BATCH-20240920-513
2024-09-21 21:48:13.227756,6.5914,BATCH-20240921-613
2024-09-21 21:48:13.227756,5.8122,BATCH-20240921-454
2024-09-21 21:48:13.227756,5.7035,BATCH-20240921-185
2024-09-21 21:48:13.227756,5.5345,BATCH-20240921-665
2024-09-22 21:48:13.227756,6.3453,BATCH-20240922-675
2024-09-22 21:48:13.227756,5.5999,BATCH-20240922-570
2024-09-22 21:48:13.227756,6.2110,BATCH-20240922-491
2024-09-22 21:48:13.227756,6.0005,BATCH-20240922-790
2024-09-22 21:48:13.227756,5.2628,BATCH-20240922-183
2024-09-23 21:48:13.227756,6.2756,BATCH-20240923-653
2024-09-23 21:48:13.227756,6.2173,BATCH-20240923-025
2024-09-23 21:48:13.227756,5.9423,BATCH-20240923-922
2024-09-24 21:48:13.227756,5.8760,BATCH-20240924-159
2024-09-24 21:48:13.227756,6.3394,BATCH-20240924-913
2024-09-24 21:48:13.227756,5.8398,BATCH-20240924-911
2024-09-24 21:48:13.227756,6.0900,BATCH-20240924-551
2024-09-25 21:48:13.227756,5.7018,BATCH-20240925-522
2024-09-25 21:48:13.227756,5.4019,BATCH-20240925-932
2024-09-25 21:48:13.227756,5.5982,BATCH-20240925-803
2024-09-26 21:48:13.227756,6.1086,BATCH-20240926-624
2024-09-26 21:48:13.227756,5.5588,BATCH-20240926-295
2024-09-26 21:48:13.227756,5.7836,BATCH-20240926-642
2024-09-26 21:48:13.227756,6.3069,BATCH-20240926-969
2024-09-26 21:48:13.227756,5.5364,BATCH-20240926-935
2024-09-26 21:48:13.227756,5.3848,BATCH-20240926-068
2024-09-27 21:48:13.227756,5.6284,BATCH-20240927-345
2024-09-27 21:48:13.227756,5.9452,BATCH-20240927-024
2024-09-27 21:48:13.227756,5.0683,BATCH-20240927-836
2024-09-28 21:48:13.227756,5.6514,BATCH-20240928-292
2024-09-28 21:48:13.227756,6.2975,BATCH-20240928-006
2024-09-29 21:48:13.227756,5.2832,BATCH-20240929-205
2024-09-29 21:48:13.227756,6.2532,BATCH-20240929-809
2024-09-29 21:48:13.227756,5.9047,BATCH-20240929-173
2024-09-30 21:48:13.227756,6.2527,BATCH-20240930-008
2024-10-01 21:48:13.227756,6.1124,BATCH-20241001-981
2024-10-01 21:48:13.227756,6.2533,BATCH-20241001-995
2024-10-01 21:48:13.227756,5.9254,BATCH-20241001-638
2024-10-02 21:48:13.227756,5.5410,BATCH-20241002-974
2024-10-02 21:48:13.227756,5.9703,BATCH-20241002-954
2024-10-03 21:48:13.227756,6.5123,BATCH-20241003-468
2024-10-03 21:48:13.227756,5.3951,BATCH-20241003-512
2024-10-05 21:48:13.227756,4.9511,BATCH-20241005-144
2024-10-05 21:48:13.227756,5.8850,BATCH-20241005-913
2024-10-05 21:48:13.227756,6.0182,BATCH-20241005-088
2024-10-05 21:48:13.227756,5.6890,BATCH-20241005-376
2024-10-06 21:48:13.227756,5.3194,BATCH-20241006-574
2024-10-06 21:48:13.227756,5.6172,BATCH-20241006-445
2024-10-06 21:48:13.227756,6.0829,BATCH-20241006-473
2024-10-08 21:48:13.227756,5.8850,BATCH-20241008-619
2024-10-08 21:48:13.227756,5.7452,BATCH-20241008-356
2024-10-09 21:48:13.227756,5.2457,BATCH-20241009-505
2024-10-09 21:48:13.227756,5.6430,BATCH-20241009-096
2024-10-10 21:48:13.227756,5.5892,BATCH-20241010-013
2024-10-10 21:48:13.227756,5.8635,BATCH-20241010-066
2024-10-10 21:48:13.227756,5.2607,BATCH-20241010-580
2024-10-10 21:48:13.227756,5.1000,BATCH-20241010-900
2024-10-11 21:48:13.227756,5.8650,BATCH-20241011-412
2024-10-11 21:48:13.227756,5.4047,BATCH-20241011-946
2024-10-11 21:48:13.227756,6.4588,BATCH-20241011-044
2024-10-11 21:48:13.227756,5.1495,BATCH-20241011-055
2024-10-11 21:48:13.227756,6.1784,BATCH-20241011-504
2024-10-11 21:48:13.227756,5.4431,BATCH-20241011-316
2024-10-12 21:48:13.227756,5.3984,BATCH-20241012-279
2024-10-12 21:48:13.227756,5.3711,BATCH-20241012-736
2024-10-12 21:48:13.227756,6.2391,BATCH-20241012-571
2024-10-12 21:48:13.227756,5.6748,BATCH-20241012-854
2024-10-14 21:48:13.227756,5.4075,BATCH-20241014-407
2024-10-14 21:48:13.227756,4.9529,BATCH-20241014-361
2024-10-15 21:48:13.227756,5.3950,BATCH-20241015-635
2024-10-15 21:48:13.227756,5.6595,BATCH-20241015-016
2024-10-16 21:48:13.227756,5.6895,BATCH-20241016-316
2024-10-16 21:48:13.227756,5.3185,BATCH-20241016-963
2024-10-17 21:48:13.227756,5.2820,BATCH-20241017-494
2024-10-17 21:48:13.227756,5.3723,BATCH-20241017-851
2024-10-17 21:48:13.227756,5.8802,BATCH-20241017-327
2024-10-17 21:48:13.227756,4.9472,BATCH-20241017-972
2024-10-18 21:48:13.227756,5.6800,BATCH-20241018-936
2024-10-18 21:48:13.227756,5.0752,BATCH-20241018-670
2024-10-18 21:48:13.227756,5.5821,BATCH-20241018-128
2024-10-18 21:48:13.227756,5.4210,BATCH-20241018-701
2024-10-18 21:48:13.227756,4.7157,BATCH-20241018-753
2024-10-18 21:48:13.227756,5.9884,BATCH-20241018-571
2024-10-18 21:48:13.227756,5.3507,BATCH-20241018-686
2024-10-19 21:48:13.227756,6.0619,BATCH-20241019-319
2024-10-19 21:48:13.227756,5.4239,BATCH-20241019-290
2024-10-19 21:48:13.227756,5.6985,BATCH-20241019-057
2024-10-20 21:48:13.227756,5.9401,BATCH-20241020-648
2024-10-20 21:48:13.227756,6.1623,BATCH-20241020-146
2024-10-20 21:48:13.227756,5.4073,BATCH-20241020-325
2024-10-20 21:48:13.227756,5.6082,BATCH-20241020-156
2024-10-20 21:48:13.227756,5.8456,BATCH-20241020-053
2024-10-21 21:48:13.227756,5.2098,BATCH-20241021-523
2024-10-21 21:48:13.227756,6.0136,BATCH-20241021-973
2024-10-21 21:48:13.227756,5.2578,BATCH-20241021-893
2024-10-22 21:48:13.227756,5.2741,BATCH-20241022-778
2024-10-22 21:48:13.227756,5.4947,BATCH-20241022-449
2024-10-23 21:48:13.227756,6.1277,BATCH-20241023-322
2024-10-23 21:48:13.227756,5.1907,BATCH-20241023-886
