point_time,point_val,Batch_ID,GroupName,ChartName
2023-01-01 00:00:00,99.03668738641815,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-01 06:00:00,103.32592859557425,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-01 12:00:00,90.7175924968047,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-01 18:00:00,102.15046502489251,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-02 00:00:00,103.9371127479056,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-02 06:00:00,107.96826031430852,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-02 12:00:00,92.45697442489023,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-02 18:00:00,95.9702091954516,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-03 00:00:00,97.36096701037471,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-03 06:00:00,104.57272214204772,BATCH_1,STABILITY_TEST,category_LT_shift_test_11
2023-01-03 12:00:00,102.83793764873695,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-03 18:00:00,95.0898927361674,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-04 00:00:00,100.18788172932707,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-04 06:00:00,111.2944710018896,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-04 12:00:00,100.27962139454625,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-04 18:00:00,86.65163267149238,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-05 00:00:00,100.6186592611063,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-05 06:00:00,94.12343260962221,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-05 12:00:00,105.2083804250916,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-05 18:00:00,106.67034932743213,BATCH_2,STABILITY_TEST,category_LT_shift_test_11
2023-01-06 00:00:00,96.67482964401047,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-06 06:00:00,106.84880777375697,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-06 12:00:00,106.03814334864042,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-06 18:00:00,93.92031063810832,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-07 00:00:00,95.67829026128317,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-07 06:00:00,104.79957675299472,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-07 12:00:00,96.96895294634137,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-07 18:00:00,104.71984320995429,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-08 00:00:00,103.21043145895041,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
2023-01-08 06:00:00,95.50757126678923,BATCH_3,STABILITY_TEST,category_LT_shift_test_11
