point_time,point_val,Batch_ID,GroupName,ChartName
2023-01-01 00:00:00,101.34472399342489,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-01 06:00:00,104.80482428934916,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-01 12:00:00,101.31845274359435,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-01 18:00:00,93.69550968275085,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-02 00:00:00,109.5326647929207,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-02 06:00:00,105.16351998063305,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-02 12:00:00,103.85503254439581,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-02 18:00:00,99.51530143819802,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-03 00:00:00,104.49222655701658,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-03 06:00:00,88.35114889136163,BATCH_1,STABILITY_TEST,trending_test_11
2023-01-03 12:00:00,100.00688873745757,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-03 18:00:00,102.150685874163,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-04 00:00:00,97.97611861681712,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-04 06:00:00,90.50234200097117,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-04 12:00:00,98.93447672501462,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-04 18:00:00,100.49648263442971,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-05 00:00:00,103.75160098344199,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-05 06:00:00,84.32195049300438,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-05 12:00:00,91.830305729955,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-05 18:00:00,99.40798600457381,BATCH_2,STABILITY_TEST,trending_test_11
2023-01-06 00:00:00,102.01075575443231,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-06 06:00:00,99.26002360483533,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-06 12:00:00,96.26398040421626,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-06 18:00:00,105.90004178687352,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-07 00:00:00,99.32312282233305,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-07 06:00:00,101.76234393497643,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-07 12:00:00,105.7314445322232,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-07 18:00:00,100.31978308187728,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-08 00:00:00,92.733992170729,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-08 06:00:00,101.98444244786087,BATCH_3,STABILITY_TEST,trending_test_11
2023-01-08 12:00:00,101.43509322289502,BATCH_4,STABILITY_TEST,trending_test_11
