point_time,point_val,Batch_ID
2024-10-25 21:48:13.327712,7.6,BATCH-20241025-759
2024-10-25 21:48:13.327712,7.5,BATCH-20241025-113
2024-10-26 21:48:13.327712,7.9,BATCH-20241026-754
2024-10-26 21:48:13.327712,7.8,BATCH-20241026-330
2024-10-27 21:48:13.327712,7.8,BATCH-20241027-308
2024-10-27 21:48:13.327712,7.8,BATCH-20241027-023
2024-10-27 21:48:13.327712,8.0,BATCH-20241027-356
2024-10-27 21:48:13.327712,7.9,BATCH-20241027-248
2024-10-28 21:48:13.327712,6.9,BATCH-20241028-351
2024-10-28 21:48:13.327712,7.6,BATCH-20241028-833
2024-10-29 21:48:13.327712,8.0,BATCH-20241029-260
2024-10-30 21:48:13.327712,7.5,BATCH-20241030-038
2024-10-30 21:48:13.327712,7.8,BATCH-20241030-420
2024-10-30 21:48:13.327712,7.6,BATCH-20241030-757
2024-10-31 21:48:13.327712,7.4,BATCH-20241031-856
2024-10-31 21:48:13.327712,7.6,BATCH-20241031-083
2024-10-31 21:48:13.327712,7.5,BATCH-20241031-025
2024-11-01 21:48:13.327712,7.4,BATCH-20241101-724
2024-11-02 21:48:13.327712,7.4,BATCH-20241102-319
2024-11-03 21:48:13.327712,7.9,BATCH-20241103-938
2024-11-04 21:48:13.327712,7.2,BATCH-20241104-522
2024-11-06 21:48:13.327712,8.4,BATCH-20241106-235
2024-11-06 21:48:13.327712,7.6,BATCH-20241106-942
2024-11-07 21:48:13.327712,8.2,BATCH-20241107-237
2024-11-07 21:48:13.327712,7.7,BATCH-20241107-816
2024-11-07 21:48:13.327712,8.2,BATCH-20241107-286
2024-11-07 21:48:13.327712,8.0,BATCH-20241107-307
2024-11-08 21:48:13.327712,7.7,BATCH-20241108-902
2024-11-09 21:48:13.327712,7.8,BATCH-20241109-125
2024-11-10 21:48:13.327712,7.9,BATCH-20241110-690
2024-11-13 21:48:13.327712,7.8,BATCH-20241113-298
2024-11-13 21:48:13.327712,7.7,BATCH-20241113-452
2024-11-13 21:48:13.327712,7.4,BATCH-20241113-516
2024-11-13 21:48:13.327712,8.2,BATCH-20241113-821
2024-11-13 21:48:13.327712,8.5,BATCH-20241113-766
2024-11-14 21:48:13.327712,7.5,BATCH-20241114-959
2024-11-15 21:48:13.327712,8.0,BATCH-20241115-567
2024-11-15 21:48:13.327712,8.0,BATCH-20241115-219
2024-11-15 21:48:13.327712,7.5,BATCH-20241115-267
2024-11-15 21:48:13.327712,8.6,BATCH-20241115-381
2024-11-17 21:48:13.327712,8.1,BATCH-20241117-847
2024-11-17 21:48:13.327712,8.0,BATCH-20241117-225
2024-11-18 21:48:13.327712,7.7,BATCH-20241118-246
2024-11-18 21:48:13.327712,8.3,BATCH-20241118-663
2024-11-19 21:48:13.327712,8.4,BATCH-20241119-237
2024-11-20 21:48:13.327712,8.6,BATCH-20241120-444
2024-11-20 21:48:13.327712,8.1,BATCH-20241120-882
2024-11-20 21:48:13.327712,8.2,BATCH-20241120-205
2024-11-20 21:48:13.327712,8.1,BATCH-20241120-267
2024-11-20 21:48:13.327712,8.9,BATCH-20241120-683
2024-11-21 21:48:13.327712,8.5,BATCH-20241121-846
2024-11-22 21:48:13.327712,8.6,BATCH-20241122-139
2024-11-22 21:48:13.327712,7.8,BATCH-20241122-223
2024-11-23 21:48:13.327712,8.3,BATCH-20241123-119
2024-11-24 21:48:13.327712,7.6,BATCH-20241124-630
2024-11-26 21:48:13.327712,7.4,BATCH-20241126-451
2024-11-26 21:48:13.327712,8.2,BATCH-20241126-759
2024-11-27 21:48:13.327712,8.6,BATCH-20241127-046
2024-11-28 21:48:13.327712,7.9,BATCH-20241128-837
2024-11-29 21:48:13.327712,8.7,BATCH-20241129-618
2024-11-29 21:48:13.327712,8.3,BATCH-20241129-884
2024-11-30 21:48:13.327712,9.1,BATCH-20241130-079
2024-11-30 21:48:13.327712,8.3,BATCH-20241130-764
2024-12-01 21:48:13.327712,8.4,BATCH-20241201-802
2024-12-01 21:48:13.327712,8.1,BATCH-20241201-945
2024-12-02 21:48:13.327712,8.8,BATCH-20241202-898
2024-12-04 21:48:13.327712,8.3,BATCH-20241204-849
2024-12-04 21:48:13.327712,8.6,BATCH-20241204-588
2024-12-04 21:48:13.327712,8.9,BATCH-20241204-159
2024-12-05 21:48:13.327712,8.7,BATCH-20241205-024
2024-12-05 21:48:13.327712,8.5,BATCH-20241205-800
2024-12-05 21:48:13.327712,7.9,BATCH-20241205-765
2024-12-05 21:48:13.327712,8.3,BATCH-20241205-736
2024-12-06 21:48:13.327712,8.6,BATCH-20241206-342
2024-12-06 21:48:13.327712,8.9,BATCH-20241206-744
2024-12-06 21:48:13.327712,9.0,BATCH-20241206-086
2024-12-06 21:48:13.327712,8.8,BATCH-20241206-770
2024-12-06 21:48:13.327712,8.7,BATCH-20241206-143
2024-12-07 21:48:13.327712,9.0,BATCH-20241207-322
2024-12-07 21:48:13.327712,8.5,BATCH-20241207-959
2024-12-08 21:48:13.327712,9.2,BATCH-20241208-747
2024-12-08 21:48:13.327712,9.0,BATCH-20241208-237
2024-12-10 21:48:13.327712,8.8,BATCH-20241210-989
2024-12-11 21:48:13.327712,8.7,BATCH-20241211-934
2024-12-11 21:48:13.327712,8.9,BATCH-20241211-971
2024-12-11 21:48:13.327712,9.4,BATCH-20241211-832
2024-12-12 21:48:13.327712,8.5,BATCH-20241212-021
2024-12-12 21:48:13.327712,8.6,BATCH-20241212-123
2024-12-15 21:48:13.327712,9.2,BATCH-20241215-232
2024-12-17 21:48:13.327712,8.8,BATCH-20241217-141
2024-12-17 21:48:13.327712,9.1,BATCH-20241217-915
2024-12-17 21:48:13.327712,9.0,BATCH-20241217-133
2024-12-18 21:48:13.327712,8.9,BATCH-20241218-584
2024-12-18 21:48:13.327712,9.3,BATCH-20241218-358
2024-12-20 21:48:13.327712,9.2,BATCH-20241220-722
2024-12-21 21:48:13.327712,8.5,BATCH-20241221-235
2024-12-23 21:48:13.327712,9.2,BATCH-20241223-771
2024-12-24 21:48:13.327712,9.2,BATCH-20241224-122
2024-12-24 21:48:13.327712,9.6,BATCH-20241224-913
2024-12-25 21:48:13.327712,9.8,BATCH-20241225-275
2024-12-25 21:48:13.327712,9.6,BATCH-20241225-483
2024-12-25 21:48:13.327712,9.3,BATCH-20241225-996
2024-12-26 21:48:13.327712,9.9,BATCH-20241226-487
2024-12-26 21:48:13.327712,9.6,BATCH-20241226-857
2024-12-29 21:48:13.327712,9.8,BATCH-20241229-608
2024-12-29 21:48:13.327712,10.1,BATCH-20241229-917
2024-12-30 21:48:13.327712,9.4,BATCH-20241230-973
2024-12-31 21:48:13.327712,9.2,BATCH-20241231-996
2024-12-31 21:48:13.327712,9.7,BATCH-20241231-779
2025-01-01 21:48:13.327712,9.4,BATCH-20250101-173
2025-01-01 21:48:13.327712,10.2,BATCH-20250101-701
2025-01-02 21:48:13.327712,10.3,BATCH-20250102-870
2025-01-02 21:48:13.327712,10.9,BATCH-20250102-712
2025-01-02 21:48:13.327712,9.6,BATCH-20250102-400
2025-01-03 21:48:13.327712,10.3,BATCH-20250103-457
2025-01-04 21:48:13.327712,10.5,BATCH-20250104-836
2025-01-04 21:48:13.327712,11.0,BATCH-20250104-927
2025-01-04 21:48:13.327712,9.9,BATCH-20250104-490
2025-01-05 21:48:13.327712,10.3,BATCH-20250105-166
2025-01-05 21:48:13.327712,9.8,BATCH-20250105-837
2025-01-05 21:48:13.327712,10.3,BATCH-20250105-253
2025-01-06 21:48:13.327712,10.7,BATCH-20250106-075
2025-01-06 21:48:13.327712,10.5,BATCH-20250106-038
2025-01-08 21:48:13.327712,10.0,BATCH-20250108-938
2025-01-09 21:48:13.327712,10.9,BATCH-20250109-974
2025-01-09 21:48:13.327712,10.8,BATCH-20250109-504
2025-01-09 21:48:13.327712,10.2,BATCH-20250109-467
2025-01-10 21:48:13.327712,10.6,BATCH-20250110-023
2025-01-11 21:48:13.327712,10.5,BATCH-20250111-466
2025-01-11 21:48:13.327712,10.5,BATCH-20250111-729
2025-01-12 21:48:13.327712,10.2,BATCH-20250112-712
2025-01-13 21:48:13.327712,11.1,BATCH-20250113-984
2025-01-14 21:48:13.327712,9.9,BATCH-20250114-793
2025-01-15 21:48:13.327712,10.9,BATCH-20250115-081
2025-01-15 21:48:13.327712,11.5,BATCH-20250115-604
2025-01-15 21:48:13.327712,11.0,BATCH-20250115-368
2025-01-16 21:48:13.327712,11.6,BATCH-20250116-103
2025-01-16 21:48:13.327712,10.7,BATCH-20250116-908
2025-01-16 21:48:13.327712,10.8,BATCH-20250116-196
2025-01-17 21:48:13.327712,11.0,BATCH-20250117-710
2025-01-17 21:48:13.327712,11.0,BATCH-20250117-455
2025-01-17 21:48:13.327712,11.3,BATCH-20250117-741
2025-01-17 21:48:13.327712,11.4,BATCH-20250117-389
2025-01-17 21:48:13.327712,10.4,BATCH-20250117-089
2025-01-18 21:48:13.327712,11.9,BATCH-20250118-002
2025-01-18 21:48:13.327712,11.0,BATCH-20250118-889
2025-01-19 21:48:13.327712,11.5,BATCH-20250119-859
2025-01-20 21:48:13.327712,11.3,BATCH-20250120-845
2025-01-20 21:48:13.327712,11.3,BATCH-20250120-643
2025-01-21 21:48:13.327712,11.3,BATCH-20250121-239
2025-01-21 21:48:13.327712,11.3,BATCH-20250121-790
2025-01-22 21:48:13.327712,11.4,BATCH-20250122-338
2025-01-23 21:48:13.327712,11.3,BATCH-20250123-709
2025-01-23 21:48:13.327712,11.9,BATCH-20250123-222
2025-01-23 21:48:13.327712,11.4,BATCH-20250123-041
2025-01-24 21:48:13.327712,11.2,BATCH-20250124-952
2025-01-25 21:48:13.327712,11.4,BATCH-20250125-349
2025-01-26 21:48:13.327712,11.4,BATCH-20250126-945
2025-01-27 21:48:13.327712,12.1,BATCH-20250127-641
2025-01-27 21:48:13.327712,11.5,BATCH-20250127-300
2025-01-27 21:48:13.327712,11.6,BATCH-20250127-862
2025-01-29 21:48:13.327712,11.6,BATCH-20250129-609
2025-01-30 21:48:13.327712,10.9,BATCH-20250130-597
2025-01-30 21:48:13.327712,11.6,BATCH-20250130-818
2025-02-01 21:48:13.327712,12.2,BATCH-20250201-184
2025-02-02 21:48:13.327712,11.6,BATCH-20250202-559
2025-02-02 21:48:13.327712,12.3,BATCH-20250202-290
2025-02-03 21:48:13.327712,12.3,BATCH-20250203-490
2025-02-03 21:48:13.327712,12.1,BATCH-20250203-748
2025-02-04 21:48:13.327712,12.2,BATCH-20250204-925
2025-02-05 21:48:13.327712,12.3,BATCH-20250205-642
2025-02-05 21:48:13.327712,12.0,BATCH-20250205-190
2025-02-05 21:48:13.327712,11.9,BATCH-20250205-386
2025-02-05 21:48:13.327712,12.0,BATCH-20250205-714
2025-02-05 21:48:13.327712,12.6,BATCH-20250205-557
2025-02-06 21:48:13.327712,11.8,BATCH-20250206-460
2025-02-06 21:48:13.327712,11.8,BATCH-20250206-370
2025-02-07 21:48:13.327712,13.0,BATCH-20250207-855
2025-02-08 21:48:13.327712,12.2,BATCH-20250208-524
2025-02-09 21:48:13.327712,12.8,BATCH-20250209-118
2025-02-10 21:48:13.327712,12.5,BATCH-20250210-857
2025-02-10 21:48:13.327712,12.1,BATCH-20250210-596
2025-02-10 21:48:13.327712,12.4,BATCH-20250210-521
2025-02-11 21:48:13.327712,12.5,BATCH-20250211-405
2025-02-12 21:48:13.327712,12.4,BATCH-20250212-321
2025-02-12 21:48:13.327712,13.3,BATCH-20250212-479
2025-02-14 21:48:13.327712,13.2,BATCH-20250214-615
2025-02-14 21:48:13.327712,12.8,BATCH-20250214-687
2025-02-15 21:48:13.327712,13.0,BATCH-20250215-676
2025-02-15 21:48:13.327712,12.6,BATCH-20250215-849
2025-02-15 21:48:13.327712,12.6,BATCH-20250215-737
2025-02-16 21:48:13.327712,12.9,BATCH-20250216-164
2025-02-17 21:48:13.327712,13.1,BATCH-20250217-078
2025-02-17 21:48:13.327712,13.3,BATCH-20250217-304
2025-02-17 21:48:13.327712,12.9,BATCH-20250217-993
2025-02-18 21:48:13.327712,13.1,BATCH-20250218-686
2025-02-18 21:48:13.327712,12.8,BATCH-20250218-723
2025-02-19 21:48:13.327712,13.6,BATCH-20250219-747
2025-02-20 21:48:13.327712,13.4,BATCH-20250220-235
2025-02-20 21:48:13.327712,12.9,BATCH-20250220-410
2025-02-20 21:48:13.327712,13.1,BATCH-20250220-213
2025-02-20 21:48:13.327712,12.8,BATCH-20250220-648
2025-02-21 21:48:13.327712,13.1,BATCH-20250221-510
2025-02-22 21:48:13.327712,12.9,BATCH-20250222-116
2025-02-23 21:48:13.327712,13.4,BATCH-20250223-897
2025-02-25 21:48:13.327712,12.9,BATCH-20250225-997
2025-02-27 21:48:13.327712,13.2,BATCH-20250227-150
2025-02-28 21:48:13.327712,12.7,BATCH-20250228-091
2025-03-02 21:48:13.327712,13.8,BATCH-20250302-985
2025-03-02 21:48:13.327712,13.6,BATCH-20250302-965
2025-03-02 21:48:13.327712,13.2,BATCH-20250302-342
2025-03-03 21:48:13.327712,13.5,BATCH-20250303-497
2025-03-03 21:48:13.327712,13.4,BATCH-20250303-351
2025-03-04 21:48:13.327712,13.3,BATCH-20250304-581
2025-03-05 21:48:13.327712,13.7,BATCH-20250305-969
2025-03-05 21:48:13.327712,13.7,BATCH-20250305-717
2025-03-05 21:48:13.327712,13.4,BATCH-20250305-289
2025-03-05 21:48:13.327712,13.6,BATCH-20250305-322
2025-03-05 21:48:13.327712,13.6,BATCH-20250305-272
2025-03-06 21:48:13.327712,13.9,BATCH-20250306-784
2025-03-06 21:48:13.327712,12.8,BATCH-20250306-646
2025-03-07 21:48:13.327712,13.5,BATCH-20250307-738
2025-03-08 21:48:13.327712,13.7,BATCH-20250308-853
2025-03-08 21:48:13.327712,14.4,BATCH-20250308-461
2025-03-11 21:48:13.327712,13.3,BATCH-20250311-186
2025-03-11 21:48:13.327712,13.7,BATCH-20250311-190
2025-03-12 21:48:13.327712,13.5,BATCH-20250312-359
2025-03-12 21:48:13.327712,13.9,BATCH-20250312-159
2025-03-13 21:48:13.327712,14.0,BATCH-20250313-183
2025-03-13 21:48:13.327712,14.0,BATCH-20250313-425
2025-03-13 21:48:13.327712,14.5,BATCH-20250313-931
2025-03-14 21:48:13.327712,14.3,BATCH-20250314-054
2025-03-14 21:48:13.327712,14.3,BATCH-20250314-212
2025-03-14 21:48:13.327712,13.6,BATCH-20250314-713
2025-03-14 21:48:13.327712,14.0,BATCH-20250314-326
2025-03-14 21:48:13.327712,14.0,BATCH-20250314-452
2025-03-15 21:48:13.327712,14.1,BATCH-20250315-123
2025-03-15 21:48:13.327712,14.5,BATCH-20250315-855
2025-03-15 21:48:13.327712,14.1,BATCH-20250315-927
2025-03-15 21:48:13.327712,14.2,BATCH-20250315-187
2025-03-16 21:48:13.327712,13.5,BATCH-20250316-811
2025-03-18 21:48:13.327712,14.2,BATCH-20250318-954
2025-03-18 21:48:13.327712,13.6,BATCH-20250318-893
2025-03-18 21:48:13.327712,14.1,BATCH-20250318-407
2025-03-18 21:48:13.327712,13.8,BATCH-20250318-579
2025-03-19 21:48:13.327712,14.2,BATCH-20250319-872
2025-03-20 21:48:13.327712,14.0,BATCH-20250320-540
2025-03-20 21:48:13.327712,14.7,BATCH-20250320-574
2025-03-20 21:48:13.327712,13.9,BATCH-20250320-236
2025-03-21 21:48:13.327712,14.3,BATCH-20250321-821
2025-03-21 21:48:13.327712,13.9,BATCH-20250321-410
2025-03-22 21:48:13.327712,14.1,BATCH-20250322-711
2025-03-22 21:48:13.327712,14.3,BATCH-20250322-348
2025-03-23 21:48:13.327712,13.8,BATCH-20250323-334
2025-03-24 21:48:13.327712,14.4,BATCH-20250324-676
2025-03-26 21:48:13.327712,13.8,BATCH-20250326-489
2025-03-29 21:48:13.327712,14.4,BATCH-20250329-907
2025-03-30 21:48:13.327712,14.6,BATCH-20250330-160
2025-03-30 21:48:13.327712,14.3,BATCH-20250330-224
2025-03-30 21:48:13.327712,14.4,BATCH-20250330-932
2025-03-30 21:48:13.327712,14.1,BATCH-20250330-149
2025-03-30 21:48:13.327712,14.9,BATCH-20250330-015
2025-03-31 21:48:13.327712,14.6,BATCH-20250331-558
2025-03-31 21:48:13.327712,15.0,BATCH-20250331-859
2025-04-01 21:48:13.327712,14.9,BATCH-20250401-624
2025-04-03 21:48:13.327712,14.2,BATCH-20250403-248
2025-04-03 21:48:13.327712,14.8,BATCH-20250403-447
2025-04-04 21:48:13.327712,14.2,BATCH-20250404-864
2025-04-04 21:48:13.327712,13.9,BATCH-20250404-938
2025-04-05 21:48:13.327712,14.3,BATCH-20250405-915
2025-04-05 21:48:13.327712,14.3,BATCH-20250405-770
2025-04-05 21:48:13.327712,14.9,BATCH-20250405-163
2025-04-06 21:48:13.327712,14.9,BATCH-20250406-681
2025-04-07 21:48:13.327712,14.0,BATCH-20250407-143
2025-04-08 21:48:13.327712,14.8,BATCH-20250408-272
2025-04-08 21:48:13.327712,14.7,BATCH-20250408-831
2025-04-09 21:48:13.327712,14.7,BATCH-20250409-588
2025-04-10 21:48:13.327712,14.7,BATCH-20250410-322
2025-04-11 21:48:13.327712,14.4,BATCH-20250411-856
2025-04-12 21:48:13.327712,14.6,BATCH-20250412-132
2025-04-12 21:48:13.327712,14.8,BATCH-20250412-941
2025-04-13 21:48:13.327712,14.6,BATCH-20250413-545
2025-04-15 21:48:13.327712,14.8,BATCH-20250415-416
2025-04-15 21:48:13.327712,14.5,BATCH-20250415-003
2025-04-16 21:48:13.327712,15.1,BATCH-20250416-067
2025-04-17 21:48:13.327712,15.1,BATCH-20250417-625
2025-04-17 21:48:13.327712,14.4,BATCH-20250417-055
2025-04-17 21:48:13.327712,15.1,BATCH-20250417-253
2025-04-17 21:48:13.327712,14.4,BATCH-20250417-635
2025-04-18 21:48:13.327712,15.1,BATCH-20250418-971
2025-04-19 21:48:13.327712,14.2,BATCH-20250419-556
2025-04-20 21:48:13.327712,14.9,BATCH-20250420-494
2025-04-20 21:48:13.327712,15.3,BATCH-20250420-380
2025-04-20 21:48:13.327712,14.7,BATCH-20250420-843
2025-04-20 21:48:13.327712,14.4,BATCH-20250420-166
2025-04-21 21:48:13.327712,14.3,BATCH-20250421-743
2025-04-22 21:48:13.327712,14.5,BATCH-20250422-497
2025-04-23 21:48:13.327712,14.6,BATCH-20250423-287
2025-04-24 21:48:13.327712,15.1,BATCH-20250424-664
2025-04-24 21:48:13.327712,15.0,BATCH-20250424-907
2025-04-25 21:48:13.327712,14.6,BATCH-20250425-802
2025-04-26 21:48:13.327712,14.3,BATCH-20250426-732
2025-04-27 21:48:13.327712,14.2,BATCH-20250427-400
2025-04-27 21:48:13.327712,14.9,BATCH-20250427-349
2025-04-29 21:48:13.327712,14.5,BATCH-20250429-290
2025-04-30 21:48:13.327712,15.0,BATCH-20250430-261
2025-05-01 21:48:13.327712,14.4,BATCH-20250501-548
2025-05-06 21:48:13.327712,15.6,BATCH-20250506-341
2025-05-08 21:48:13.327712,15.1,BATCH-20250508-566
2025-05-08 21:48:13.327712,14.4,BATCH-20250508-508
2025-05-09 21:48:13.327712,14.5,BATCH-20250509-214
2025-05-09 21:48:13.327712,14.3,BATCH-20250509-228
2025-05-10 21:48:13.327712,14.6,BATCH-20250510-552
2025-05-11 21:48:13.327712,14.2,BATCH-20250511-338
2025-05-12 21:48:13.327712,14.8,BATCH-20250512-565
2025-05-12 21:48:13.327712,14.4,BATCH-20250512-308
2025-05-13 21:48:13.327712,15.0,BATCH-20250513-605
2025-05-13 21:48:13.327712,14.3,BATCH-20250513-384
2025-05-15 21:48:13.327712,14.2,BATCH-20250515-219
2025-05-16 21:48:13.327712,14.8,BATCH-20250516-981
2025-05-17 21:48:13.327712,14.5,BATCH-20250517-782
2025-05-17 21:48:13.327712,13.7,BATCH-20250517-600
2025-05-17 21:48:13.327712,14.4,BATCH-20250517-688
2025-05-19 21:48:13.327712,14.9,BATCH-20250519-627
2025-05-20 21:48:13.327712,14.0,BATCH-20250520-099
2025-05-20 21:48:13.327712,14.5,BATCH-20250520-930
2025-05-21 21:48:13.327712,13.9,BATCH-20250521-598
2025-05-21 21:48:13.327712,14.1,BATCH-20250521-315
2025-05-21 21:48:13.327712,14.2,BATCH-20250521-714
2025-05-22 21:48:13.327712,15.1,BATCH-20250522-248
2025-05-22 21:48:13.327712,14.5,BATCH-20250522-077
2025-05-22 21:48:13.327712,15.1,BATCH-20250522-847
2025-05-22 21:48:13.327712,14.6,BATCH-20250522-314
2025-05-24 21:48:13.327712,13.9,BATCH-20250524-464
2025-05-25 21:48:13.327712,14.5,BATCH-20250525-756
2025-05-25 21:48:13.327712,14.5,BATCH-20250525-429
2025-05-26 21:48:13.327712,14.6,BATCH-20250526-034
2025-05-26 21:48:13.327712,14.6,BATCH-20250526-622
2025-05-27 21:48:13.327712,14.1,BATCH-20250527-231
2025-05-27 21:48:13.327712,14.5,BATCH-20250527-590
2025-05-29 21:48:13.327712,14.0,BATCH-20250529-373
2025-05-31 21:48:13.327712,14.6,BATCH-20250531-208
2025-05-31 21:48:13.327712,14.5,BATCH-20250531-574
2025-05-31 21:48:13.327712,14.1,BATCH-20250531-190
2025-06-01 21:48:13.327712,13.9,BATCH-20250601-260
2025-06-04 21:48:13.327712,13.8,BATCH-20250604-384
2025-06-06 21:48:13.327712,13.2,BATCH-20250606-836
2025-06-07 21:48:13.327712,14.4,BATCH-20250607-534
2025-06-07 21:48:13.327712,13.6,BATCH-20250607-174
2025-06-08 21:48:13.327712,14.0,BATCH-20250608-934
2025-06-09 21:48:13.327712,13.6,BATCH-20250609-660
2025-06-09 21:48:13.327712,14.0,BATCH-20250609-360
2025-06-10 21:48:13.327712,13.7,BATCH-20250610-067
2025-06-10 21:48:13.327712,13.7,BATCH-20250610-400
2025-06-11 21:48:13.327712,13.9,BATCH-20250611-279
2025-06-13 21:48:13.327712,13.8,BATCH-20250613-266
2025-06-14 21:48:13.327712,13.4,BATCH-20250614-029
2025-06-14 21:48:13.327712,13.2,BATCH-20250614-535
2025-06-14 21:48:13.327712,13.6,BATCH-20250614-957
2025-06-14 21:48:13.327712,13.4,BATCH-20250614-412
2025-06-15 21:48:13.327712,14.2,BATCH-20250615-938
2025-06-15 21:48:13.327712,13.9,BATCH-20250615-423
2025-06-16 21:48:13.327712,13.6,BATCH-20250616-991
2025-06-18 21:48:13.327712,14.1,BATCH-20250618-221
2025-06-18 21:48:13.327712,13.6,BATCH-20250618-953
2025-06-18 21:48:13.327712,13.4,BATCH-20250618-806
2025-06-18 21:48:13.327712,13.7,BATCH-20250618-686
2025-06-19 21:48:13.327712,13.5,BATCH-20250619-985
2025-06-20 21:48:13.327712,13.8,BATCH-20250620-453
2025-06-21 21:48:13.327712,13.4,BATCH-20250621-066
2025-06-22 21:48:13.327712,13.6,BATCH-20250622-608
2025-06-23 21:48:13.327712,13.4,BATCH-20250623-456
2025-06-23 21:48:13.327712,13.4,BATCH-20250623-001
2025-06-25 21:48:13.327712,13.1,BATCH-20250625-719
2025-06-26 21:48:13.327712,13.4,BATCH-20250626-200
2025-06-26 21:48:13.327712,12.8,BATCH-20250626-370
2025-06-26 21:48:13.327712,13.2,BATCH-20250626-870
2025-06-27 21:48:13.327712,13.0,BATCH-20250627-080
2025-06-27 21:48:13.327712,12.6,BATCH-20250627-694
2025-06-27 21:48:13.327712,12.8,BATCH-20250627-091
2025-06-27 21:48:13.327712,13.1,BATCH-20250627-611
2025-06-27 21:48:13.327712,13.2,BATCH-20250627-968
2025-06-29 21:48:13.327712,13.3,BATCH-20250629-108
2025-06-30 21:48:13.327712,13.2,BATCH-20250630-564
2025-07-01 21:48:13.327712,13.2,BATCH-20250701-773
2025-07-02 21:48:13.327712,13.5,BATCH-20250702-086
2025-07-02 21:48:13.327712,13.3,BATCH-20250702-760
2025-07-04 21:48:13.327712,12.9,BATCH-20250704-290
2025-07-05 21:48:13.327712,12.9,BATCH-20250705-887
2025-07-05 21:48:13.327712,12.4,BATCH-20250705-763
2025-07-05 21:48:13.327712,12.4,BATCH-20250705-621
2025-07-07 21:48:13.327712,12.8,BATCH-20250707-121
2025-07-08 21:48:13.327712,12.3,BATCH-20250708-013
2025-07-08 21:48:13.327712,12.9,BATCH-20250708-557
2025-07-08 21:48:13.327712,12.5,BATCH-20250708-327
2025-07-09 21:48:13.327712,13.0,BATCH-20250709-096
2025-07-09 21:48:13.327712,13.1,BATCH-20250709-182
2025-07-09 21:48:13.327712,12.4,BATCH-20250709-783
2025-07-10 21:48:13.327712,11.9,BATCH-20250710-830
2025-07-10 21:48:13.327712,12.7,BATCH-20250710-754
2025-07-11 21:48:13.327712,12.4,BATCH-20250711-480
2025-07-12 21:48:13.327712,11.9,BATCH-20250712-415
2025-07-12 21:48:13.327712,12.9,BATCH-20250712-302
2025-07-13 21:48:13.327712,12.9,BATCH-20250713-046
2025-07-13 21:48:13.327712,11.8,BATCH-20250713-965
2025-07-13 21:48:13.327712,11.8,BATCH-20250713-115
2025-07-15 21:48:13.327712,11.7,BATCH-20250715-781
2025-07-16 21:48:13.327712,12.6,BATCH-20250716-006
2025-07-16 21:48:13.327712,12.5,BATCH-20250716-023
2025-07-17 21:48:13.327712,11.5,BATCH-20250717-724
2025-07-17 21:48:13.327712,12.6,BATCH-20250717-583
2025-07-17 21:48:13.327712,12.5,BATCH-20250717-488
2025-07-17 21:48:13.327712,12.4,BATCH-20250717-955
2025-07-18 21:48:13.327712,12.7,BATCH-20250718-762
2025-07-18 21:48:13.327712,12.0,BATCH-20250718-697
2025-07-18 21:48:13.327712,12.1,BATCH-20250718-137
2025-07-19 21:48:13.327712,11.8,BATCH-20250719-879
2025-07-19 21:48:13.327712,11.6,BATCH-20250719-033
2025-07-19 21:48:13.327712,11.6,BATCH-20250719-295
2025-07-19 21:48:13.327712,11.7,BATCH-20250719-336
2025-07-20 21:48:13.327712,11.8,BATCH-20250720-971
2025-07-20 21:48:13.327712,11.8,BATCH-20250720-001
2025-07-22 21:48:13.327712,11.5,BATCH-20250722-097
2025-07-23 21:48:13.327712,12.0,BATCH-20250723-381
2025-07-23 21:48:13.327712,11.4,BATCH-20250723-047
2025-07-24 21:48:13.327712,11.8,BATCH-20250724-501
2025-07-25 21:48:13.327712,11.4,BATCH-20250725-393
2025-07-25 21:48:13.327712,11.3,BATCH-20250725-527
2025-07-25 21:48:13.327712,11.1,BATCH-20250725-699
2025-07-27 21:48:13.327712,10.5,BATCH-20250727-951
2025-07-27 21:48:13.327712,11.2,BATCH-20250727-250
2025-07-28 21:48:13.327712,10.6,BATCH-20250728-585
2025-07-29 21:48:13.327712,11.5,BATCH-20250729-112
2025-07-30 21:48:13.327712,11.2,BATCH-20250730-002
2025-07-30 21:48:13.327712,11.5,BATCH-20250730-478
2025-07-30 21:48:13.327712,11.0,BATCH-20250730-189
2025-07-31 21:48:13.327712,11.1,BATCH-20250731-695
2025-07-31 21:48:13.327712,11.5,BATCH-20250731-135
2025-08-01 21:48:13.327712,11.4,BATCH-20250801-080
2025-08-02 21:48:13.327712,11.2,BATCH-20250802-959
2025-08-02 21:48:13.327712,11.0,BATCH-20250802-948
2025-08-02 21:48:13.327712,10.9,BATCH-20250802-800
2025-08-03 21:48:13.327712,11.4,BATCH-20250803-246
2025-08-03 21:48:13.327712,10.8,BATCH-20250803-827
2025-08-03 21:48:13.327712,11.4,BATCH-20250803-714
2025-08-03 21:48:13.327712,10.5,BATCH-20250803-646
2025-08-04 21:48:13.327712,11.0,BATCH-20250804-238
2025-08-06 21:48:13.327712,11.3,BATCH-20250806-317
2025-08-07 21:48:13.327712,10.7,BATCH-20250807-911
2025-08-07 21:48:13.327712,10.1,BATCH-20250807-498
2025-08-08 21:48:13.327712,10.3,BATCH-20250808-097
